tiempo,referencia,hc,f_pid,y_hat
290481,32,29.3129666807952,29.8768212500621,29.435467
290491,32,28.1131363763202,53.7114121135316,28.238445
290501,32,27.8302971253044,75.1609073043753,27.769606
290511,32,28.8695363572583,80.2203164549519,29.065882
290521,32,30.9419664609466,61.6478388741815,31.115343
290531,32,33.1561504866573,24.6060965370418,33.220154
290541,32,34.2818742017756,0.0,34.363934
290551,32,33.5776242194379,0.0,33.71509
290561,32,32.6477037977499,0.0,32.48992
290571,32,31.4333022606798,0.0,31.552364
290581,32,30.4419507391982,15.8191355114746,30.301779
290591,32,29.1186238811313,33.5400772205311,29.215454
290601,32,27.8989883515792,57.1960109328308,28.126343
290611,32,27.8239478773966,78.9997073985021,27.804935
290621,32,29.1418198543038,80.3449149264778,29.27058
290631,32,31.3466388557388,56.7918830043089,31.391838
290641,32,33.4769133572258,17.3834329011754,33.585564
290651,32,34.4404173870308,0.0,34.462452
290661,32,33.6792743761398,0.0,33.62723
290671,32,32.1870229335568,0.0,32.5993
290681,32,31.3159587222071,2.35691591759767,31.083376
290691,32,30.0810367090319,17.9270127068921,30.186502
290701,32,28.6249196820557,40.0018873752411,28.843878
290711,32,27.8807101177132,66.0317849768976,27.662079
290721,32,28.1613001443708,79.3377068900999,28.29215
290731,32,29.5990475235514,74.3260364153747,30.156496
290741,32,31.9830709032766,48.6299142290848,31.863127
290751,32,34.0819502639095,6.01775561277722,33.72651
290761,32,34.3900497293056,0.0,34.66919
290771,32,33.3439539578879,0.0,33.351685
290781,32,32.2678909756079,0.0,32.27941
290791,32,31.1561756887951,0.921139937467642,31.167171
290801,49,29.9689169653322,20.7927986038381,30.001644
290811,49,28.8069529093846,100.0,28.739134
290821,49,27.9488857578689,100.0,27.700127
290831,49,31.5310322325326,100.0,31.819628
290841,49,34.5235243026737,100.0,34.809196
290851,49,37.0476774174098,100.0,37.358677
290861,49,39.4755676314478,100.0,39.556015
290871,49,41.3136889518751,100.0,41.730515
290881,49,43.2246069197422,100.0,43.47681
290891,49,45.0232938874918,100.0,45.212406
290901,49,46.6479086391898,76.9135115980551,46.914642
290911,49,48.0121912118751,47.8772649919062,48.559345
290921,49,49.1223392975998,23.4929273231269,49.07951
290931,49,49.1944019855044,3.64995981886624,49.148315
290941,49,48.6571621863756,2.36172415129391,48.776222
290951,49,47.9380028946004,11.9647026284528,47.97244
290961,49,47.4605085227731,24.8199975793156,47.22477
290971,49,46.7188585344633,33.356208815005,46.785095
290981,49,46.1767319401066,46.6146510175239,46.27527
290991,49,45.9444326030988,56.3073104457683,46.046627
291001,49,46.1444561790839,60.4623177900272,46.12303
291011,49,46.3397193815757,56.8897716582137,46.604836
291021,49,46.9176607134048,53.4021289804087,46.994877
291031,49,47.311673625208,43.073930998026,47.353695
291041,49,47.6021300755044,36.0329096808111,47.6745
291051,49,47.6104011114164,30.8425893468825,47.62811
291061,49,47.5519556108198,30.6960599755535,47.564003
291071,49,47.3050169940824,31.7420809112726,47.321198
291081,49,46.9964391143733,36.1574712952244,47.07155
291091,49,46.6647966312683,41.6748958740318,46.77242
291101,49,46.5109721831506,47.6048906103272,46.612347
291111,49,46.4700534363739,50.3567000468019,46.547474
291121,49,46.5766662791428,51.0904648206104,46.714615
291131,49,46.908460390047,49.1871409358334,46.89088
291141,49,47.401035630363,43.258601560452,47.195747
291151,49,47.3675813583842,34.4557872785762,47.584755
291161,49,47.4501293796294,35.0552870156696,47.4877
291171,49,47.4192460820271,33.5812772418537,47.331947
291181,49,47.0648068474109,34.1347746147486,47.333366
291191,49,46.936304498243,40.4718634229498,46.940403
291201,45,46.4876204413777,42.7706639310828,46.779858
291211,45,46.6581829460956,0.0,46.565556
291221,45,46.5537124775814,0.0,46.718452
291231,45,45.8096520174696,0.0,45.841022
291241,45,45.2295390449899,0.0,45.085102
291251,45,44.2611912958893,1.77585421847081,44.4803
291261,45,43.8013886267348,19.0848542374036,43.50397
291271,45,42.7536813996443,27.3045221675293,43.10007
291281,45,42.1443640549948,46.0334167450758,42.119316
291291,45,41.5936582803275,56.9270780664886,41.730724
291301,45,41.95319581869,66.7736309420893,41.942604
291311,45,42.450336288165,60.3501028114185,42.44088
291321,45,43.3753075021188,51.4665839622882,43.45521
291331,45,43.8804179344846,34.9351227464158,44.0146
291341,45,44.1665756561975,25.9078026035187,44.300583
291351,45,43.7841664177485,20.793786854624,44.02712
291361,45,43.4985496164778,27.6301362442067,43.38879
291371,45,42.9482977331871,32.7366806663218,42.865112
291381,45,42.499724797654,42.5738459449533,42.53507
291391,45,42.2943760465023,50.5940178194403,42.29091
291401,45,42.3542830768817,54.2669795052439,42.491375
291411,45,42.5582559102049,53.1986873293525,42.78127
291421,45,43.0652518165554,49.5551625533242,43.109352
291431,45,43.5262257151538,40.4949084084966,43.530895
291441,45,43.5738373297403,32.2568205690918,43.88711
291451,45,43.5362822697304,31.4071497799596,43.71138
291461,45,43.4387492370267,32.0797884967095,43.30473
291471,45,43.1554845919783,33.8245688146733,43.172127
291481,45,42.8488528572123,38.8893934818812,42.92498
291491,45,42.6031582392793,44.3721714298225,42.66493
291501,45,42.6591916216218,48.765986954835,42.71644
291511,45,42.8021948007395,47.7666456735604,42.891655
291521,45,42.7927757599638,45.2126665475149,43.18095
291531,45,43.2691001833158,45.383100036073,43.19498
291541,45,43.3779257405241,36.8708779666662,43.46001
291551,45,43.2777669863852,34.9272499082958,43.682247
291561,45,43.5133641224555,36.7191140104069,43.256577
291571,45,43.1765550411736,32.5094358244162,43.36483
291581,45,42.9571656636774,38.5312970766909,43.183903
291591,45,42.7911743848655,42.4545980611415,42.70564
291601,22,42.659920152858,45.4236144770147,42.868088
291611,22,42.6907517266565,0.0,42.88072
291621,22,42.9883290971777,0.0,42.9791
291631,22,42.0406185971119,0.0,42.164074
291641,22,41.212017530372,0.0,41.223244
291651,22,40.5587465790992,0.0,40.35969
291661,22,39.512966301685,0.0,39.671627
291671,22,38.7835035871039,0.0,38.629925
291681,22,37.7942731319729,0.0,37.85091
291691,22,36.7953417087364,0.0,36.855637
291701,22,36.0128515437243,0.0,35.828175
291711,22,34.8224656096915,0.0,35.00344
291721,22,33.8264099544486,0.0,33.814243
291731,22,32.9677632138498,0.0,32.77162
291741,22,31.862914956836,0.0,31.87551
291751,22,30.8107620084732,0.0,30.7473
291761,22,29.3545603781688,0.0,29.656654
291771,22,28.0485767191729,0.0,28.126379
291781,22,26.799526487841,0.0,26.745693
291791,22,25.4006747687364,0.0,25.419601
291801,22,24.0020886414092,0.0,23.920536
291811,22,22.1988865812337,0.0,22.431543
291821,22,20.8283814015979,2.12723216784051,20.481749
291831,22,18.9355832227026,26.6248251015572,19.020306
291841,22,16.7389737649973,60.4596950424116,16.922932
291851,22,16.1324698618608,99.7269727150818,16.166977
291861,22,19.8597791972195,100.0,19.98607
291871,22,25.4518357833743,43.9530475856568,25.92112
291881,22,29.4110387771589,0.0,29.884737
291891,22,29.9922539128568,0.0,29.937181
291901,22,28.7742934132007,0.0,28.773567
291911,22,27.6489228582091,0.0,27.524094
291921,22,26.0924963123296,0.0,26.33198
291931,22,24.7092056018425,0.0,24.646803
291941,22,23.0522097580239,0.0,23.185379
291951,22,21.4734663970379,0.0,21.402298
291961,22,19.6663079155205,15.0735793833905,19.72652
291971,22,17.8246175094003,47.3770327086336,17.749578
291981,22,15.7915595000491,80.2994447222847,15.976139
291991,22,18.017137987401,100.0,18.27778
292001,33,22.754558272362,76.8679123554555,23.030695
292011,33,27.6986296304346,100.0,27.841875
292021,33,30.0263896513887,100.0,30.23245
292031,33,33.3069420660258,58.8459162850131,33.674255
292041,33,35.9892939163138,0.208840040712818,36.531536
292051,33,36.7740068746707,0.0,36.880177
292061,33,35.9829906749457,0.0,35.752743
292071,33,34.7328544838736,0.0,34.973457
292081,33,34.0166366213921,0.0,33.722233
292091,33,32.9614199456099,0.0,32.942703
292101,33,31.730537573015,6.37300057926366,31.886164
292111,33,30.6823618780607,28.3750592932292,30.624384
292121,33,29.4228475660774,47.1123944046797,29.496391
292131,33,28.9785363141679,69.6283936288543,29.009127
292141,33,29.5520370016178,77.5738233571771,29.764383
292151,33,31.3324603921247,67.3262827663386,31.529623
292161,33,33.224892029344,35.5044591942097,33.362827
292171,33,34.6706161494915,1.67881283368513,34.60681
292181,33,34.5365709874777,0.0,34.74509
292191,33,33.6320576163073,0.0,33.504272
292201,33,32.4873877107511,0.0,32.563423
292211,33,31.3637737071449,14.8578781758216,31.394606
292221,33,30.0972590481764,34.9429608584453,30.184723
292231,33,28.7575856761503,57.5834500764489,29.069391
292241,33,28.7122191814906,81.5328430806517,28.751814
292251,33,30.1592355229384,82.347761284572,30.090067
292261,33,32.5179552845934,56.486378982943,32.42227
292271,33,34.4983580654973,14.3269364027327,34.732178
292281,33,35.3216076659114,0.0,35.424946
292291,33,34.3301317572402,0.0,34.397964
292301,33,33.4144498799681,0.0,33.289764
292311,33,32.2474829851719,0.0,32.340405
292321,33,30.9578844971362,19.1568461198957,31.145864
292331,33,30.0222648652313,42.2091272120444,29.762108
292341,33,28.9237816558208,58.9352497630339,29.11259
292351,33,29.2318119260609,78.5734391800084,29.49757
292361,33,30.3539636788491,73.0712338209274,30.614044
292371,33,32.4919480912508,53.0163171048171,32.500626
292381,33,34.2390760573887,14.8023356533135,34.14385
292391,33,34.9548137437694,0.0,35.013134
292401,44,33.9251400250065,0.0,34.0555
292411,44,32.8225089142815,100.0,32.876244
292421,44,31.7826587282996,100.0,31.663351
292431,44,34.775293532752,100.0,34.997047
292441,44,37.1873321849161,100.0,37.57156
292451,44,39.6432363295516,100.0,39.690563
292461,44,41.6328425185382,83.6421171699143,41.879612
292471,44,43.5679821645168,48.082006256393,43.935722
292481,44,44.7695768489618,13.4936125797153,44.9851
292491,44,44.8701676128709,0.0,44.942986
292501,44,44.0179284176297,0.0,44.141087
292511,44,43.2453175330092,5.44968683456682,43.25026
292521,44,42.7527486910229,19.260089526518,42.47032
292531,44,41.9903778156835,28.0654677332244,41.90496
292541,44,41.1299602785773,41.6940207933984,41.328045
292551,44,40.7124732705378,57.0758753236464,40.753616
292561,44,40.8927946617839,64.5411562997302,40.863037
292571,44,41.4811120006413,61.3210049938591,41.502586
292581,44,41.8755137376064,50.8077564420059,42.401363
292591,44,42.8939105314709,43.7601956673632,42.659485
292601,44,43.0799231720035,25.5583521186076,43.218975
292611,44,43.2366424857672,22.2344169992781,43.3172
292621,44,42.798794932318,19.433925058046,42.768642
292631,44,42.1167238963247,27.2611683953709,42.268097
292641,44,41.4976321950798,39.4543184977208,41.448994
292651,44,41.11803703927,50.522354820286,41.093025
292661,44,41.0237240853595,57.3099729584909,41.24934
292671,44,41.459047293509,58.9985289367878,41.52847
292681,44,41.9309686993232,51.2199272667502,42.069687
292691,44,42.4630879069958,42.7867231743194,42.64839
292701,44,42.7659852189683,33.2770392956246,42.914104
292711,44,42.8464346780097,27.8641960783963,42.967793
292721,44,42.800305123164,26.4273232059397,42.64273
292731,44,42.2233771451416,27.2529745037749,42.400024
292741,44,41.9186019196277,37.5666910238044,41.807484
292751,44,41.3382669995766,43.0162199819716,41.47664
292761,44,41.3757426377794,53.391665273478,41.424557
292771,44,41.4408801776963,52.7242929313579,41.53695
292781,44,41.7931976975973,51.5624288315201,42.026337
292791,44,42.2436244311357,45.2671612950434,42.293533
292801,35,42.5005411397649,37.2178600340111,42.731873
292811,35,42.5698573190977,0.0,42.797585
292821,35,42.4697387842071,0.0,42.54581
292831,35,41.8366524796781,0.0,41.632793
292841,35,40.9746426131112,0.0,40.986202
292851,35,40.1402574154543,0.0,40.118294
292861,35,39.3888884751087,0.0,39.25691
292871,35,38.5664422510838,0.0,38.476055
292881,35,37.5126992343164,0.0,37.635715
292891,35,36.4547066329412,0.0,36.571514
292901,35,35.5916256353369,0.0,35.48276
292911,35,34.5766151850873,0.0,34.576973
292921,35,33.515553086089,13.342424361623,33.545586
292931,35,32.3794801850809,32.3093077863284,32.460712
292941,35,31.2054000887607,52.6180077563941,31.321112
292951,35,31.213971442435,73.6071553872635,31.02717
292961,35,32.044572248565,73.4575131588524,32.080772
292971,35,33.6589135448957,58.6140864021503,33.729446
292981,35,35.2635572388421,29.7605167877528,35.27138
292991,35,35.9874058364038,1.07877272081615,36.225582
293001,35,35.7711186749546,0.0,35.663364
293011,35,34.6537276795865,0.0,34.757664
293021,35,33.7550567729122,11.9775733135833,33.634064
293031,35,32.6355267675224,28.0416416126385,32.71255
293041,35,31.5133302149731,48.0544119505584,31.57326
293051,35,31.0680497292346,68.1159002966888,31.065336
293061,35,31.6572893733114,76.0785699355325,31.782045
293071,35,33.2979683517273,65.5496112628649,33.315365
293081,35,34.9627712187916,36.2256200143799,35.048096
293091,35,36.1405719143783,6.468870377386,36.141148
293101,35,35.804728354033,0.0,36.18568
293111,35,34.9235002613169,0.0,34.84955
293121,35,33.9124480123713,7.16904324697729,33.8908
293131,35,32.9131700270848,25.241674183134,32.88684
293141,35,31.7435329616829,43.10479155655,31.832912
293151,35,31.1724212328135,64.0140178076147,31.159252
293161,35,31.7111366700404,74.2257042966386,31.690182
293171,35,33.1171442022202,64.5997676078279,33.146523
293181,35,34.3999510158222,39.4704777905073,34.812325
293191,35,35.6518402578096,16.5420777646772,35.58736
293201,43,35.8744549682422,0.0,35.907833
293211,43,34.7442273688769,100.0,35.053673
293221,43,33.8563826133338,100.0,33.642735
293231,43,36.395134041187,100.0,36.793125
293241,43,38.7653897891418,100.0,38.984913
293251,43,40.9987000213684,81.5391040987485,41.09257
293261,43,42.7450068102608,41.6226684659079,43.37889
293271,43,44.0359749767082,10.4093178377354,44.146152
293281,43,44.0149654621698,0.0,44.051235
293291,43,43.5137055043203,0.0,43.26263
293301,43,42.6232116515344,0.0,42.711628
293311,43,41.7592868629301,12.5842329167288,41.817898
293321,43,40.6647438051333,28.0272430708658,40.955204
293331,43,39.8694103073553,47.593367740047,39.84298
293341,43,39.6089681571502,61.812151488907,39.471275
293351,43,39.9092065830578,66.4705008087251,39.9606
293361,43,40.6425840375118,61.1069299065892,40.785027
293371,43,41.4947836521286,48.0007163448309,41.696743
293381,43,42.2812571042519,32.7698665619762,42.228645
293391,43,42.5464998656006,18.7130700138545,42.62516
293401,43,42.358229545285,13.9725319918126,42.31963
293411,43,41.6061888892051,17.3382907110795,41.685253
293421,43,40.5961201877996,30.7816213445049,40.847397
293431,43,40.0703467745989,48.8379109583841,39.883987
293441,43,39.6461045498485,58.2383727702497,39.774048
293451,43,39.8382981031946,65.8244593413486,40.15406
293461,43,40.4931921763379,62.3921555909053,40.555473
293471,43,41.4402792196292,50.688899194954,41.51803
293481,43,42.1304653122649,33.7620772022839,42.205254
293491,43,42.5673684176677,21.4264684936758,42.565216
293501,43,42.2610758882575,13.6176437167416,42.357136
293511,43,41.5905287140552,19.0930297862679,41.699314
293521,43,40.9005906005997,31.0797558527226,40.804134
293531,43,40.0201354462011,43.4137259432201,40.226116
293541,43,39.6973538208509,59.1538373723397,39.75209
293551,43,39.9743353472886,64.9263629780203,39.892265
293561,43,40.5577494067203,59.9784259830014,40.72783
293571,43,41.4902707287613,49.5527468210964,41.572315
293581,43,42.0755325842579,32.8862263474224,42.18546
293591,43,42.505514973111,22.4260913356642,42.492336
293601,40,42.1686239449603,14.7410260587547,42.2587
293611,40,41.5392005072909,0.0,41.64139
293621,40,40.6730615724142,0.0,40.769894
293631,40,39.7483419398729,0.0,39.808205
293641,40,38.9239914538499,10.3968369245464,38.861477
293651,40,38.0037654521015,25.1323386724411,38.035786
293661,40,37.2688624915783,41.5823909777364,37.068176
293671,40,36.5019709530385,54.7206598537982,36.7189
293681,40,36.7144077858671,68.4314161055924,36.8598
293691,40,37.4077464859378,64.6373993641141,37.396076
293701,40,38.3962710274514,52.2470618426234,38.70456
293711,40,39.2389089172971,34.5796249736256,39.45945
293721,40,39.8686436240403,19.5189818015974,39.822357
293731,40,39.6664522014372,8.26319010527014,39.74471
293741,40,38.9332026402908,11.8774853906516,39.005104
293751,40,37.9973524668472,24.984635164621,38.02867
293761,40,37.1039981621421,41.7139608712404,37.12266
293771,40,36.4138266643187,57.6845535591742,36.55351
293781,40,36.757924494178,70.024094220497,36.73044
293791,40,37.257216717472,63.8767201008694,37.56418
293801,40,38.5902193793147,54.9549224025412,38.618816
293811,40,39.392953446742,31.1300807811711,39.523808
293821,40,39.888109493118,16.7825359294722,40.11067
293831,40,39.8856496006953,7.93219283130775,39.569195
293841,40,38.9533932833149,7.97626869733149,39.114136
293851,40,38.0784434845887,24.6404579742311,38.050556
293861,40,37.2542858258252,40.2811704833822,37.101574
293871,40,36.4286268125117,55.0147968184615,36.687866
293881,40,36.4584181748186,69.7760353984772,36.6875
293891,40,37.2968313949848,69.2468754594121,37.194023
293901,40,38.3255743004983,54.2635717774383,38.615257
293911,40,39.5739069335046,35.8773360230415,39.586494
293921,40,39.6973799644931,13.5649658426366,40.201588
293931,40,39.7872736844439,11.3582863672933,39.638344
293941,40,38.9587031788862,9.75172088862561,38.879757
