tiempo,referencia,hc,f_pid,y_hat
284141,43,40.9721233657561,54.1001829063556,41.113647
284151,43,41.8447874840841,40.485170493388,41.86352
284161,43,42.1855072718884,24.8882076101889,42.362453
284171,43,42.6337304535977,18.7989284581642,42.340755
284181,43,41.7465239847485,10.7877055227673,42.122448
284191,43,41.2899222879873,26.6468658130896,41.141037
284201,43,40.6206528954699,34.8098006636272,40.4052
284211,43,40.0382804840888,46.7746002380017,40.142963
284221,43,39.7822730477636,57.1867460570647,39.948895
284231,43,40.0746053932036,61.7656659594414,40.16618
284241,43,40.8196482267385,56.5432531657638,40.736595
284251,43,41.7349941168774,43.2283653126534,41.642544
284261,43,42.2552746360621,26.8686092374393,42.36529
284271,43,42.4790729227139,17.5697853275485,42.463184
284281,43,42.0119500512166,13.570091740215,42.05934
284291,43,41.2340234530261,21.9204032606085,41.316357
284301,43,40.3675434275502,35.8267709582661,40.4373
284311,43,39.8824611428021,51.3167631975777,39.746418
284321,43,39.6550207116088,59.9900861790847,39.792282
284331,43,40.3355551863268,64.0585174907305,40.19415
284341,43,40.9692899908698,51.8971113806559,41.043045
284351,43,41.818090022662,40.5716089920189,41.844788
284361,43,42.2375817082344,25.4012193218523,42.270664
284371,43,42.292966429773,17.9039176195342,42.382744
284381,43,42.0135739848336,16.9146331576449,41.831306
284391,43,41.1453025331291,21.9094384295253,41.30632
284401,50,40.3025610440097,37.4307188556248,40.439938
284411,50,39.9076249479554,100.0,39.671658
284421,50,40.0609100457922,100.0,39.432735
284431,50,42.1456655902125,100.0,42.439724
284441,50,43.8209597296951,100.0,44.20389
284451,50,45.6253206004835,100.0,45.79167
284461,50,47.3645008877152,82.5183214761837,47.49227
284471,50,48.9590068988949,51.4345904152314,49.231373
284481,50,50.2022798697453,22.935275470058,50.097275
284491,50,50.2383577286385,0.712750690615374,50.285202
284501,50,49.9782844739289,0.0676686175427434,49.82588
284511,50,49.1400738536584,4.71625375085399,49.36652
284521,50,48.5196634868897,19.6992890224998,48.538994
284531,50,47.8129167430221,30.7899335189936,47.85217
284541,50,47.1736344179618,43.4244245622862,47.27185
284551,50,47.0150942926389,54.8536541680838,46.966503
284561,50,47.0553223657171,57.6902185182433,47.068653
284571,50,47.5023649056122,56.9739505082414,47.46701
284581,50,47.8054582316062,48.9858360492693,47.915127
284591,50,48.2953311126182,43.5703931217515,48.2997
284601,50,48.6060539435847,34.8159804374651,48.43746
284611,50,48.7254358500017,29.2634139273623,48.626358
284621,50,48.4152059869766,27.1307740533981,48.63966
284631,50,48.2981733135941,32.6773322198363,48.176414
284641,50,47.9522398975304,34.7707825477147,47.93283
284651,50,47.6457605687076,40.9559437787653,47.787548
284661,50,47.537990548388,46.4361887237289,47.53805
284671,50,47.5264349961011,48.3647931762467,47.51972
284681,50,47.8500354394947,48.5736654242684,47.69241
284691,50,47.9294920595165,42.7916351232771,48.0093
284701,50,47.9068615451504,41.3733711570392,48.16107
284711,50,48.1108168205561,41.7798399493053,47.94989
284721,50,48.2723632326727,38.1361090447143,48.051083
284731,50,48.0612533315992,35.2502446495011,48.24553
284741,50,48.1434953024,39.025459837389,48.080204
284751,50,47.991745151815,37.5572089699384,48.049423
284761,50,47.9365200288032,40.2714898825661,48.004974
284771,50,47.8972325087097,41.2605287242147,47.912815
284781,50,47.9994922495245,41.9647348805383,47.877205
284791,50,47.9587350299433,40.1388207176837,47.95577
284801,23,47.8766565667993,40.869238495491,47.97342
284811,23,47.8821238037919,0.0,47.8683
284821,23,47.9359160196198,0.0,47.909798
284831,23,47.2549025890992,0.0,47.264038
284841,23,46.5085026717082,0.0,46.569527
284851,23,45.6935379348255,0.0,45.80473
284861,23,45.0169704495116,0.0,44.971867
284871,23,44.1979437576483,0.0,44.263256
284881,23,43.4463455883294,0.0,43.432625
284891,23,42.6811119116183,0.0,42.652924
284901,23,41.9166465020326,0.0,41.866383
284911,23,41.1267578815467,0.0,41.079353
284921,23,40.2770700700029,0.0,40.268486
284931,23,39.3443053364883,0.0,39.399097
284941,23,38.4518116434004,0.0,38.44627
284951,23,37.4775346358808,0.0,37.523937
284961,23,36.5952932441385,0.0,36.528248
284971,23,35.5459588743159,0.0,35.61188
284981,23,34.5490967569153,0.0,34.5465
284991,23,33.6574180674552,0.0,33.515644
285001,23,32.5682399373004,0.0,32.58839
285011,23,31.3842882324727,0.0,31.478518
285021,23,30.0929280465087,0.0,30.250994
285031,23,28.9139271388718,0.0,28.91276
285041,23,27.7009582867564,0.0,27.675303
285051,23,26.2483459079099,0.0,26.381664
285061,23,25.1125720418844,0.0,24.819502
285071,23,23.5552871391658,0.0,23.63098
285081,23,21.9512739132354,0.0,21.945503
285091,23,20.1707539243833,22.7352360705571,20.23357
285101,23,18.0938317411871,54.563017722536,18.295334
285111,23,17.3550568931746,91.6906640677253,17.036512
285121,23,20.1526709302811,100.0,20.27728
285131,23,25.370090384173,54.898842158464,25.465141
285141,23,29.6723243751834,0.0,29.860165
285151,23,30.8863949890416,0.0,30.868357
285161,23,29.6537287371773,0.0,29.691277
285171,23,28.5149389220323,0.0,28.457602
285181,23,27.2052900089245,0.0,27.25312
285191,23,25.7539319872446,0.0,25.847643
285201,23,24.4932464770258,0.0,24.293203
285211,23,22.9247289505755,0.0,22.963453
285221,23,21.169079194819,5.31564988328268,21.273422
285231,23,19.4564469243422,36.6979600974881,19.329739
285241,23,17.3368609922861,67.3129848287389,17.4369
285251,23,18.1280030869295,100.0,18.146267
285261,23,22.0294010906795,91.0675819197399,22.062273
285271,23,27.3273146303681,21.3346771518045,27.41064
285281,23,30.9825897958471,0.0,30.813036
285291,23,29.8473928137911,0.0,30.284199
285301,23,28.8393702032653,0.0,28.657928
285311,23,27.562796949264,0.0,27.607183
285321,23,26.0390362113849,0.0,26.230421
285331,23,24.619065544453,0.0,24.592016
285341,23,22.9485140922901,0.0,23.087017
285351,23,21.6480239176035,4.8742468518432,21.290764
285361,23,19.7063342619299,28.1205571726054,19.891165
285371,23,17.8108817912583,62.8295319772643,17.737099
285381,23,17.4100859735799,96.7138442299791,17.412264
285391,23,21.0212168275253,100.0,21.157188
285401,23,26.449194798763,39.3392485260387,26.485231
285411,23,30.6387914752279,0.0,30.678019
285421,23,30.8038057105054,0.0,30.86453
285431,23,29.6360392214371,0.0,29.611856
285441,23,28.3635163578083,0.0,28.438944
285451,23,27.1155454843286,0.0,27.083187
285461,23,25.5216583133387,0.0,25.75612
285471,23,24.3122692694999,0.0,24.036617
285481,23,22.8097266734152,0.0,22.774124
285491,23,20.9793191140895,7.33494785350867,21.155312
285501,23,19.2354778022175,40.0536620236557,19.121756
285511,23,17.3445650704903,71.2267269340819,17.234297
285521,23,18.4464095905762,100.0,18.58263
285531,23,22.5220792028219,85.3401853968272,22.63202
285541,23,27.5964656667125,12.4918760065103,27.71656
285551,23,30.624578009956,0.0,30.73276
285561,23,29.628531039274,0.0,29.525469
285571,23,28.3988982006922,0.0,28.431164
285581,23,27.0298228880936,0.0,27.123655
285591,23,25.6364835944813,0.0,25.656952
285601,28,24.159964555134,0.0,24.17195
285611,28,22.5482688433238,72.5610342499862,22.594542
285621,28,20.7857806715266,100.0,20.927624
285631,28,24.4363899834822,100.0,24.640726
285641,28,29.2031453352407,67.6354618510235,29.258335
285651,28,32.6399013725513,0.0,32.99387
285661,28,34.3239029081834,0.0,34.329605
285671,28,33.0307890836444,0.0,33.23003
285681,28,31.9772391981691,0.0,31.95769
285691,28,31.0428676960182,0.0,30.865904
285701,28,29.6445225312971,0.0,29.897463
285711,28,28.6549400555374,0.0,28.438871
285721,28,26.9900011484366,0.0,27.412033
285731,28,25.9531274888981,21.9680628474914,25.595247
285741,28,24.3617216399992,40.5031299206601,24.495264
285751,28,23.4531515144766,68.9514355767617,23.59126
285761,28,24.1620704660697,85.1955501904152,24.200089
285771,28,26.8142454683759,72.5279025151136,26.8165
285781,28,29.8779917291129,25.1238858405817,29.923151
285791,28,31.9489677596172,0.0,31.88256
285801,28,31.4252411649497,0.0,31.398518
285811,28,30.3332632506454,0.0,30.262653
285821,28,29.0346611384426,0.0,29.161585
285831,28,27.8264124047058,0.0,27.796047
285841,28,26.4266693903746,7.02064211103255,26.51554
285851,28,25.1980669552002,32.0412118381306,24.95144
285861,28,23.6039463221033,54.0039608709771,23.667665
285871,28,23.6594811820406,82.5015038065784,23.498589
285881,28,25.3201030767962,81.5129548717114,25.356386
285891,28,28.5179185224459,51.8334229311624,28.333138
285901,28,31.2345743254854,0.0,31.118557
285911,28,32.1306610733535,0.0,32.134884
285921,28,31.0016948895538,0.0,30.974813
285931,28,29.8352563769621,0.0,29.854458
285941,28,28.5532349731804,0.0,28.645386
285951,28,27.4896274730522,0.0,27.284557
285961,28,25.9545891771822,13.043205918,26.166416
285971,28,24.3949461792298,40.4824957172231,24.445356
285981,28,22.99681079335,68.3630390372062,22.868408
285991,28,23.7236659703074,93.3581014154542,23.731821
286001,28,26.4168896083864,80.3702731283827,26.460112
286011,28,30.1085004578669,32.2329246280435,30.169783
286021,28,32.5088610102714,0.0,32.52555
286031,28,32.2260515318123,0.0,32.412567
286041,28,31.2391398326233,0.0,31.07953
286051,28,30.1100228698332,0.0,30.100847
286061,28,28.9382351766078,0.0,28.93014
286071,28,27.8073313736878,0.0,27.701654
286081,28,26.3001549265808,7.36414768712233,26.500269
286091,28,24.8093209082634,34.3051079803374,24.804138
286101,28,23.2676477143187,60.9553656119752,23.242783
286111,28,23.4907545519429,88.5157763827623,23.391298
286121,28,25.6449203300549,84.5321948037288,25.69775
286131,28,29.160788264865,46.0307247199441,29.120686
286141,28,31.8838823877517,0.0,31.853415
286151,28,32.6651667361421,0.0,32.50026
286161,28,31.7461521053354,0.0,31.5261
286171,28,30.3124190786137,0.0,30.623314
286181,28,29.1079579475674,0.0,29.141018
286191,28,27.6810690388069,0.0,27.880228
286201,28,26.7174050315667,9.620902020076,26.34653
286211,28,25.0594705194739,26.8466962635296,25.3008
286221,28,23.7222441806561,56.483482589054,23.535875
286231,28,23.2104844612366,80.3891704336631,23.208864
286241,28,25.1163656481554,89.540900786513,25.101252
286251,28,28.2744438614615,55.4777815044603,28.348412
286261,28,31.4885153839753,0.0,31.472942
286271,28,32.3438462311072,0.0,32.592007
286281,28,31.3663661036185,0.0,31.194664
286291,28,30.0991851132493,0.0,30.232752
286301,28,28.9261630692112,0.0,28.919174
286311,28,27.8322076411283,0.0,27.688717
286321,28,26.4131577539316,6.92117627289895,26.529161
286331,28,25.0196826566017,32.2868508991486,24.935673
286341,28,23.3670043467644,57.1967114824751,23.466002
286351,28,23.3288914330473,86.741140749436,23.292786
286361,28,25.1429723090476,87.4267687310402,25.33335
286371,28,29.0286357153882,55.0044685856961,28.594229
286381,28,31.9165661648131,0.0,31.92998
286391,28,32.8953544558835,0.0,32.94776
286401,22,31.7881141236729,0.0,31.762163
286411,22,30.6954242459588,0.0,30.669756
286421,22,29.5136029241716,0.0,29.537024
286431,22,28.2279541416964,0.0,28.31213
286441,22,26.7472238259851,0.0,26.938002
286451,22,25.4048719962983,0.0,25.348799
286461,22,24.0570922059921,0.0,23.92869
286471,22,22.392076331245,0.0,22.49342
286481,22,20.8266118008412,0.0,20.698399
286491,22,19.0625293762466,24.8625415648634,19.038439
286501,22,17.062321868779,56.3966190627871,17.092371
286511,22,16.3031462613675,92.1530924186278,16.310905
286521,22,19.3211804018238,100.0,19.635046
286531,22,25.110640008156,51.78600323494,24.906155
286541,22,29.3464098678564,0.0,29.626106
286551,22,30.4745605920331,0.0,30.36551
286561,22,29.2442821401004,0.0,29.267479
286571,22,27.9679706567459,0.0,28.023687
286581,22,26.7349431566411,0.0,26.661802
286591,22,25.2683332002003,0.0,25.351885
286601,22,23.7581224964772,0.0,23.775217
286611,22,22.3282987953948,0.0,22.164522
286621,22,20.5915782386264,0.0,20.647503
286631,22,18.6691451604877,29.0404208905167,18.775215
286641,22,16.7432691803094,63.405237487123,16.625275
286651,22,16.440133135785,97.8334049672139,16.526546
286661,22,20.3101029895417,100.0,20.520052
286671,22,26.0576248399412,34.0864290456079,26.049398
286681,22,30.1367620286867,0.0,30.307032
286691,22,30.1696112982792,0.0,30.160166
286701,22,29.1072527110144,0.0,28.959229
286711,22,27.6383261431609,0.0,27.888874
286721,22,26.4143624565445,0.0,26.298283
286731,22,25.1005430102379,0.0,25.01117
286741,22,23.6283957789791,0.0,23.606546
286751,22,21.9196549794107,0.0,22.028896
286761,22,20.1162530244865,5.27751746133671,20.191675
286771,22,18.4084269732384,37.5134030102711,18.202578
286781,22,16.2447674256425,68.0425662822353,16.341326
286791,22,17.0679534979683,100.0,17.324644
286801,39,21.3230592077807,92.0123249967585,21.374283
286811,39,26.7773026241077,100.0,26.905594
286821,39,30.3903419274561,100.0,30.416098
286831,39,33.7133406469438,100.0,33.89406
286841,39,36.6831197611743,98.3919080123417,36.650288
286851,39,39.0784884395822,45.3120810919241,39.185787
286861,39,41.1812949077217,2.49704614968638,41.57659
286871,39,41.5159095021062,0.0,41.35182
286881,39,41.0486672478745,0.0,40.668243
286891,39,39.8271262228408,0.0,40.171356
286901,39,38.8760928488809,0.0,38.96894
286911,39,37.8279041992388,6.10766728484501,37.965897
286921,39,36.9584323020708,24.8441559938274,36.918026
286931,39,36.0517208763079,40.3870690978539,36.006695
286941,39,35.6651838060238,56.5964569485689,35.484474
286951,39,35.7354061966429,63.5085814105527,35.905876
286961,39,36.369058568864,62.2564942402743,36.633232
286971,39,37.5721447497295,50.9330300695913,37.492603
286981,39,38.821142894294,29.4303403025087,38.54038
286991,39,39.2119730771082,7.10584208020873,39.355553
287001,39,38.9338077724633,0.119920866940887,38.84795
287011,39,38.0341275568336,5.09192622080331,38.058033
287021,39,36.8891451821355,21.1737723620699,37.12
287031,39,35.9773517190262,41.6412411957668,35.941887
287041,39,35.5004190014079,57.94153566323,35.279663
287051,39,35.5933115280353,66.4695523026887,35.79826
287061,39,36.3293287887113,64.8123914949448,36.542942
287071,39,37.6666187971506,51.6592886542132,37.58102
287081,39,38.6581337377656,27.7577428549693,38.76688
287091,39,39.2469444490709,10.0356680031895,39.27161
287101,39,38.87777746927,0.0,38.814648
287111,39,37.8334707945194,6.1096256239729,37.99841
287121,39,37.0010004385537,24.7767224465414,36.923473
287131,39,36.1237317846299,39.658227763412,36.04844
287141,39,35.5133705114072,55.341286010886,35.552105
287151,39,35.5871794651347,66.2542003381331,35.717266
287161,39,36.2781666371281,64.9381462086028,36.40317
287171,39,37.4186850975518,52.5899619733441,37.525024
287181,39,38.6342909985323,32.205755738464,38.544487
287191,39,39.1842336978986,10.4782882757619,39.240368
287201,30,38.856913932594,0.648406656759236,38.952385
287211,30,38.129132081643,0.0,37.971786
287221,30,37.2324519396728,0.0,37.198315
287231,30,36.0886086963171,0.0,36.269073
287241,30,35.2731067365434,0.0,35.11351
287251,30,34.1374296911437,0.0,34.244858
287261,30,33.1175594952885,0.0,33.10419
287271,30,32.1966641242248,0.0,32.04403
287281,30,30.9075146522198,0.0,31.087248
287291,30,29.7064994362919,0.0,29.756887
287301,30,28.6995272534607,9.14450426121943,28.512058
287311,30,27.1546466167881,27.144408213357,27.387066
287321,30,25.8490580064299,54.7603733387338,25.741499
287331,30,25.4442059314516,78.1004472264205,25.327715
287341,30,26.9454714580733,85.3410841030749,26.995607
287351,30,29.5704380872519,58.5102498169298,29.66328
287361,30,32.3552246208108,11.5918456317199,32.356594
287371,30,33.6394512310915,0.0,33.525738
287381,30,32.5383925111078,0.0,32.559166
287391,30,31.3985625472993,0.0,31.44755
287401,30,30.3547195370293,0.0,30.265865
287411,30,29.0200100014404,0.0,29.183905
287421,30,27.7753305301436,21.4214724275901,27.778101
287431,30,26.3320733568383,43.6710401476089,26.412407
287441,30,25.4030686215397,69.4713555344119,25.483177
287451,30,26.2633630006781,86.0807666968458,26.280924
287461,30,28.7909091400037,70.7073303821747,28.62832
287471,30,31.4111331399364,25.5309593171461,31.713505
287481,30,33.2032874472171,0.0,33.18483
287491,30,32.8412350016538,0.0,32.666794
287501,30,31.6728004697082,0.0,31.71484
287511,30,30.4145765258022,0.0,30.550108
287521,30,29.4200315402371,0.0,29.24598
287531,30,27.9305083746631,14.2775541738105,28.215021
287541,30,26.8258137134407,40.9033265087673,26.549461
287551,30,25.5184132465653,60.6516909697356,25.506369
287561,30,25.923016865402,84.0244612244303,26.058025
287571,30,27.8131769050672,76.7963887108584,27.769314
287581,30,30.5958449821361,43.0136144429728,30.653982
287591,30,32.7425192756419,0.0,32.638863
287601,34,33.0377363099386,0.0,33.2239
287611,34,32.2200397534681,21.1235314806622,31.912588
287621,34,31.1032786623362,35.7407629177054,31.102234
287631,34,30.1900983527816,55.7045423642805,30.338337
287641,34,30.2736132924386,72.0303662123468,30.257198
287651,34,31.452657777216,70.5411217834279,31.413456
287661,34,33.106881372186,49.4692081479238,33.09037
287671,34,34.8905045074901,19.9023584368672,34.588913
287681,34,35.5092739780676,0.0,35.48349
287691,34,34.7211116969188,0.0,34.812237
287701,34,33.6306963637295,0.0,33.674194
287711,34,32.4886296946441,10.5370691299936,32.57853
287721,34,31.5384025254833,30.9518583546179,31.37545
287731,34,30.3321194138684,47.9385912028244,30.386806
287741,34,30.1984252837492,69.5032181861631,30.06526
