tiempo,referencia,hc,f_pid,y_hat
289801,32,34.6022008301969,0.0,34.67388
289811,32,34.9997073182545,0.0,35.217674
289821,32,33.9390361050294,0.0,33.93329
289831,32,32.85552424667,0.0,32.893303
289841,32,31.8252775507972,0.0,31.776344
289851,32,30.5427521080846,7.75861204090899,30.708406
289861,32,29.3275486781203,30.6839187432216,29.33924
289871,32,27.9229954110377,52.4070513240997,28.054668
289881,32,27.7085655691677,77.5159557498963,27.646631
289891,32,28.7501577288145,81.3527256346406,28.862604
289901,32,31.0605923955106,62.7383040207533,31.084087
289911,32,33.4162438335696,21.4423424551377,33.385963
289921,32,34.7514661727488,0.0,34.685013
289931,32,34.0142326102496,0.0,34.098602
289941,32,32.9148168101408,0.0,32.94199
289951,32,31.7694459220932,0.0,31.83778
289961,32,30.557870940689,8.76579159940821,30.650337
289971,32,29.2811739956254,30.4229113433964,29.349232
289981,32,27.9590595212388,53.2452262798531,28.00667
289991,32,27.4998911840206,76.8805809247838,27.66045
290001,39,28.7878464798563,85.0920174775488,28.742002
290011,39,31.1832598286173,100.0,31.27518
290021,39,33.667459614703,100.0,33.971638
290031,39,36.570053021028,99.9929315704605,36.670628
290041,39,39.0407618323676,48.1140923529046,39.101437
290051,39,41.1778694617606,3.95245893031674,41.619083
290061,39,41.522080591011,0.0,41.42806
290071,39,40.6958633272096,0.0,40.692055
290081,39,39.7606096499737,0.0,39.828133
290091,39,39.0799534718726,0.0,38.87504
290101,39,37.877329487967,3.24513582320906,38.151745
290111,39,36.9830832006482,24.7419642993046,36.972664
290121,39,35.9739753599282,40.7276731180799,36.129185
290131,39,35.3896897195535,58.7673736896582,35.40676
290141,39,35.3703658326424,69.2143270005417,35.669327
290151,39,36.5050466331057,69.5631387810522,36.374508
290161,39,37.569088601242,49.2841349585208,37.788143
290171,39,38.6853247696414,30.2667325292039,38.874237
290181,39,39.3699052988888,10.3153575066906,39.17206
290191,39,38.9718537139111,0.0,39.040607
290201,39,38.0601070638434,5.19360065637473,38.09584
290211,39,37.1684666180193,21.4910985119912,37.14913
290221,39,36.1852791162543,37.4300559203489,36.21734
290231,39,35.0407621165499,55.0062559873117,35.50323
290241,39,35.2480153217372,75.4671460093792,35.122562
290251,39,36.0996073446948,71.7662206095034,35.976288
290261,39,37.6898287544385,56.5475438167188,37.72281
290271,39,39.0178725771904,28.1250653870399,39.008713
290281,39,39.5621861700657,4.38751492649044,39.76462
290291,39,39.2263668210664,0.0,39.163174
290301,39,38.2146946014386,0.660134481926216,38.37132
290311,39,37.3132327978506,18.7435623965946,37.27628
290321,39,36.272310332536,34.8579311081105,36.470787
290331,39,35.5931694420751,53.4660074235462,35.481224
290341,39,35.2580598787956,65.6082175965109,35.464966
290351,39,36.1747239663658,71.6015068676869,36.062107
290361,39,37.1059443747312,55.2196574680248,37.357327
290371,39,38.569664294015,38.5767512532408,38.489426
290381,39,39.2591214689888,12.4145400023865,39.2456
290391,39,39.1633408372527,0.0908979456286723,39.411087
290401,32,38.3657375651405,1.80273290460834,38.29523
290411,32,37.3714048098841,0.0,37.4171
290421,32,36.2297473437282,0.0,36.48647
290431,32,35.3755880881801,0.0,35.258614
290441,32,34.2860039378205,0.0,34.353786
290451,32,33.1365154283548,0.0,33.253048
290461,32,31.7573991127751,0.0,32.067524
290471,32,30.8094024599105,9.03736566357762,30.637846
290481,32,29.4231278118347,25.983034120968,29.616133
290491,32,28.1653859404708,50.7638138076078,28.177341
290501,32,27.6544752024678,73.2483745949664,27.579449
290511,32,28.6159206513997,82.3845124086002,28.74811
290521,32,30.7498695433563,65.2027641477778,30.943241
290531,32,33.2236855274602,27.0616121227199,33.182976
290541,32,34.5922020374978,0.0,34.5937
290551,32,34.0122769417253,0.0,34.136906
290561,32,33.0467096924835,0.0,32.928127
290571,32,31.7925175301338,0.0,31.966276
290581,32,30.7584426526414,8.41898647521112,30.674137
290591,32,29.3889466994015,26.9032701513915,29.567486
290601,32,28.0747933232656,51.3841786210178,28.11951
290611,32,27.6026215116116,74.8771272206036,27.545832
290621,32,28.6813308710036,83.3208919734017,28.73523
290631,32,30.8646620000193,64.0431001074269,31.079836
290641,32,33.325609953713,25.0191790439228,33.351196
290651,32,34.7052542951794,0.0,34.644077
290661,32,34.3035845865625,0.0,34.15877
290671,32,32.7851622666736,0.0,33.221634
290681,32,31.8821614989106,0.0,31.703281
290691,32,30.6132597463243,6.82574430025074,30.761906
290701,32,29.1207836165696,29.5074740137603,29.425383
290711,32,28.1618478920755,56.1867897557053,27.812788
290721,32,27.8143487556271,73.3304751736541,27.763716
290731,32,28.8204692204134,79.5456339388023,29.2016
290741,32,31.1210226197646,61.5651693285685,31.027199
290751,32,33.6761267084998,20.4457692536289,33.319256
290761,32,34.6585593651133,0.0,34.857143
290771,32,33.8654698111265,0.0,33.974987
290781,32,32.7581011648111,0.0,32.793808
290791,32,31.6099320924543,0.0,31.675306
290801,49,30.3836319824338,11.7007918271323,30.484968
290811,49,29.1795872040221,100.0,29.15937
290821,49,27.9201517761607,100.0,27.95142
290831,49,31.6963308546464,100.0,31.775185
290841,49,34.8274475918411,100.0,34.93182
290851,49,37.4568847115394,100.0,37.6059
290861,49,39.9695346182786,100.0,39.903786
290871,49,41.8786096903423,100.0,42.16962
290881,49,43.8506013327071,100.0,43.983326
290891,49,45.7029606583141,96.8858814516122,45.777493
290901,49,47.375505191966,63.7798040905317,47.57341
290911,49,48.7029580519649,33.8861730655253,49.09179
290921,49,49.5141085406144,10.1594818426592,49.283
290931,49,49.2478823697488,0.0,49.41392
290941,49,48.4662776044504,0.418755402608691,48.66376
290951,49,47.7071177172564,14.3897073250081,47.82248
290961,49,47.1902825907292,27.960192541375,47.055965
290971,49,46.4077368777392,37.1998370302765,46.54303
290981,49,45.9493682383798,51.1895445940541,46.048676
290991,49,45.8369240820408,59.3853233422023,45.97239
291001,49,46.1956429313123,61.3981332812496,46.15653
291011,49,46.514823295731,54.9890103049594,46.73552
291021,49,47.156781323943,49.286300190978,47.196
291031,49,47.5314832451314,37.8136389879662,47.53686
291041,49,47.7395664909801,31.117576615498,47.75776
291051,49,47.6239786936955,27.3994704702195,47.69467
291061,49,47.4417631900349,29.4667884146129,47.42044
291071,49,47.1029469473345,32.7251853785959,47.104103
291081,49,46.7628463434329,38.7829920177032,46.81657
291091,49,46.4637380889423,44.8640754393678,46.57054
291101,49,46.396218780219,50.2127406499766,46.466717
291111,49,46.4652140736739,51.4220349158642,46.537674
291121,49,46.6714729143015,50.1911942034859,46.784256
291131,49,47.0611120236709,46.5067026608249,46.99553
291141,49,47.5568913075665,39.5440947248338,47.311455
291151,49,47.4756811583043,30.6838645187856,47.65732
291161,49,47.4757703071894,32.1368539021276,47.495846
291171,49,47.3495592703216,32.136694749837,47.219585
291181,49,46.9232818491118,34.3941513339897,47.158684
291191,49,46.7616936504426,42.0154133028403,46.73288
291201,45,46.3288847797211,44.9057565458324,46.617676
291211,45,46.5611520026297,0.0,46.458366
291221,45,46.5379504173289,0.0,46.671204
291231,45,45.7584402480977,0.0,45.824146
291241,45,45.1402219782141,0.0,45.035534
291251,45,44.1321565272215,2.38678850496476,44.388977
291261,45,43.6308827027724,20.4058264925758,43.373978
291271,45,42.5397913109293,29.3669127453112,42.92218
291281,45,41.9597597707864,48.8714597138825,41.942425
291291,45,41.4802171625106,59.2418385503142,41.6275
291301,45,41.9686489009358,67.816523539299,41.914032
291311,45,42.5886573504838,59.0891183305988,42.551838
291321,45,43.6009048118806,48.0093197963129,43.566612
291331,45,44.109040016246,29.9176654972779,44.220894
291341,45,44.3202576694463,20.8360652678178,44.40254
291351,45,43.7943745972399,17.0613881102079,44.02476
291361,45,43.3470149402963,26.4621876634309,43.241688
291371,45,42.6637522782204,34.4598760248002,42.632412
291381,45,42.1757366623854,46.6747515683488,42.196144
291391,45,42.0378436378878,55.4002291105056,42.04668
291401,45,42.2627021575257,57.8677245552003,42.34107
291411,45,42.6630024462729,53.8511659058096,42.832806
291421,45,43.3243830012819,46.6983740417245,43.32596
291431,45,43.8395242031356,34.8783957356359,43.808987
291441,45,43.8264807592323,25.6718235080977,44.096203
291451,45,43.6322850981279,25.9060670755939,43.70627
291461,45,43.3344244245105,29.3784187994401,43.190582
291471,45,42.8800853254628,34.7039653600745,42.876892
291481,45,42.4923309896505,42.8268440621672,42.52807
291491,45,42.2868511629728,49.7599476545214,42.351944
291501,45,42.4942057575432,53.4352592729239,42.505947
291511,45,42.8429892538713,49.7313489680341,42.860996
291521,45,43.0166750516363,43.4992019235504,43.35512
291531,45,43.5836725448591,40.3965980356137,43.453556
291541,45,43.6624864964263,30.2633841530332,43.69251
291551,45,43.4298154418296,28.8559175329035,43.805614
291561,45,43.4705024598984,33.0161712340274,43.123405
291571,45,42.9505415344676,32.290368329716,43.067028
291581,45,42.626395188573,41.5861091289767,42.7839
291591,45,42.4616204791449,47.3821536022602,42.382298
291601,22,42.4512052032121,50.3297350954143,42.64498
291611,22,42.6697204784691,0.0,42.798103
291621,22,43.1546822214999,0.0,43.03552
291631,22,42.1729799921466,0.0,42.33424
291641,22,41.3065127253694,0.0,41.362526
291651,22,40.6135364067234,0.0,40.460327
291661,22,39.5260208453072,0.0,39.731556
291671,22,38.7525720802746,0.0,38.647068
291681,22,37.7168473717531,0.0,37.82297
291691,22,36.668611177358,0.0,36.78006
291701,22,35.8336478053106,0.0,35.702087
291711,22,34.5871926544383,0.0,34.823624
291721,22,33.5309558655521,0.0,33.571236
291731,22,32.6073866135463,0.0,32.47282
291741,22,31.4320967858357,0.0,31.510294
291751,22,30.3030086942657,0.0,30.300566
291761,22,28.7621372762427,0.0,29.130169
291771,22,27.3621389101926,0.0,27.490108
291781,22,26.0075938717513,0.0,26.008734
291791,22,24.4888625252507,0.0,24.569584
291801,22,22.9519369591109,0.0,22.94195
291811,22,20.9860000071933,0.0,21.304472
291821,22,19.4193023835211,22.8289230793569,19.180733
291831,22,17.2821538040647,50.8345972764902,17.515123
291841,22,16.0273062931433,89.0385565707307,16.309446
291851,22,18.6556860057494,100.0,18.870756
291861,22,24.4050719858331,64.4967282636648,24.234623
291871,22,28.9301899576578,0.0,29.041138
291881,22,30.4858676595624,0.0,30.747242
291891,22,29.3833144209082,0.0,29.276825
291901,22,28.0563358677297,0.0,28.17689
291911,22,26.8271829949196,0.0,26.752586
291921,22,25.1534609476738,0.0,25.450344
291931,22,23.6357316417452,0.0,23.639404
291941,22,21.821963972662,0.0,22.03373
291951,22,20.0563751046071,7.86419120126775,20.079369
291961,22,18.0201184918039,39.4242597496507,18.153206
291971,22,15.8865156249432,75.8241756545341,15.91124
291981,22,17.2443011866439,100.0,17.420807
291991,22,22.2142913027769,89.7014078415657,22.171814
292001,33,27.3731855398804,0.867309628271795,27.518625
292011,33,30.872723725284,100.0,30.808172
292021,33,29.538425009387,42.7279232602488,29.808565
292031,33,33.0492776464213,66.5805145738812,33.14648
292041,33,33.29931869976,3.82728102896034,32.840458
292051,33,34.6399120947601,0.0,34.714813
292061,33,33.7338418179352,0.0,33.582813
292071,33,32.3515866471387,0.0,32.66834
292081,33,31.4911497423293,16.2959459095431,31.253716
292091,33,30.2775186937627,31.6768657399753,30.32303
292101,33,28.9868632160896,53.3719405611964,29.337536
292111,33,28.8473252377041,76.4449690795111,28.76649
292121,33,29.86405941087,78.9429868048669,29.964466
292131,33,32.1269527503983,60.7727711264778,31.94369
292141,33,34.1799941695429,20.3265036025027,34.177677
292151,33,35.2572541113722,0.0,35.301003
292161,33,34.379470469935,0.0,34.572964
292171,33,33.3775649867615,0.0,33.330456
292181,33,32.2051588895613,0.0,32.310093
292191,33,31.1467439600819,18.9245025814302,31.10198
292201,33,29.8427504042574,37.8444173913577,29.96271
292211,33,28.8219301626728,61.1550461156551,28.987432
292221,33,28.8611000440796,79.4051789058486,29.017433
292231,33,30.2423322987433,78.7089488394194,30.480976
292241,33,32.5895627487953,54.0233169921649,32.34366
292251,33,34.8419719222142,12.0691676627921,34.544224
292261,33,35.6333588878925,0.0,35.616257
292271,33,34.4785560976296,0.0,34.621117
292281,33,33.3934117791601,0.0,33.457058
292291,33,32.2606311720229,0.0,32.333797
292301,33,31.2099624920607,17.9432330109878,31.159552
292311,33,29.8945177147341,36.7246314113788,30.025543
292321,33,28.6589709293909,60.2398912313874,28.997095
292331,33,28.9717975156439,82.3282122782264,28.76727
292341,33,30.3252070475178,76.7405219573105,30.467424
292351,33,32.765773334923,52.5521171136028,32.695347
292361,33,34.5559770764228,8.92951170640221,34.565308
292371,33,35.2582044808773,0.0,35.28542
292381,33,34.2986211352263,0.0,34.21585
292391,33,33.2430796489355,0.0,33.254494
292401,44,32.0799354587966,0.393070603386779,32.176407
292411,44,30.8494709990117,100.0,30.966307
292421,44,29.6689115358792,100.0,29.675882
292431,44,33.1696153486156,100.0,33.181843
292441,44,35.9413291550364,100.0,36.17799
292451,44,38.6670889027202,100.0,38.57321
292461,44,40.8693861081995,100.0,40.96597
292471,44,42.9782032118227,60.757483759426,43.022945
292481,44,44.7884845121684,23.0653239398341,45.109516
292491,44,45.2965076889495,0.0,45.352158
292501,44,44.6791163354286,0.0,44.81233
292511,44,43.8849729603172,0.0,43.91375
292521,44,43.367391596376,6.85517517013964,43.10824
292531,44,42.579072918223,16.1070502910331,42.57528
292541,44,41.5544761668299,30.1988419475253,41.72043
292551,44,40.7264603293707,48.5148459710615,40.828373
292561,44,40.5238629186914,63.3179303035714,40.42627
292571,44,40.8729615919294,66.9424394202935,40.85307
292581,44,41.3093505668464,60.7055716811584,41.750122
292591,44,42.5859908313214,52.9080612976589,42.380142
292601,44,43.1342531149956,30.0906484712843,43.19308
292611,44,43.6070707423066,20.2917907332358,43.627544
292621,44,43.318533847687,11.8409903128699,43.286774
292631,44,42.5759312302376,16.9989570506276,42.731712
292641,44,41.7856480465636,30.2736200971847,41.789967
292651,44,41.0555771205138,44.4012720540699,41.076305
292661,44,40.6600837449926,57.4533735623986,40.753357
292671,44,40.928426102354,64.5255883517682,40.925724
292681,44,41.470251851994,59.7321115751307,41.543026
292691,44,42.2510958391785,50.0498666513521,42.42316
292701,44,42.8727900333366,36.0946608734365,42.930965
292711,44,43.2102418287213,24.9835228716765,43.27706
292721,44,43.2665656813564,18.9526327337533,43.12842
292731,44,42.6028851381493,17.9465870303408,42.800896
292741,44,42.0531769833929,29.8105669018604,41.975643
292751,44,41.1562394111105,39.6379148532171,41.361176
292761,44,40.9422106284702,55.6725059182228,40.84248
292771,44,40.921422340978,59.5009463866324,40.993404
292781,44,41.4082040292737,59.8754144053545,41.583317
292791,44,42.1362923689579,51.1770886686458,42.094593
292801,35,42.7060659301222,38.1649484767995,42.83028
292811,35,42.9919940213717,0.0,43.147755
292821,35,42.9381424228527,0.0,43.027466
292831,35,42.2764375878083,0.0,42.11508
292841,35,41.3838359332722,0.0,41.44061
292851,35,40.5174994892729,0.0,40.542244
292861,35,39.732682831915,0.0,39.64808
292871,35,38.8751340317975,0.0,38.832935
292881,35,37.7844492270651,0.0,37.956608
292891,35,36.68745944303,0.0,36.854538
292901,35,35.7830702669138,0.0,35.72582
292911,35,34.7241356766493,0.0,34.777718
292921,35,33.6161659192811,9.73067025901147,33.70135
292931,35,32.4297538187433,29.5358892602951,32.572483
292941,35,31.2013498975833,50.7443077452796,31.310343
292951,35,31.0832225535191,72.7044464376696,30.845652
292961,35,31.8947471701279,74.8195472425643,31.870512
292971,35,33.5925434064274,60.3172304082584,33.59416
292981,35,35.3662432679287,29.972044727319,35.27295
292991,35,36.2263101416729,0.0,36.37809
293001,35,36.0324196251515,0.0,35.922054
293011,35,34.8743386602361,0.0,35.000446
293021,35,33.931652236212,7.05880888251758,33.864777
293031,35,32.764999932665,23.909446959269,32.90257
293041,35,31.5920844855132,44.764362200416,31.677828
293051,35,30.9357385140321,65.7323289533178,30.9689
293061,35,31.4166974118094,77.4677200420422,31.538818
293071,35,33.0632663549842,68.8744042143305,33.009693
293081,35,34.9236662897083,39.4453562428179,34.911053
293091,35,36.3294529780035,6.19252987598439,36.254528
293101,35,36.1544929068071,0.0,36.54849
293111,35,35.2372049147495,0.0,35.19989
293121,35,34.1857603534654,0.585761390316267,34.216938
293131,35,33.1433831080111,19.3801097134447,33.134655
293141,35,31.927526493362,38.0133691754473,32.078037
293151,35,31.0488263451538,59.7485532387957,31.125685
293161,35,31.3660616029319,75.4582095855862,31.231777
293171,35,32.6785218053806,69.7913474072131,32.638165
293181,35,34.168636167921,46.3345408244738,34.46087
293191,35,35.7464874770133,19.700931105046,35.574135
293201,43,36.2961005409328,0.0,36.245094
293211,43,35.3064136015794,100.0,35.59749
293221,43,34.3885756781022,100.0,34.23163
293231,43,37.003652682553,100.0,37.264076
293241,43,39.4379125460224,100.0,39.50769
293251,43,41.725981199932,68.5399896624367,41.69557
293261,43,43.5203151167514,27.6441143980973,43.999393
293271,43,44.4556636112315,0.0,44.41498
293281,43,44.0231910925851,0.0,44.123707
293291,43,43.4794137077862,0.0,43.236073
293301,43,42.5483935895271,0.0,42.676624
293311,43,41.6420134873221,12.9414184386754,41.744484
293321,43,40.5028949473237,29.1433877272217,40.84044
293331,43,39.6606461134442,49.5064094950015,39.670757
