tiempo,referencia,hc,f_pid,y_hat
277381,30,28.7812733666784,2.9289751564589,28.969183
277391,30,27.3951832119038,27.3481419524652,27.49944
277401,30,25.7594834604765,52.1256502908227,26.003101
277411,30,25.3323406847936,81.3662344801832,25.255512
277421,30,26.376530901865,89.0054019215796,26.780735
277431,30,29.4307291760822,70.3448940588432,29.45506
277441,30,32.309896895248,15.7545095916324,32.475544
277451,30,33.8601735342087,0.0,34.06404
277461,30,32.9210091669454,0.0,32.94344
277471,30,31.8609182530805,0.0,31.83453
277481,30,30.4467873611203,0.0,30.745304
277491,30,29.0447107628523,0.0,29.279804
277501,30,27.8853379572946,22.6443981550782,27.80001
277511,30,26.2041684783385,43.3690859815955,26.523672
277521,30,25.2596147506421,73.4219803149165,25.45272
277531,30,25.9734023881858,90.3094500749514,26.178495
277541,30,28.3896241459933,77.5549567563783,28.724777
277551,30,31.767226338748,34.3687818639215,31.66799
277561,30,33.629846191788,0.0,33.789738
277571,30,33.3696683097742,0.0,33.671223
277581,30,32.2290349140378,0.0,32.25758
277591,30,31.2779358253027,0.0,31.126787
277601,50,29.8445439923611,0.0,30.141123
277611,50,28.3943209003261,100.0,28.649548
277621,50,26.8813001462824,100.0,27.07623
277631,50,30.8170939759255,100.0,30.96335
277641,50,34.1171084893489,100.0,34.2196
277651,50,36.617460772237,100.0,36.993332
277661,50,39.1835795268249,100.0,39.182304
277671,50,41.3315610497301,100.0,41.449516
277681,50,43.3855374265404,100.0,43.45196
277691,50,45.2619602876386,100.0,45.340385
277701,50,46.9157368025155,90.3969404046852,47.132107
277711,50,48.4309469187545,60.8401436966304,48.800236
277721,50,49.5259031674058,33.7586651605263,49.93637
277731,50,50.1817732151966,14.187798694835,49.982193
277741,50,49.7833488589636,2.46456771569381,50.09248
277751,50,49.3808997558288,9.58623203476206,49.200542
277761,50,48.3405479132428,16.7802136220213,48.706154
277771,50,47.523173062145,35.3770853815761,47.683834
277781,50,47.0197230179367,49.9892223893617,46.89402
277791,50,46.6687426645347,58.9907226237337,46.980145
277801,50,46.8234676571071,65.2673008814353,46.95683
277811,50,47.4347779464027,62.5047263523561,47.345764
277821,50,47.7715977474078,51.5805440481313,48.077843
277831,50,48.4930537688493,45.5623039791178,48.432728
277841,50,48.9046367734809,32.6683745223702,48.67759
277851,50,48.895200737863,25.3127463509853,48.96613
277861,50,48.602677231433,25.4824462244513,48.768185
277871,50,48.0068544501219,30.7123435179916,48.246674
277881,50,47.5376678313952,41.3639906146533,47.63868
277891,50,47.1662445113923,49.7525769743555,47.28453
277901,50,47.191466844525,56.394085873978,47.19716
277911,50,47.5192347230842,55.9459032331461,47.408535
277921,50,47.9503234716555,50.0896952335992,47.91704
277931,50,48.124514179794,42.3863182530141,48.37388
277941,50,48.3404153450667,39.2745880906506,48.38979
277951,50,48.2559284536566,35.4171195935586,48.3119
277961,50,48.1842494372988,36.9288844466746,48.256947
277971,50,48.2447276280227,38.2117880353952,48.12075
277981,50,47.9177118555969,37.1324489974841,48.206627
277991,50,47.7483911962855,42.9795076408974,47.964096
278001,22,47.5190970639224,46.0080738592331,47.716595
278011,22,47.4762718131538,0.0,47.59903
278021,22,47.694324620063,0.0,47.595123
278031,22,47.0399281213869,0.0,47.01382
278041,22,46.0772446639159,0.0,46.34747
278051,22,45.5728710257529,0.0,45.37999
278061,22,44.5552377741196,0.0,44.833454
278071,22,43.5877234284441,0.0,43.81807
278081,22,42.8018055190315,0.0,42.817635
278091,22,42.0653192434102,0.0,41.992466
278101,22,41.1056635966373,0.0,41.229923
278111,22,40.1303484117058,0.0,40.26184
278121,22,39.2061448350549,0.0,39.25922
278131,22,38.2378733771993,0.0,38.303284
278141,22,37.2059949846679,0.0,37.310436
278151,22,36.1595221642432,0.0,36.253838
278161,22,35.0232419915006,0.0,35.177868
278171,22,33.998196604636,0.0,34.016125
278181,22,32.750246462293,0.0,32.95104
278191,22,31.3620940279378,0.0,31.666937
278201,22,30.2325693341248,0.0,30.22823
278211,22,29.0592132636455,0.0,29.057161
278221,22,27.3814428644526,0.0,27.830359
278231,22,25.9766376298762,0.0,26.011173
278241,22,24.5047316130725,0.0,24.533344
278251,22,22.7643060245991,0.0,22.961903
278261,22,20.9022433530034,0.0,21.089039
278271,22,19.0152753053857,25.0016390663032,19.097843
278281,22,16.8590889780644,58.7322259064743,17.024832
278291,22,15.7466447103618,97.27686513328,16.075224
278301,22,19.389466161878,100.0,19.534634
278311,22,25.2016894256436,52.0570949772109,25.364449
278321,22,29.4542953299572,0.0,29.695719
278331,22,30.4812648823217,0.0,30.479496
278341,22,29.1542557193375,0.0,29.274931
278351,22,27.9453939190744,0.0,27.921532
278361,22,26.2282706925566,0.0,26.64217
278371,22,24.7193821667115,0.0,24.78087
278381,22,23.0826859461171,0.0,23.188015
278391,22,21.3222087941469,0.0,21.436357
278401,31,19.3401663984403,17.473885466711,19.55113
278411,31,16.9024608569537,100.0,17.364826
278421,31,15.1938407105943,100.0,15.10077
278431,31,23.0504123509837,100.0,23.115753
278441,31,27.6909354322553,100.0,28.012009
278451,31,31.6184173316362,64.5551264576708,31.671844
278461,31,34.6449868672675,0.0,35.098293
278471,31,35.9369400026632,0.0,35.975136
278481,31,34.7467123413126,0.0,34.893955
278491,31,33.4660716638424,0.0,33.736248
278501,31,32.3239640336635,0.0,32.408947
278511,31,31.44844755411,0.0,31.225193
278521,31,29.9370461286076,0.0,30.312988
278531,31,28.7155775452062,24.3928399971851,28.742952
278541,31,27.3833050115693,46.2275911650764,27.40417
278551,31,26.4840890269833,70.0441123453675,26.741253
278561,31,27.2218595614119,86.1210013798251,27.435299
278571,31,29.3859065765196,72.9376025491405,29.536444
278581,31,32.2473773587521,34.2588173842428,32.239803
278591,31,33.958122495504,0.0,33.968487
278601,31,33.9522397694709,0.0,33.979813
278611,31,32.639632846083,0.0,32.85637
278621,31,31.4170884734513,0.0,31.552216
278631,31,30.1629387091039,0.0,30.28498
278641,31,28.5976528512811,20.3622160684625,28.985203
278651,31,27.3509614085239,48.3424884517187,27.282988
278661,31,26.2028507226043,70.6293585996714,26.431334
278671,31,26.8302242007939,91.1552708557996,27.281721
278681,31,29.246911094338,79.9454840506303,29.21934
278691,31,32.1180658676644,36.7511295875567,32.45533
278701,31,34.4175258508514,0.0,34.242508
278711,31,34.3807857387033,0.0,34.577747
278721,31,33.2979656154789,0.0,33.29804
278731,31,32.1277122207011,0.0,32.23501
278741,31,30.6713522908919,0.0,31.021698
278751,31,29.5636928322486,11.2802199817836,29.512632
278761,31,28.0382415552793,31.0799420625279,28.297411
278771,31,26.5100682918501,58.3487352033976,26.728941
278781,31,26.251248308777,85.6676193018916,26.261007
278791,31,27.9607011812039,90.2982515250618,27.996763
278801,35,30.8282290033003,59.746250005771,30.938614
278811,35,33.4840662409924,79.9920501659874,33.7832
278821,35,34.3927571416811,32.5228851787482,34.29577
278831,35,36.2667086927171,16.2814618226061,36.385815
278841,35,36.2899846680598,0.0,36.050716
278851,35,34.9897350438674,0.0,35.469215
278861,35,34.1293112435019,5.60864738810258,33.988453
278871,35,32.9278334010754,20.9887324789593,33.103127
278881,35,31.6343608531131,42.465968230452,31.861135
278891,35,30.7647945584202,65.5887399340494,30.878752
278901,35,31.0225541456995,81.1354045181216,31.265759
278911,35,32.6476891341368,76.5319372238236,32.722004
278921,35,34.5731161874184,47.4863920820557,34.688198
278931,35,36.4686224315902,13.0715970291719,36.216797
278941,35,36.8094078391273,0.0,36.903828
278951,35,35.7415698734365,0.0,35.875637
278961,35,34.4147944096315,0.0,34.749516
278971,35,33.2567294811758,15.8982180610461,33.392387
278981,35,32.4539592585419,36.5991793356515,32.17705
278991,35,31.0513925056141,50.9503374827913,31.481474
279001,35,31.1458317672404,76.0236140157133,31.139395
279011,35,31.6008279453382,74.3392278537945,31.91625
279021,35,33.5259054263931,66.2097979426035,33.445328
279031,35,35.3322853663887,31.8022365896505,35.147015
279041,35,36.5943374286495,0.0,36.58341
279051,35,36.4963515434781,0.0,36.38818
279061,35,35.2494417386924,0.0,35.477875
279071,35,34.2300244055499,0.992191111443052,34.25777
279081,35,32.8419683865516,19.2140412166892,33.172485
279091,35,31.7287435895622,44.0262671033166,31.754969
279101,35,30.6743115707707,63.9271910572503,30.840176
279111,35,31.1361780501531,82.7782416454315,31.30429
279121,35,32.5347740701135,74.5264487992823,32.663666
279131,35,34.6583863828646,49.5301807989459,34.75162
279141,35,36.2593830601183,11.5729304861203,36.186306
279151,35,36.6197753663167,0.0,36.791264
279161,35,35.5390153498302,0.0,35.645985
279171,35,34.5495384855414,0.0,34.542145
279181,35,33.2566212829924,13.5156916076614,33.51544
279191,35,32.1350572186866,36.6270104875107,32.184963
279201,30,30.9880331171355,56.6766086563489,31.056946
279211,30,31.0580742251644,0.0,31.095325
279221,30,31.9448868087887,0.0,32.17041
279231,30,30.8436798264909,0.0,30.783476
279241,30,29.4157045486208,0.0,29.690699
279251,30,28.0859917136549,15.9081841167209,28.193317
279261,30,26.5815168507119,39.6773508637549,26.730146
279271,30,25.2526505051232,66.5716401206586,25.401377
279281,30,25.5935786087627,90.3283428406997,25.763866
279291,30,27.5832928259183,84.2387202440193,27.867533
279301,30,30.9054584288656,48.6767250548916,30.879362
279311,30,33.4877165666244,0.0,33.378777
279321,30,33.8058668055731,0.0,34.1502
279331,30,32.811710358563,0.0,32.7038
279341,30,31.31136601437,0.0,31.726898
279351,30,30.2726112288324,0.0,30.175983
279361,30,28.9490860733228,0.595837611051198,29.098791
279371,30,27.5284198348725,24.2535932386188,27.68331
279381,30,26.2091071804018,49.648991160924,26.143517
279391,30,25.2547828519045,73.2340306165226,25.483608
279401,30,26.1330891348854,90.296145218555,26.469532
279411,30,28.8615523912425,74.6008856596083,28.832653
279421,30,31.96759454522,25.8332437153479,32.07408
279431,30,33.7436095846882,0.0,33.881252
279441,30,33.2301386952107,0.0,33.218273
279451,30,31.9865372825832,0.0,32.120434
279461,30,30.6569663287311,0.0,30.875227
279471,30,29.5623829245123,0.0,29.497364
279481,30,27.9545833519322,13.2960678718548,28.362486
279491,30,26.5981107897473,42.0358970293911,26.560614
279501,30,25.1311247657814,66.2847688155127,25.20297
279511,30,25.4903108082269,92.5103451716489,25.826061
279521,30,27.7169086993267,86.0944762745321,27.794222
279531,30,31.1128833742945,46.2982825886528,31.156675
279541,30,33.5744860964216,0.0,33.6714
279551,30,34.0821179856447,0.0,34.137215
279561,30,32.8617130844468,0.0,32.98737
279571,30,31.7632968100608,0.0,31.782534
279581,30,30.3330773060466,0.0,30.644033
279591,30,29.0254170351821,0.0,29.162348
279601,22,27.6054421524962,22.8979268263979,27.78562
279611,22,26.2610518993781,0.0,26.220972
279621,22,25.3445011764935,0.0,25.492466
279631,22,23.9256642272182,0.0,23.892666
279641,22,21.7835391664701,0.0,22.348862
279651,22,20.0782510344448,9.33316721564704,20.017496
279661,22,18.0354177799159,39.8153962652448,18.183414
279671,22,15.5274275177041,76.3328490557254,15.947023
279681,22,16.7564513812304,100.0,17.13373
279691,22,21.8788032485589,99.2041947948026,21.919289
279701,22,26.9798874678615,7.64708934555728,27.303495
279711,22,31.0203526965523,0.0,31.081078
279721,22,29.5823007589586,0.0,29.82228
279731,22,28.4079983075826,0.0,28.370035
279741,22,26.9253419919303,0.0,27.136951
279751,22,25.4401102514541,0.0,25.538307
279761,22,23.8478401629963,0.0,23.956886
279771,22,21.9819441109848,0.0,22.254686
279781,22,20.1195328079047,5.76761067026537,20.245712
279791,22,18.0793867901688,39.058229703415,18.19983
279801,22,15.6721107528607,75.5276092900707,15.958694
279811,22,16.7076569912873,100.0,17.150116
279821,22,21.8696838261987,100.0,21.823845
279831,22,26.7902006710833,7.79067370662001,27.301447
279841,22,31.023153048468,0.0,30.959942
279851,22,29.6945633051904,0.0,29.827745
279861,22,28.3354227758797,0.0,28.496696
279871,22,26.9653123549505,0.0,27.04763
279881,22,25.3586429764391,0.0,25.588202
279891,22,23.7216210834491,0.0,23.862226
279901,22,22.0489580678976,0.0,22.11702
279911,22,20.0757395973474,4.55061579361274,20.332256
279921,22,18.0863124189334,39.8218498851553,18.151602
279931,22,15.694929767286,75.384671428345,15.969395
279941,22,16.8469256628023,100.0,17.309423
279951,22,21.7921494078248,97.5483255452915,21.889397
279961,22,27.1889360789991,9.15730014596586,27.264261
279971,22,30.6738876343102,0.0,31.16962
279981,22,29.6792291402157,0.0,29.498121
279991,22,28.1090194590765,0.0,28.483725
280001,24,26.6883425786047,0.0,26.79283
280011,24,25.1657532296324,0.0,25.290028
280021,24,23.5869405885351,0.0,23.662352
280031,24,21.837529932553,12.7959570149748,21.977802
280041,24,19.9704339960603,44.0670611795598,20.056139
280051,24,17.7628464838015,77.4434359287009,18.082777
280061,24,19.2288897943674,100.0,19.471348
280071,24,23.554557286754,90.7081995170302,23.698174
280081,24,28.2322634805911,13.3913827053239,28.537569
280091,24,31.5693619710072,0.0,31.604929
280101,24,30.0055627884126,0.0,30.512459
280111,24,28.6800289728777,0.0,28.812485
280121,24,27.4661270380463,0.0,27.41672
280131,24,26.0691274908111,0.0,26.131588
280141,24,24.418115883992,0.0,24.632324
280151,24,22.8739974761631,0.0,22.857931
280161,24,20.9685811004079,25.5300458882721,21.221025
280171,24,18.9830159505244,59.5904231732717,19.11824
280181,24,18.0334007749365,95.0852527926245,18.230612
280191,24,21.1470507940284,100.0,21.32131
280201,24,26.1693047113678,56.4134655168511,26.456821
280211,24,30.2561989071538,0.0,30.508612
280221,24,31.4792553730243,0.0,31.500341
280231,24,30.3934650333922,0.0,30.301983
280241,24,28.8091464719438,0.0,29.223999
280251,24,27.5121879058472,0.0,27.537333
280261,24,25.9874203686762,0.0,26.175207
280271,24,24.4394016607727,0.0,24.537003
280281,24,22.6772964223546,0.0,22.88738
280291,24,20.8884234570078,29.0319128917368,20.994638
280301,24,18.6937062822955,61.0092618113779,19.023113
280311,24,18.3092186132641,100.0,18.391462
280321,24,21.6885513578496,100.0,21.713642
280331,24,26.7371894611596,46.7202518250303,27.294191
280341,24,30.8255588613383,0.0,31.015238
280351,24,31.3905308885213,0.0,31.382837
280361,24,30.144750421016,0.0,30.214127
280371,24,28.706772719453,0.0,28.966331
280381,24,27.4348535910146,0.0,27.437866
280391,24,26.0115026475465,0.0,26.09451
280401,33,24.211941020727,0.0,24.569254
280411,33,22.4991745515178,100.0,22.626637
280421,33,20.6677705632941,100.0,20.773031
280431,33,26.4898114284309,100.0,26.34875
280441,33,30.3327998836231,100.0,30.690968
280451,33,33.6839890248167,53.0860767153596,33.836395
280461,33,36.3837275961131,0.0,36.869396
280471,33,37.0789732552677,0.0,37.07602
280481,33,36.0119839643485,0.0,36.073765
280491,33,34.9781498788029,0.0,35.027817
280501,33,33.7658519334275,0.0,33.96061
280511,33,32.5291293897801,0.0,32.719833
280521,33,31.5184067804907,13.8161142103248,31.437729
280531,33,30.2546165122799,31.8832239406171,30.355305
280541,33,28.9867625249776,54.474869164105,29.19178
280551,33,28.4211596586248,77.1403425929956,28.779373
280561,33,29.4076148820676,87.2542702855149,29.666498
280571,33,32.0350979715664,69.6256918552362,31.927912
280581,33,34.3743525926801,22.6628120648414,34.597145
280591,33,35.747610049367,0.0,35.929005
280601,33,35.0923813283813,0.0,35.142014
280611,33,33.9864200249893,0.0,34.045246
280621,33,32.6845443186732,0.0,32.946102
280631,33,31.5888289343729,11.0480906641967,31.598755
280641,33,30.2176522649119,30.6343000023605,30.428013
280651,33,29.056577399148,55.1454108809476,29.044811
280661,33,28.7239400836016,75.9022422956962,28.74867
280671,33,29.7529260965892,81.8518450717565,29.975159
280681,33,32.046494882823,63.4627438619833,32.000614
280691,33,34.0973416190407,22.4682573045987,34.288433
280701,33,35.2334126141922,0.0,35.349266
280711,33,34.6738464183306,0.0,34.61305
280721,33,33.2727813516583,0.0,33.60855
280731,33,31.989485798244,0.544574593268254,32.208546
280741,33,31.0209084276593,23.483225923297,30.870533
280751,33,29.6803273480181,40.7974973163638,29.860233
280761,33,28.8551815704978,64.7622464401198,28.991905
280771,33,29.1348634714041,79.5148510252608,29.286905
280781,33,30.7578344983305,74.5194373207028,30.97135
280791,33,32.8578696353228,45.5124673078654,32.905106
280801,48,34.7790454305875,7.97644911186593,34.53878
280811,48,35.0959623021882,100.0,35.22564
280821,48,33.865128069896,100.0,34.051823
280831,48,36.7744184696977,100.0,36.793144
280841,48,39.104929809692,100.0,39.27789
280851,48,41.4065459600194,100.0,41.405304
280861,48,43.2447137448435,100.0,43.500027
280871,48,45.0853226856146,90.4997669045869,45.240444
280881,48,46.8118865301009,57.6033568126694,47.04463
280891,48,48.0302903038105,26.7437708038296,48.362198
280901,48,48.3865787733013,4.96592136354579,48.428238
280911,48,48.051373758873,0.0,48.052326
280921,48,47.3072759478101,4.58866233050263,47.445633
280931,48,46.4988716251691,17.8893623605436,46.649616
280941,48,45.6904775702835,32.3402414810845,45.770412
280951,48,45.0295545023492,46.7916977739654,45.07773
280961,48,44.769861893463,58.6078708738982,44.849094
280971,48,44.8347283646059,63.2526714469521,44.970592
280981,48,45.3106376768215,62.096222835231,45.43678
