tiempo,referencia,hc,f_pid,y_hat
240141,20,27.8502627455488,0.0,27.865019
240151,20,26.6170321044103,0.0,26.536922
240161,20,25.0868400536918,0.0,25.22634
240171,20,23.7011981063162,0.0,23.577837
240181,20,22.1507825852142,0.0,22.11205
240191,20,20.1285293094453,0.0,20.45032
240201,20,18.40581651687,3.78800435310276,18.266733
240211,20,16.2831488537475,34.5813745743059,16.402962
240221,20,13.6893143284944,72.5255591792789,14.027216
240231,20,14.6133178948668,100.0,14.601205
240241,20,19.3723316053115,100.0,20.198092
240251,20,24.9341040606155,17.3209222750791,25.556646
240261,20,28.8728522282107,0.0,29.33354
240271,20,27.6433269576744,0.0,27.962538
240281,20,26.4198013750597,0.0,26.319225
240291,20,24.8501048512064,0.0,25.016989
240301,20,23.6393266301414,0.0,23.323225
240311,20,21.9032565608971,0.0,22.057709
240321,20,20.2090439350727,0.0,20.172064
240331,20,18.294490098029,2.3292747474794,18.371414
240341,20,16.039650896154,36.5517278742939,16.27598
240351,20,13.7900228267889,76.8585834926267,13.787675
240361,20,14.6160053517509,100.0,15.022913
240371,20,19.8962700043238,100.0,20.643953
240381,20,25.2585158877376,7.93615355008207,25.862991
240391,20,29.0224437990062,0.0,29.7157
240401,42,27.8556388142682,0.0,27.79367
240411,42,26.5281033130492,100.0,26.549356
240421,42,25.3967961816385,100.0,25.114098
240431,42,29.0986273005402,100.0,29.838354
240441,42,32.1184380580627,100.0,32.859184
240451,42,34.950505352295,100.0,35.32302
240461,42,37.290597742286,100.0,37.73104
240471,42,39.2177448008664,90.3207692902799,39.789036
240481,42,41.1990029507384,55.8774471656813,41.74277
240491,42,42.8005499427108,20.4650758388617,43.000584
240501,42,43.3798026917336,0.0,43.316143
240511,42,42.2967180050493,0.0,42.78783
240521,42,41.6934273278611,0.842121269447748,41.49891
240531,42,40.7993992192005,11.6256629125448,40.833645
240541,42,39.8221489098832,27.6067038397371,39.949417
240551,42,39.1872598302578,45.0761828841192,38.9419
240561,42,38.6488631560153,56.4268745402984,38.755375
240571,42,38.7990935890686,66.0533618808835,39.04861
240581,42,39.1009665156126,63.3711463098254,39.479153
240591,42,40.0694861170425,57.9781798007839,40.265064
240601,42,40.8354798272866,40.6686199157328,40.968857
240611,42,41.2790396444361,26.9782989586831,41.59027
240621,42,41.2873593100043,19.0507630406198,41.450184
240631,42,40.9066627714301,18.9027274422826,40.865265
240641,42,40.1175173588463,25.7083486641851,40.23323
240651,42,39.1360601208927,39.8153517444525,39.413235
240661,42,38.7361189731523,57.3606712890393,38.650093
240671,42,38.6402058275415,64.5123142723253,38.859592
240681,42,39.0463678747424,66.2298330621631,39.437717
240691,42,40.1593832920054,58.9728480347632,40.075462
240701,42,40.750847328129,39.0804768190169,41.138344
240711,42,41.2816094971472,28.5097891936309,41.55851
240721,42,41.3900766173883,19.0235908750951,41.370525
240731,42,40.9454051424597,17.0854171062481,41.015408
240741,42,40.1522565310856,25.0344936584989,40.276672
240751,42,39.1777507831409,39.213017460573,39.40129
240761,42,38.6918358815208,56.6340464316894,38.66928
240771,42,38.6045272043763,65.3224310346615,38.79621
240781,42,39.1285361321037,66.8861866210541,39.351597
240791,42,39.8263272739593,57.5227221778281,40.168392
240801,29,40.6200820749582,45.0524075646582,40.881096
240811,29,41.2054693313968,0.0,41.29196
240821,29,41.1511113879132,0.0,41.494198
240831,29,40.7283989447427,0.0,40.273705
240841,29,39.4550708515341,0.0,39.84099
240851,29,38.6310025455368,0.0,38.590534
240861,29,37.7740085053041,0.0,37.702324
240871,29,37.0359833839779,0.0,36.823032
240881,29,35.831966449532,0.0,36.05273
240891,29,34.9655925179356,0.0,34.854664
240901,29,33.9943721636613,0.0,33.932816
240911,29,32.8410643186958,0.0,32.94232
240921,29,31.8908277597663,0.0,31.761236
240931,29,30.6124949198436,0.0,30.775019
240941,29,29.5810799839971,0.0,29.45113
240951,29,28.0323449326799,0.0,28.381914
240961,29,26.8432767901172,23.3921366089083,26.712591
240971,29,25.524931169362,44.6476402206349,25.432173
240981,29,24.4626693670779,68.2150976681732,24.827267
240991,29,25.1958014353836,87.2062974237718,25.450853
241001,29,27.1352901110924,74.1058313309324,27.618923
241011,29,29.9256082093046,39.4410510034872,30.357807
241021,29,32.0459731745368,0.0,31.897642
241031,29,31.7810891912734,0.0,32.406982
241041,29,30.7718598198495,0.0,30.621023
241051,29,29.2426938363578,0.0,29.616394
241061,29,28.2111937890772,1.76494252327279,28.002514
241071,29,27.0227142820195,20.2027774935123,26.91245
241081,29,25.7754525015107,41.4475909488136,25.632685
241091,29,24.4011133968765,63.7442559012691,24.860199
241101,29,24.9278306325508,88.3136016958018,25.068392
241111,29,26.60131375524,78.9028586604169,27.079433
241121,29,29.5843567651468,48.9931797537227,29.952745
241131,29,31.723837761694,0.0,31.881676
241141,29,32.1385057860139,0.0,32.50395
241151,29,31.113108933942,0.0,30.985525
241161,29,29.898170375972,0.0,29.97013
241171,29,28.6924530454542,0.0,28.710724
241181,29,27.3695816879031,11.6074221460746,27.437761
241191,29,26.0202293643381,35.2540370639851,25.969664
241201,28,24.6028839567292,59.3752440713413,24.594427
241211,28,24.6282070327534,66.8380971965189,24.72761
241221,28,26.1827366336556,66.3886438987819,26.453
241231,28,27.6848844110092,38.6046001398382,27.93748
241241,28,29.5776242247203,11.75541866447,29.407854
241251,28,29.7748184892401,0.0,30.020042
241261,28,28.3132002188943,0.0,28.70834
241271,28,27.2095885507485,0.521415473698377,27.017298
241281,28,25.8104999765953,20.2481793203999,25.84616
241291,28,24.1928486759728,45.2576313605611,24.341206
241301,28,23.1258332181136,74.1752086787105,23.161726
241311,28,23.9084568825968,93.2516925173403,24.351536
241321,28,26.4504477649913,79.2668811056443,27.075214
241331,28,29.6304862009137,33.8326442249169,30.195065
241341,28,31.8974099632211,0.0,31.986021
241351,28,31.5436800059772,0.0,31.940989
241361,28,30.4692781294915,0.0,30.378838
241371,28,29.2503847768567,0.0,29.302607
241381,28,27.8763787609515,0.0,28.030924
241391,28,26.7197261456591,8.33354924480934,26.557924
241401,28,25.0711624892851,29.0088310707471,25.283451
241411,28,23.8067672393628,58.4781111661297,23.495464
241421,28,23.266985172629,81.0819322945874,23.462324
241431,28,24.8867697726013,90.7344825694831,25.256033
241441,28,27.8984709194083,61.7852866119295,28.243849
241451,28,30.561124751232,7.95405816239873,31.25587
241461,28,31.8763834191053,0.0,31.99912
241471,28,30.7783962546294,0.0,30.727678
241481,28,29.458656014036,0.0,29.623024
241491,28,28.1911542484342,0.0,28.2461
241501,28,27.1762224442419,2.71239443355285,26.900003
241511,28,25.7150631461606,20.854120557343,25.822874
241521,28,23.9286841221421,46.9731181852258,24.226002
241531,28,22.9873026655528,78.9067933651365,22.877281
241541,28,23.7163528651278,95.7378180099108,24.377455
241551,28,26.615306812266,82.7107626407,27.265942
241561,28,30.1098416667048,30.8959917475579,30.527786
241571,28,32.2743309817545,0.0,32.719315
241581,28,32.0419956167043,0.0,32.08369
241591,28,30.6249553080504,0.0,30.889637
241601,50,29.7151231695856,0.0,29.464441
241611,50,28.3341776342916,100.0,28.521074
241621,50,27.021425824949,100.0,27.013243
241631,50,30.7679492559508,100.0,31.081472
241641,50,33.3665161768219,100.0,34.189762
241651,50,36.1237097088603,100.0,36.408085
241661,50,38.3301289925527,100.0,38.730255
241671,50,40.2405681446192,100.0,40.720036
241681,50,42.0136342874248,100.0,42.488354
241691,50,43.8248220051978,100.0,44.12472
241701,50,45.2963227405533,100.0,45.77623
241711,50,46.7446587648746,90.3532504084866,47.22699
241721,50,48.2995695711488,64.4686701340446,48.65346
241731,50,49.3083428194713,36.6777027479944,49.825497
241741,50,49.7873182499845,18.6474810392632,49.908337
241751,50,49.4556614470953,10.0864460682478,49.736202
241761,50,48.8714613643504,16.0150115534183,48.913715
241771,50,48.3385309808926,26.4581002550612,48.200184
241781,50,47.7685380942767,35.985292814227,47.71933
241791,50,46.9602172951205,46.1754791048323,47.378464
241801,50,47.0966527614008,60.6263131954034,46.93486
241811,50,47.0263825829671,58.190389671167,47.104004
241821,50,47.2548814310967,59.4492011604217,47.695236
241831,50,47.7705172942046,55.3675824240947,47.742157
241841,50,48.2808541773041,46.1531745276139,48.270134
241851,50,48.3379078586993,37.0330006854363,48.655872
241861,50,48.5973607148501,36.0147838467164,48.49062
241871,50,48.2259064876547,31.3786280717253,48.532684
241881,50,47.9667061215654,38.0196922664104,48.212708
241891,50,47.6695788075809,42.6545682322532,47.719715
241901,50,47.6396220186161,47.9676322992656,47.66817
241911,50,47.6100883547371,48.5053028283521,47.64947
241921,50,47.52756936041,49.0354381858711,47.828876
241931,50,47.7485814016288,50.5127141163249,47.77716
241941,50,47.9166820161691,46.5644504367713,47.953835
241951,50,47.9687082762983,43.5617705367652,48.187588
241961,50,47.9921801363395,42.6337615391773,48.117046
241971,50,48.2301131507697,42.2161134864538,48.04292
241981,50,47.868464448104,37.9649502120061,48.20451
241991,50,48.209710810114,44.4310862356798,47.97736
242001,32,47.8535738468188,38.3333132897062,48.08539
242011,32,48.0903004686962,0.0,48.036777
242021,32,47.7557531571784,0.0,48.078205
242031,32,46.967618063647,0.0,47.081406
242041,32,46.2656061812467,0.0,46.281055
242051,32,45.5338589842557,0.0,45.550873
242061,32,44.8706857844416,0.0,44.800106
242071,32,43.9916624765561,0.0,44.11208
242081,32,43.3416061262349,0.0,43.225594
242091,32,42.5030784778244,0.0,42.53676
242101,32,41.6276443184514,0.0,41.68962
242111,32,40.7957237899684,0.0,40.791706
242121,32,39.8550064161621,0.0,39.93144
242131,32,39.1746119893248,0.0,38.972706
242141,32,38.1079177223717,0.0,38.249165
242151,32,37.2434930779331,0.0,37.185394
242161,32,36.4309130860229,0.0,36.277565
242171,32,35.2813713717721,0.0,35.436478
242181,32,34.181625467997,0.0,34.283028
242191,32,33.2506745223284,0.0,33.1465
242201,32,32.3378812414045,0.0,32.173172
242211,32,31.1588988345498,0.112223007981268,31.231903
242221,32,29.922026664628,21.1862155842599,30.015545
242231,32,28.6949389194754,43.2960970978084,28.684969
242241,32,27.6901249989184,65.2322459153201,27.892496
242251,32,28.2198797822452,83.1964048077542,28.363111
242261,32,29.7905209658835,73.7310936481626,30.13235
242271,32,31.8897507201194,45.6594395837533,32.353745
242281,32,33.4387853019299,8.13778684655799,33.6126
242291,32,33.807590077167,0.0,33.951027
242301,32,32.5808583072136,0.0,32.745625
242311,32,31.5023751401766,0.0,31.49137
242321,32,30.3894849532588,15.0586276557092,30.373583
242331,32,29.3263899784776,34.9520080118568,29.15696
242341,32,27.9209991456851,53.9563461807311,28.28809
242351,32,27.6990990099837,79.0802231839272,27.947495
242361,32,28.6619543038483,83.0505264493935,28.943533
242371,32,30.8109353173336,65.8435352193951,31.108385
242381,32,33.1166703531486,27.4336407043451,33.279057
242391,32,34.2678285263292,0.0,34.520466
242401,31,33.8885245307892,0.0,33.84366
242411,31,32.6016055057632,0.0,32.793514
242421,31,31.5665628865479,0.0,31.51278
242431,31,30.3013476128297,0.0,30.440197
242441,31,29.1989598375604,18.6606966707336,29.128662
242451,31,27.8497852199462,38.3665355855681,27.914366
242461,31,26.6435022963514,62.4847266542137,26.930305
242471,31,26.9503450884329,84.0499982655793,26.954094
242481,31,28.2725270712866,78.5692828214611,28.815071
242491,31,30.8928048702425,54.939090603223,30.981588
242501,31,32.693776958138,8.10419149891271,33.038807
242511,31,33.3333710272244,0.0,33.70269
242521,31,32.3767723585423,0.0,32.242043
242531,31,31.1686875412109,0.0,31.27583
242541,31,29.9964266282011,3.1678045369256,30.027508
242551,31,28.8027990535366,24.1218096220009,28.815655
242561,31,27.6271265932612,45.4588468816702,27.506496
242571,31,26.7234534454917,66.476059675184,26.965614
242581,31,27.3430841886423,82.6323910654402,27.599888
242591,31,28.985975914075,71.5605157619302,29.408424
242601,31,31.2885671141114,42.1972673276,31.625082
242611,31,32.9272290535873,1.04034482361367,32.965393
242621,31,32.9981591401313,0.0,33.36235
242631,31,31.8939696647365,0.0,31.892328
242641,31,30.6856600906735,0.0,30.7795
242651,31,29.6757649714911,11.8125013101664,29.526848
242661,31,28.4527102831462,29.8646723594065,28.417364
242671,31,27.2066369366733,51.728021018734,27.265656
242681,31,26.7239297887163,74.0039790865613,26.888113
242691,31,27.5027255802992,82.6359389109352,27.93492
242701,31,29.4686584404024,68.7189879184588,30.005976
242711,31,31.8918879038429,33.5812289793444,32.071426
242721,31,33.1808005680041,0.0,33.446037
242731,31,32.8517537747151,0.0,33.16417
242741,31,32.1029421648427,0.0,31.724562
242751,31,30.6163186129945,0.0,30.975506
242761,31,29.584065918376,13.0625726179364,29.455904
242771,31,28.4248966184005,31.5144505784269,28.316553
242781,31,26.8870187759281,52.2359342094607,27.302998
242791,31,26.6197566992485,79.7279238159363,26.68808
242801,49,27.5525368771724,84.509103751916,27.884941
242811,49,29.8901605617069,100.0,30.212666
242821,49,32.2745107456726,100.0,32.815865
242831,49,34.9298808651306,100.0,35.499794
242841,49,37.2791380893811,100.0,37.726055
242851,49,39.4209982119785,100.0,39.777977
242861,49,41.200450069235,100.0,41.7151
242871,49,43.1142821873066,100.0,43.38159
242881,49,44.470203147512,100.0,45.111256
242891,49,46.1724791053911,87.2865593960432,46.450825
242901,49,47.5955761885985,56.8626391877925,48.07869
242911,49,48.6359590516902,31.4274395226215,48.99236
242921,49,48.8883958281933,12.8319174076649,48.992867
242931,49,48.5922258973988,8.31995259020402,48.71091
242941,49,47.8870773052153,13.6140951226803,47.920692
242951,49,47.1408225729414,26.2190099233926,47.189724
242961,49,46.6339702354258,39.5593605230436,46.501396
242971,49,46.067516271163,48.6210955420936,46.241077
242981,49,45.9828374852429,58.7486865872994,46.121212
242991,49,46.0579713313543,60.2650793528098,46.189537
243001,49,46.3183992440571,58.9249010034952,46.642048
243011,49,46.8854264517478,54.2725205129097,46.91059
243021,49,47.4594386212987,44.1394325617501,47.400013
243031,49,47.3662964425101,33.8809548447369,47.81618
243041,49,47.5223047342201,35.5473209588402,47.527832
243051,49,47.2507602234241,32.7602100595715,47.368965
243061,49,46.9667650763525,37.615458701295,47.199818
243071,49,46.7535794176003,42.6935179898307,46.781162
243081,49,46.6708329468976,46.5061249140885,46.73694
243091,49,46.6332946847455,47.9873319596681,46.73823
243101,49,46.6469581269725,48.6605201418326,46.839157
243111,49,46.4700699448713,48.4185131817276,46.894196
243121,49,46.8614888843883,51.5826036491895,46.777637
243131,49,47.0665927188563,44.5883707695046,47.03621
243141,49,47.2242294449598,40.9241520673476,47.406727
243151,49,47.1384403808211,38.1082149245008,47.323505
243161,49,47.0163488314679,39.6433654460719,47.16718
243171,49,47.0865061426012,41.8275036183609,47.014877
243181,49,46.9364991430503,40.5753082976039,47.03774
243191,49,46.8558363853487,43.2584840122962,47.00418
243201,38,46.6880899678241,44.7022725605176,46.85054
243211,38,46.8032607380455,0.0,46.80327
243221,38,46.7716403574547,0.0,46.900837
243231,38,46.1297724920578,0.0,46.065006
243241,38,45.305759560235,0.0,45.40924
243251,38,44.4834843406217,0.0,44.573483
243261,38,43.748874030253,0.0,43.72686
243271,38,43.1757294418597,0.0,42.96285
243281,38,42.3918774731101,0.0,42.36393
243291,38,41.3740558793766,0.0,41.570293
243301,38,40.467471766454,0.0,40.543297
243311,38,39.7953511316956,0.0,39.60016
243321,38,38.707622404112,0.0,38.887444
243331,38,37.7490998615626,0.0,37.804604
243341,38,36.9822546401676,10.7946013279588,36.806404
243351,38,35.8914460693982,24.5021957574241,36.037464
243361,38,35.1474638161635,44.00135665831,34.934563
243371,38,34.279285099201,57.3020235841291,34.55107
243381,38,34.5892446852697,72.8234023863837,34.76077
243391,38,35.2818454800404,67.2863759781275,35.509304
243401,38,36.6176690654158,54.9093462923516,36.85238
243411,38,37.6327906188509,31.0340574871703,37.841457
243421,38,37.9757442158015,12.8900604929279,38.45367
243431,38,37.5478344778382,6.76011049146308,37.694954
243441,38,36.7655785763082,14.4090198822502,36.65362
243451,38,35.8581369081153,28.3922696098547,35.77377
243461,38,34.7674669599886,44.6139510193629,34.950844
243471,38,34.2014903753907,64.1116918352969,34.354076
243481,38,34.4021088804413,74.2315650985747,34.66594
243491,38,35.3653268403417,70.6490837183518,35.71622
243501,38,36.7894419978115,53.4349483006762,36.963783
243511,38,38.0209615286792,27.9813690883459,38.14049
243521,38,38.3664403320608,5.96909660916705,38.726635
243531,38,37.8345227497585,0.0,37.94718
243541,38,37.0715265573962,9.30132523722327,36.954514
243551,38,36.0244629741709,22.9400378897909,36.12637
243561,38,34.8983022176388,41.657173133453,35.042377
243571,38,34.2858085137643,61.7891556368059,34.2605
243581,38,34.1975339494012,72.7403992911764,34.65225
243591,38,35.2133929665459,74.3218021833556,35.44811
243601,22,36.5803694219716,56.1669003724478,36.741722
243611,22,37.7439059154227,0.0,38.0672
243621,22,38.351713754845,0.0,38.528927
243631,22,37.3491890290481,0.0,37.385445
243641,22,36.6379798184514,0.0,36.39864
243651,22,35.5973313546956,0.0,35.640633
243661,22,34.5309019897802,0.0,34.598618
243671,22,33.4787375198682,0.0,33.503098
