tiempo,referencia,hc,f_pid,y_hat
268721,38,37.9600094644871,0.0,37.916916
268731,38,37.2663659414603,4.42711545203943,37.07653
268741,38,35.9983287458609,16.8260310572373,36.3194
268751,38,34.8801978503758,39.4928862782265,35.010654
268761,38,34.1362698471306,59.4813596076721,33.980316
268771,38,34.364873680634,72.7820083995035,34.36926
268781,38,35.1186088459146,68.6993506457027,35.441616
268791,38,36.8794160609391,55.2297552201797,36.699326
268801,30,38.1543809757382,23.7580376406925,38.100037
268811,30,38.7387451264118,0.0,38.850044
268821,30,38.4844108229702,0.0,38.209923
268831,30,37.2864876584218,0.0,37.52744
268841,30,36.4101718643587,0.0,36.351444
268851,30,35.6178080377744,0.0,35.42078
268861,30,34.3910068875843,0.0,34.59765
268871,30,33.3764219411837,0.0,33.367893
268881,30,32.3341108908611,0.0,32.310043
268891,30,31.3439313469897,0.0,31.235874
268901,30,30.0003637042677,0.0,30.209478
268911,30,28.6407889734907,3.66932762118557,28.8173
268921,30,27.4022312702322,27.9717255915787,27.349371
268931,30,26.0408739536337,50.1122235548998,26.016478
268941,30,25.772378149679,74.448930089473,25.599113
268951,30,27.0567910871793,79.2520181227739,26.955067
268961,30,29.4172989790487,56.2971150571166,29.414288
268971,30,32.0231312354895,14.105806049537,31.818274
268981,30,32.9311152601994,0.0,33.080765
268991,30,31.9220717894301,0.0,31.965693
269001,30,30.6238923458867,0.0,30.808784
269011,30,29.5793821835049,0.0,29.463
269021,30,28.2543899224833,11.2020593933396,28.380133
269031,30,26.9627307975118,34.8866918604663,26.90695
269041,30,25.4201339131372,57.9767413384149,25.574545
269051,30,25.708867316835,85.5535187169307,25.48144
269061,30,27.4460550256319,80.3967187798195,27.431305
269071,30,30.6507850519579,49.3485264409306,30.391672
269081,30,32.9043912752006,0.0,32.896854
269091,30,33.577310386715,0.0,33.633934
269101,30,32.763697458158,0.0,32.466396
269111,30,31.3305424451931,0.0,31.661442
269121,30,30.2614640979309,0.0,30.195663
269131,30,29.1012381144514,0.0,29.087187
269141,30,27.7944220633682,19.7537216030401,27.875954
269151,30,26.3945938557106,43.1139042510868,26.439999
269161,30,25.3989216536022,68.1379089118041,25.456812
269171,30,26.3076352535749,85.9389422116734,26.213524
269181,30,28.4819671881989,69.7000162268861,28.557524
269191,30,31.222489311535,30.8373074107085,31.454458
269201,44,33.1390962131077,0.0,32.88708
269211,44,33.0009192757406,100.0,32.919075
269221,44,31.8341314363806,100.0,31.893427
269231,44,35.0468533752468,100.0,35.03769
269241,44,37.7674219552111,100.0,37.785675
269251,44,39.9823127814972,100.0,40.1666
269261,44,42.3175532017018,75.5652161315917,42.21555
269271,44,44.0503324778214,33.8265742641075,44.576767
269281,44,45.2722131146186,2.85472788590655,45.218983
269291,44,45.2092063178687,0.0,45.13014
269301,44,44.2123526049867,0.0,44.488194
269311,44,43.474375006527,0.0,43.463253
269321,44,42.7670727863195,13.1473854829453,42.68057
269331,44,41.9832044691583,25.7909072822741,41.983643
269341,44,41.1231235791575,39.8037136360382,41.216335
269351,44,40.6460863026848,55.1795573493969,40.662815
269361,44,40.7071986585721,63.709305807058,40.764454
269371,44,41.195562253249,62.6200784783611,41.2491
269381,44,42.1148569158871,53.8936777495752,42.07486
269391,44,43.0291243754162,37.4639246308388,42.87874
269401,44,43.3073394796358,21.1231677113971,43.498642
269411,44,43.3627764115998,16.1509863174351,43.320778
269421,44,42.9344979003474,15.1607029521284,42.767673
269431,44,42.0514352534558,22.8167809681609,42.19418
269441,44,41.2520326403871,38.6025284188255,41.302654
269451,44,40.6224800994505,52.8936837268541,40.666008
269461,44,40.6133901957716,64.1495212333816,40.709644
269471,44,41.3559210737207,64.3151815078676,41.058537
269481,44,42.1245897699705,51.0456288643544,42.190166
269491,44,42.9278564259198,37.3081639971582,42.947292
269501,44,43.6206899311214,22.9515372830909,43.33457
269511,44,43.1343502232636,10.5681472647146,43.578033
269521,44,42.8033863596592,19.2618264734489,42.64912
269531,44,42.0809823920704,25.1786201118173,41.960224
269541,44,41.2690578436604,38.0927170459021,41.430733
269551,44,40.7342392242364,52.6076741443001,40.785698
269561,44,40.7562655037878,62.170126783073,40.777233
269571,44,41.2786834056311,61.7794801169822,41.22801
269581,44,42.0588852677881,52.4443124756934,42.075787
269591,44,42.8204185846275,38.5007649485522,42.811646
269601,49,43.2512604169148,24.8901834990121,43.270683
269611,49,43.314066266099,100.0,43.2907
269621,49,42.8058225555646,100.0,42.692593
269631,49,44.707659982554,100.0,44.983788
269641,49,46.4478875816627,80.5484422457534,46.5956
269651,49,48.021414341415,49.4459130036426,48.355106
269661,49,49.1724026746492,21.3215237108563,49.14324
269671,49,49.5739952600881,0.748528103398871,49.2424
269681,49,48.8039315288954,0.0,49.09992
269691,49,48.1148556523444,7.33424747329212,48.190277
269701,49,47.3818095019059,19.6516632670721,47.46753
269711,49,46.8760289215166,32.7556961269913,46.63141
269721,49,46.5242836089258,41.7980467187084,46.314865
269731,49,46.1176412260172,48.0874928380539,46.332306
269741,49,46.0445754649324,55.3585550816694,46.22519
269751,49,46.4402248479933,56.6673178606663,46.26325
269761,49,46.6482006458138,49.5978661929401,46.825577
269771,49,47.2513091954048,45.8827075553164,47.200253
269781,49,47.3429964762505,35.1043552745699,47.43201
269791,49,47.597033020673,33.4670906475007,47.51283
269801,49,47.5288230355268,28.9277466562638,47.492126
269811,49,47.1734978195591,30.14832033268,47.393604
269821,49,46.7946315537886,36.5011429456269,46.89448
269831,49,46.6562604639797,43.2750961848247,46.4979
269841,49,46.592292163891,45.7505546668668,46.59194
269851,49,46.6414485001448,46.896193489856,46.689175
269861,49,46.9007574416727,46.0197896323929,46.809044
269871,49,47.0471653845935,41.3868616995436,47.053207
269881,49,47.2183565439386,38.7717951070813,47.201233
269891,49,47.1503550121017,35.7135907511612,47.202126
269901,49,47.304983428674,36.9307946592372,47.150635
269911,49,46.9485934843419,34.1685522289422,47.231228
269921,49,46.9875193568243,40.5406174944715,46.961155
269931,49,46.8215956737084,39.8467478973799,46.82118
269941,49,46.6918440433632,42.8145274773616,46.85188
269951,49,46.7658277617317,45.1358877482539,46.684036
269961,49,46.8210013421159,43.8156007571725,46.810642
269971,49,46.8204714057122,42.8314753638801,46.958817
269981,49,47.0261097440699,42.8429984148336,46.92004
269991,49,47.0458704986364,39.1692640530964,47.05171
270001,47,47.2648162002757,38.8178979959517,47.12228
270011,47,47.0800054640173,0.0,47.217136
270021,47,47.2941471373501,2.45932513358408,47.102657
270031,47,46.492347868755,0.0,46.552475
270041,47,45.553425645976,12.9633525712993,45.85074
270051,47,44.9544393666413,29.7470650041294,44.858772
270061,47,44.2621947159107,40.4553059737057,44.206512
270071,47,43.8611636403036,52.8311039780696,43.96749
270081,47,44.1472422209949,60.0021107293198,43.949768
270091,47,44.3956789179067,54.8914097444779,44.52762
270101,47,45.0006276655264,50.4532882322496,45.105003
270111,47,45.368092191932,39.6422800346849,45.444996
270121,47,45.7310662513386,33.0757330345516,45.709038
270131,47,45.642360936838,26.5891073479067,45.70207
270141,47,45.4238610700164,28.1759089112608,45.47644
270151,47,45.1691469800446,32.0828715690569,45.033215
270161,47,44.817781693199,36.6373690740353,44.798733
270171,47,44.5944312418754,42.9197464090925,44.591827
270181,47,44.529267976944,46.9141891939289,44.535366
270191,47,44.5356771390521,48.0812461947786,44.68225
270201,47,44.8103180781736,47.9690073809301,44.826126
270211,47,45.1346622750181,43.0621195219456,45.078144
270221,47,45.2271613545618,37.2665274940374,45.393784
270231,47,45.3917751216503,35.6148617299941,45.37543
270241,47,45.3658298349137,32.6740588844522,45.35124
270251,47,45.2001887760824,33.1393442244789,45.28473
270261,47,45.1803118362048,36.1017159052134,45.008026
270271,47,44.9351645336794,36.4587098278874,44.984474
270281,47,44.7960892713534,40.8424301870907,44.895393
270291,47,44.8610576028882,43.3303435113423,44.72893
270301,47,44.5530783433634,42.1711084651539,44.90732
270311,47,44.768758114993,47.6782504739555,44.78298
270321,47,44.8563665421243,43.8252771093541,44.82434
270331,47,44.9987418145864,42.2613760729968,45.15951
270341,47,45.0002382747351,39.7184352368198,45.14695
270351,47,45.4360145498447,39.6935691956144,45.12487
270361,47,45.2029240036192,31.9059500538142,45.369007
270371,47,45.2716347172058,36.0739152779045,45.324852
270381,47,44.994615035475,34.8474023210551,45.01055
270391,47,45.0469317068871,39.8007555237248,44.952442
270401,49,44.9501114297299,38.8674820894862,44.904285
270411,49,44.833115975178,76.349982380935,45.00809
270421,49,44.8864002479167,78.4450870761935,44.683502
270431,49,45.9367231606958,77.4965517388566,46.173756
270441,49,47.0576139164076,58.7259005702979,47.100853
270451,49,48.1946482678719,38.6928608554554,48.16644
270461,49,48.4203184581254,18.3701996083348,48.599556
270471,49,48.5564371030825,14.3371027935334,48.379818
270481,49,47.7323214639403,11.9045274952565,47.932426
270491,49,47.1802323688082,26.6360119376101,47.09747
270501,49,46.3905947010162,36.5057973985982,46.492107
270511,49,46.0591628360422,50.6222831117217,46.00172
270521,49,45.8783462828478,56.549083148517,46.048256
270531,49,46.1580581715281,59.7839463646391,46.20822
270541,49,46.6638210851075,54.7870338306266,46.62009
270551,49,47.1554203357047,45.7491960176556,47.24001
270561,49,47.4319045557594,36.9640577575896,47.556873
270571,49,47.8001974949967,32.0236380735758,47.56352
270581,49,47.854568145472,25.4418773625211,47.717632
270591,49,47.4390722432752,24.4711309994324,47.68206
270601,49,47.0100137432917,31.8991981025763,47.072308
270611,49,46.851215084705,39.5700876228002,46.546844
270621,49,46.4974382901668,42.4104862221042,46.59923
270631,49,46.3347544441639,48.7362684310811,46.525608
270641,49,46.3281027112259,51.6465970889516,46.41215
270651,49,46.6037632149705,51.7680048112854,46.60958
270661,49,47.0286121786823,46.8430875621992,46.919876
270671,49,47.3632026683766,39.2511671946661,47.33255
270681,49,47.5787861761967,33.2722172673204,47.517597
270691,49,47.594551464684,29.4202022913246,47.534504
270701,49,47.2751382112057,29.1397351218224,47.44284
270711,49,47.0932651279804,34.8505695548192,47.01989
270721,49,46.6855037172855,38.1031740124147,46.76124
270731,49,46.6136214103771,45.3937034661009,46.6039
270741,49,46.727876510094,46.6807776430907,46.567364
270751,49,46.4837371315777,44.6407133179039,46.86796
270761,49,46.9195319144643,49.0068427770863,46.747944
270771,49,46.972003951062,41.2193788363485,46.943954
270781,49,47.3393855535523,40.2833989026332,47.26892
270791,49,47.125886498444,33.7183611024003,47.273922
270801,31,47.4989512774115,37.5362193506546,47.190304
270811,31,47.1536629200656,0.0,47.310947
270821,31,46.9140194354683,0.0,47.096645
270831,31,46.2149280146704,0.0,46.21334
270841,31,45.5801616246838,0.0,45.498478
270851,31,44.7547264443889,0.0,44.842686
270861,31,44.0069128575375,0.0,44.006363
270871,31,43.255138999814,0.0,43.229652
270881,31,42.3737541404246,0.0,42.456112
270891,31,41.5630092972844,0.0,41.5603
270901,31,40.8430916443748,0.0,40.71942
270911,31,39.9887118177865,0.0,39.970257
270921,31,39.087840812452,0.0,39.10268
270931,31,38.25839152854,0.0,38.17942
270941,31,37.2512580456239,0.0,37.31922
270951,31,36.2216533759401,0.0,36.298233
270961,31,35.1743130042454,0.0,35.240326
270971,31,34.2792463784487,0.0,34.163746
270981,31,33.1573224786055,0.0,33.228817
270991,31,32.1022683885277,0.0,32.089138
271001,31,30.8295317715614,0.0,30.99551
271011,31,29.4927269788587,6.90118935438749,29.676033
271021,31,28.4856419516754,30.7967354345515,28.222528
271031,31,27.2684524520441,48.7997986393657,27.174658
271041,31,26.8773168546335,70.5594269561988,27.026834
271051,31,27.9241116102578,77.5544871461557,27.913282
271061,31,29.934990546072,58.8469103342106,30.079096
271071,31,32.3045136865099,22.9053437675072,32.15412
271081,31,33.5306540808315,0.0,33.43309
271091,31,32.9545453593404,0.0,32.907135
271101,31,31.8946866683543,0.0,31.838936
271111,31,30.6378956591736,0.0,30.78031
271121,31,29.6637513540917,10.3356270245039,29.477392
271131,31,28.0149853726792,27.7487972180284,28.402319
271141,31,26.8833427364923,57.2217465457527,26.699642
271151,31,26.4798682660667,77.4526675663581,26.3732
271161,31,28.1690892421576,84.6686474996997,28.074562
271171,31,30.65621828259,54.4780759960368,30.677694
271181,31,33.3828942834527,10.0233082853307,33.238274
271191,31,33.9519056827546,0.0,34.273376
271201,21,32.9942850389435,0.0,32.887997
271211,21,31.9816218407146,0.0,31.911604
271221,21,30.7626903815854,0.0,30.870508
271231,21,29.7989801594373,0.0,29.606699
271241,21,28.4623891178502,0.0,28.60792
271251,21,27.1013598828141,0.0,27.184284
271261,21,25.5148276746726,0.0,25.733643
271271,21,24.1354199796515,0.0,24.02982
271281,21,22.6097442776602,0.0,22.574747
271291,21,20.8480371923431,0.0,20.940891
271301,21,19.1568706865341,6.52928472475167,19.04614
271311,21,17.003476814039,36.7590290130894,17.199959
271321,21,14.7935840106401,75.2526788686233,14.813811
271331,21,16.0662566329416,100.0,15.943241
271341,21,21.3832598280774,92.015090571504,21.364473
271351,21,26.8511353167791,0.0,26.925024
271361,21,30.3621907412476,0.0,30.500711
271371,21,29.2104104681773,0.0,29.138874
271381,21,28.1105263523223,0.0,27.99274
271391,21,26.5996623389923,0.0,26.825092
271401,21,25.1802082874763,0.0,25.189732
271411,21,23.7160184433569,0.0,23.68447
271421,21,22.2863447925551,0.0,22.122704
271431,21,20.3675338630853,0.0,20.60285
271441,21,18.7509801265093,15.0923402642619,18.52662
271451,21,16.556953270373,43.9888334561928,16.790472
271461,21,14.0467670781185,83.2091798373301,14.686735
271471,21,16.7597025522493,100.0,16.454731
271481,21,22.4338160187894,79.5957603229439,22.505684
271491,21,27.7485111545279,0.0,27.60333
271501,21,30.2127309095424,0.0,30.54554
271511,21,29.2496927248986,0.0,28.990555
271521,21,27.8165790955295,0.0,28.038485
271531,21,26.4670103223802,0.0,26.490402
271541,21,25.2713705478,0.0,25.059029
271551,21,23.6760359503111,0.0,23.796127
271561,21,22.2363515093631,0.0,22.071577
271571,21,20.2667077737082,0.0,20.54897
271581,21,18.4740247605407,16.8686406248262,18.416567
271591,21,16.5402786300355,48.91353951318,16.469624
271601,30,14.4015387684362,83.4816285386608,14.839751
271611,30,17.1739042488673,100.0,17.386915
271621,30,22.8933918260005,100.0,22.78294
271631,30,27.9593698348546,100.0,28.048342
271641,30,31.7541798966855,40.2780046767411,31.861574
271651,30,34.9277225116003,0.0,35.236107
271661,30,35.1622818229576,0.0,35.06365
271671,30,34.1804537111677,0.0,34.10167
271681,30,32.9300585421855,0.0,33.134823
271691,30,31.8955449315688,0.0,31.85333
271701,30,30.8027671839153,0.0,30.781239
271711,30,29.5323466336162,0.0,29.648296
271721,30,28.3578495236833,12.1425891507696,28.327772
271731,30,27.0201480771843,33.1371650526391,27.025656
271741,30,25.6854775151863,57.0501236724059,25.714048
271751,30,25.624843498367,80.9101640087795,25.60443
271761,30,27.0534873526696,81.9980570250841,27.308674
271771,30,30.2481240291288,56.465165151692,29.696018
271781,30,32.7259923758568,0.0,32.680153
271791,30,33.7491110617297,0.0,33.753895
271801,30,32.7142237422607,0.0,32.64148
271811,30,31.3641724445259,0.0,31.62994
271821,30,30.1857870251496,0.0,30.230274
271831,30,29.2032770268049,0.467916846655962,29.008709
271841,30,27.9382023876763,18.0301082414769,27.983364
271851,30,26.6065484004857,40.6440671322182,26.595295
271861,30,25.3093442847404,64.4493223048023,25.622787
271871,30,25.8303634006138,87.6400391117064,25.872383
271881,30,28.2064554093633,78.3312363224962,27.907505
271891,30,31.3315293337663,35.862515294139,31.285368
271901,30,33.2924640604515,0.0,33.442394
271911,30,33.5378093176646,0.0,33.446903
271921,30,32.4242369516533,0.0,32.428043
271931,30,31.0030126069718,0.0,31.329195
271941,30,30.1594124623721,0.0,29.856222
271951,30,28.6519419106197,0.944190398879814,28.981758
271961,30,27.5542578168531,27.8900765043279,27.341843
271971,30,26.2320759197714,47.5124482030674,26.201889
271981,30,25.6631443144978,71.148751056797,25.79909
271991,30,26.4329254643593,81.321949117622,26.724558
272001,24,29.0616978662363,67.5661920450478,28.910725
272011,24,31.9603497047168,0.0,31.589865
272021,24,33.2127083271331,0.0,33.689808
272031,24,32.3365399365129,0.0,32.087612
272041,24,31.1411003787094,0.0,31.227264
272051,24,30.2014678553887,0.0,29.998896
272061,24,28.7636562572358,0.0,29.025204
272071,24,27.498091164224,0.0,27.498442
272081,24,26.004347871484,0.0,26.162247
272091,24,24.5828529612011,0.0,24.557045
272101,24,22.8474411027323,0.0,23.048365
272111,24,21.3157023057165,24.3585498198722,21.178
272121,24,19.7718500462493,51.739465374452,19.547392
272131,24,18.7953567009685,79.3383504365597,19.030777
272141,24,21.0370456131238,96.7971476725606,20.94789
272151,24,25.162578133704,56.7318559371277,25.059536
272161,24,29.4357599110581,0.0,29.465733
272171,24,30.769639405006,0.0,30.769384
272181,24,29.7404015557156,0.0,29.570356
272191,24,28.2822787542394,0.0,28.547089
272201,24,27.0053303915595,0.0,26.984596
272211,24,25.7094438367156,0.0,25.636889
272221,24,24.1380796326292,0.0,24.255985
272231,24,22.5283471836827,1.27721376704603,22.565056
272241,24,20.8140895038949,30.0510513590302,20.812523
