tiempo,referencia,hc,f_pid,y_hat
262511,21,19.6627763731992,0.0,19.93968
262521,21,17.6253019613806,28.8276887806017,17.773157
262531,21,16.1724237599262,65.2488022192918,15.483774
262541,21,15.4169912025862,91.2221756611451,16.03394
262551,21,19.6032059084246,100.0,19.816254
262561,21,24.3919723171287,29.9067411172553,24.941996
262571,21,29.0827875008777,0.0,28.853607
262581,21,28.9387862760282,0.0,28.904577
262591,21,27.9063797838722,0.0,27.69221
262601,21,25.7792782557619,0.0,26.612148
262611,21,24.7243384599027,0.0,24.270716
262621,21,22.7101782937314,0.0,23.223185
262631,21,21.7075634161236,0.0,21.00991
262641,21,19.9058017433606,0.0,20.015495
262651,21,17.2553271626831,24.4641109024855,18.043062
262661,21,15.6522848578743,71.8423736726549,15.041237
262671,21,14.790773382155,100.0,14.906776
262681,21,20.1731266007449,100.0,20.337744
262691,21,25.2871184051635,19.7011075366362,26.056173
262701,21,29.4464974012106,0.0,29.595995
262711,21,29.0376238322785,0.0,28.666609
262721,21,27.2186254794279,0.0,27.800959
262731,21,26.2374214813178,0.0,25.828289
262741,21,24.6554593420994,0.0,24.838776
262751,21,23.4050570785195,0.0,23.115194
262761,21,20.8796308788012,0.0,21.805664
262771,21,19.8866906451997,7.03709283160766,19.03301
262781,21,17.9893592702583,24.7860127745778,18.048477
262791,21,15.7365492832244,58.7018587257577,15.926233
262801,24,15.1975332331739,98.9736702569158,14.999707
262811,24,18.0905231699857,100.0,19.136782
262821,24,24.8437756277847,100.0,24.794012
262831,24,29.6198665683023,0.0,29.419674
262841,24,32.3894452715138,0.0,33.6543
262851,24,31.1755971002756,0.0,31.231195
262861,24,30.6383406986745,0.0,30.03467
262871,24,28.5983349372123,0.0,29.453062
262881,24,27.8755108557874,0.0,27.280907
262891,24,26.0226980137178,0.0,26.6022
262901,24,24.2163784258743,0.0,24.551548
262911,24,23.2671809406556,1.00366825959998,22.630833
262921,24,21.5516917496976,17.9703696957853,21.648783
262931,24,20.2292781367997,48.6354285668932,19.755112
262941,24,18.4481716364246,72.2758757555078,18.742779
262951,24,20.393626776248,100.0,20.342512
262961,24,23.1892707918585,69.3469163451327,24.086061
262971,24,27.8340274586278,19.3781731632974,28.1187
262981,24,30.2690384608821,0.0,29.861153
262991,24,29.4371947313944,0.0,29.503899
263001,24,28.1754099046014,0.0,28.23308
263011,24,26.6423158954274,0.0,26.883608
263021,24,25.3717521291165,0.0,25.233692
263031,24,24.9404871771232,0.0,23.898115
263041,24,22.9738776154169,0.0,23.504847
263051,24,20.6861073221996,23.2058744059396,21.29457
263061,24,18.6634229844486,64.1007339783617,18.779556
263071,24,17.8707313617839,100.0,17.533827
263081,24,20.8665282398232,100.0,21.72483
263091,24,26.3102914233989,60.8896178096114,26.73278
263101,24,30.1511233564777,0.0,30.607307
263111,24,31.835907877884,0.0,31.693874
263121,24,30.15563838533,0.0,30.666912
263131,24,28.918745288901,0.0,28.964674
263141,24,27.9122913151304,0.0,27.676655
263151,24,26.306465565695,0.0,26.620134
263161,24,24.9904303486668,0.0,24.871384
263171,24,24.0018170403349,0.0,23.489172
263181,24,21.8186783642263,4.81673847654857,22.458574
263191,24,20.9328508303318,43.8403406021546,19.988798
263201,50,18.3642173826519,59.6765603941793,19.039433
263211,50,19.4788789209628,100.0,19.568773
263221,50,22.1139904354166,100.0,22.277098
263231,50,27.8263813362529,100.0,27.607752
263241,50,30.5894151094575,100.0,31.719887
263251,50,33.9311247256048,100.0,34.097237
263261,50,36.4992970513423,100.0,36.83313
263271,50,38.2084784736637,100.0,39.073086
263281,50,41.2794183720609,100.0,40.66908
263291,50,42.6526855743676,100.0,43.296562
263301,50,44.5183335985303,100.0,44.762207
263311,50,45.9007093556597,100.0,46.4192
263321,50,48.2359338758644,78.3120354913691,47.82136
263331,50,49.3926943327182,36.5737546252057,49.993458
263341,50,50.1094675491298,15.8983214451669,50.401005
263351,50,50.2417255053255,3.08657167644244,50.037323
263361,50,49.4839932604484,0.722357700480804,49.64212
263371,50,48.4527227713553,14.266594113959,48.906616
263381,50,48.6870870188712,32.7010396688389,47.829014
263391,50,47.8672244538529,28.5132347323642,47.98871
263401,50,47.4813387918186,43.1695135331824,47.77717
263411,50,46.4966118835464,50.0692266838344,47.17925
263421,50,47.005538979655,67.6735902293958,46.743546
263431,50,47.1343027303219,58.5798150746728,47.00173
263441,50,47.6923901750573,56.2809808193222,47.97882
263451,50,48.6206796398299,46.3078643658079,48.122833
263461,50,48.5232391568808,29.7168616438435,48.937073
263471,50,48.4583701472399,31.4599082170165,48.70101
263481,50,48.1730495563222,32.6208313963006,48.194424
263491,50,47.8451061548817,37.7223876326462,47.97838
263501,50,48.0776233195468,43.5860950937626,47.665516
263511,50,47.7028985498698,39.4318785304822,47.979897
263521,50,47.7388487525542,46.1318927449149,47.860794
263531,50,47.8974465520388,45.4914444443964,47.676826
263541,50,47.2618304525714,42.6586365219325,48.0154
263551,50,47.7220586227608,54.0222528027065,47.54188
263561,50,47.8647702361669,45.7982508781153,47.629932
263571,50,47.9634567322529,43.2494243313186,48.27581
263581,50,48.1573265407444,41.4874124649884,48.07442
263591,50,47.8943073697532,38.0239060254183,48.16486
263601,44,48.1284323220703,42.7271076626115,47.957153
263611,44,48.3461859980761,0.0,48.036095
263621,44,48.4958503344671,0.0,48.378883
263631,44,47.1785131381956,0.0,47.840256
263641,44,47.0432489585556,0.0,46.54515
263651,44,46.010490561628,0.0,46.345688
263661,44,45.2843954087151,0.0,45.317482
263671,44,44.9525714396,0.0,44.5428
263681,44,43.8784936189315,0.0,44.19295
263691,44,43.3046553766104,7.23970316875391,43.126423
263701,44,42.5400883006599,17.4971760877487,42.513912
263711,44,41.6957238356048,31.1644668896543,41.685516
263721,44,41.1184196698283,46.2588554794222,40.99945
263731,44,40.3935583564204,56.5803357665482,40.84665
263741,44,40.689383462494,69.5399433108046,40.82418
263751,44,41.5411621913455,64.2554632013273,41.220253
263761,44,42.0561522170066,49.0330337132681,42.664818
263771,44,42.914274056983,39.8299007709533,42.917423
263781,44,42.6897556415347,24.4928020421386,43.203358
263791,44,43.4336280239755,28.5070903863895,42.86638
263801,44,42.3163234754758,15.2116044902027,42.84206
263811,44,42.3374773048685,35.1839562506642,41.924892
263821,44,40.6201677843961,34.8074158898784,41.482536
263831,44,41.4208445846214,65.5058880021796,40.582806
263841,44,41.0258726771142,51.1969706202664,41.165745
263851,44,41.6871274263809,58.2595204522034,41.98247
263861,44,41.9618606136747,46.4423904628727,42.047436
263871,44,42.6165137226513,41.5337111530869,42.68038
263881,44,43.3731970810801,29.8337047192928,42.85617
263891,44,42.7696673199843,16.309291547966,43.431072
263901,44,42.9068221555441,27.0979758490998,42.453342
263911,44,41.5334540637067,24.6474909065197,42.129086
263921,44,41.3672742283777,49.1974742284641,41.167282
263931,44,40.6786546947927,52.1702598046967,40.829727
263941,44,41.1126070825242,64.4818113624789,41.254917
263951,44,41.7757898351797,56.7280378177106,41.43694
263961,44,43.1602474237352,44.8763631507304,42.66118
263971,44,43.1467645623968,20.1312767370648,43.695457
263981,44,42.6635515549314,20.3730730906634,43.38476
263991,44,42.6629892942001,29.0113084936548,42.066887
264001,33,42.1696934611682,29.0226165022132,41.97938
264011,33,41.4605456521278,0.0,41.82637
264021,33,41.1443373555523,0.0,41.001404
264031,33,40.4447010703323,0.0,40.268757
264041,33,39.2166015558206,0.0,39.558342
264051,33,38.2311947255257,0.0,38.341034
264061,33,37.2529991118576,0.0,37.305077
264071,33,36.9473799552855,0.0,36.297455
264081,33,35.7998448240138,0.0,35.944057
264091,33,34.8616620773603,0.0,34.81658
264101,33,33.3586266189877,0.0,33.8322
264111,33,32.2030730168466,0.0,32.29761
264121,33,31.7719174422754,19.3154058681716,31.099848
264131,33,30.2291890565976,27.023061671922,30.629442
264141,33,29.1884031271525,54.6004871916005,29.359905
264151,33,28.6099737689949,73.2071430135293,28.584845
264161,33,29.480643089693,83.5501545032529,29.845552
264171,33,32.0696494213119,67.9910714104573,31.746725
264181,33,33.7751084300971,21.7158949476233,34.38154
264191,33,35.7924949862033,0.0,35.30289
264201,33,34.6111509384017,0.0,35.16461
264211,33,33.4257443286659,0.0,33.595913
264221,33,32.4762864983731,0.0,32.3673
264231,33,31.4649412760403,14.4428588217868,31.377636
264241,33,30.2176030135915,32.5211474853913,30.294142
264251,33,28.3940601137443,54.8187634169234,29.184166
264261,33,27.6359538923549,87.4172109872554,28.231256
264271,33,29.7951074328734,100.0,29.088364
264281,33,32.4786359208287,62.382871914643,32.94521
264291,33,35.050065791059,14.417815996348,35.848614
264301,33,36.3831236856334,0.0,36.21251
264311,33,35.4831191074846,0.0,35.446003
264321,33,33.8830596957793,0.0,34.46856
264331,33,33.0802848293942,0.0,32.84127
264341,33,32.1906592279009,3.65555215378583,31.986383
264351,33,31.2100881886543,19.5575342324542,31.111765
264361,33,30.4078533371752,37.0860031486537,30.03929
264371,33,28.9224500956447,51.4276354258573,29.571527
264381,33,28.935012584161,77.9816575782245,29.073854
264391,33,30.8639914356384,77.7609400704565,29.911755
264401,24,31.9915143232537,43.2842682534553,32.75173
264411,24,34.0518563710016,0.0,33.94519
264421,24,34.4149195413608,0.0,34.478195
264431,24,32.8373437075469,0.0,33.33102
264441,24,31.7831756990742,0.0,31.757526
264451,24,31.1479998977524,0.0,30.66472
264461,24,29.7626086716603,0.0,29.983862
264471,24,28.1305221996134,0.0,28.56544
264481,24,27.2088712652914,0.0,26.811687
264491,24,25.9850549122371,0.0,25.876862
264501,24,24.8328878444645,0.0,24.554115
264511,24,23.0414389973367,0.0,23.33216
264521,24,21.3344003520692,22.1752769762371,21.380281
264531,24,19.6346634279739,52.6894947662959,19.555616
264541,24,18.4351514140587,83.0748006137681,18.56287
264551,24,20.4383373634312,100.0,20.804749
264561,24,24.8388393106688,68.7184733217032,25.035316
264571,24,28.9985178422332,0.0,29.401026
264581,24,31.0271480200733,0.0,31.02717
264591,24,29.2488886305659,0.0,29.831898
264601,24,29.1870999305434,0.0,27.99288
264611,24,27.2099867165494,0.0,27.947573
264621,24,26.116787152542,0.0,25.806702
264631,24,24.6934272702175,0.0,24.702887
264641,24,22.4686885714432,0.0,23.165962
264651,24,21.507293760217,32.401706229154,20.740356
264661,24,19.7590775354716,49.588079443877,19.706457
264671,24,20.0128781462737,80.8397900977719,19.796335
264681,24,20.7279987600632,76.3070948877236,21.839487
264691,24,24.364044992616,63.5280657979006,24.4256
264701,24,27.8686069673556,0.0,27.103527
264711,24,29.4760386945353,0.0,29.71082
264721,24,28.1347553901689,0.0,28.236242
264731,24,27.399817828376,0.0,26.835148
264741,24,25.8067244439952,0.0,26.094408
264751,24,24.1008833379395,0.0,24.34016
264761,24,22.2732170770447,3.22290688252179,22.515669
264771,24,20.9291658523379,35.8923463647954,20.515306
264781,24,19.3040333552047,59.9188869091595,19.008827
264791,24,19.5636132630582,88.9710199503498,19.777914
264801,38,22.5615328687245,84.3354480020815,22.341993
264811,38,25.9378225662674,100.0,26.70932
264821,38,29.2580458915239,100.0,29.389767
264831,38,32.500571036024,100.0,33.009422
264841,38,35.5416564669249,100.0,35.630447
264851,38,37.6613652015511,49.0213796208903,38.21618
264861,38,40.0763093766541,11.1338992907103,40.354942
264871,38,40.4336033033935,0.0,40.36039
264881,38,39.9124336960738,0.0,39.556904
264891,38,39.0916163673314,0.0,39.000973
264901,38,38.1493467897685,0.0,38.176205
264911,38,36.221622937267,2.40447641772906,37.21699
264921,38,36.5612167810461,36.8623997458634,35.253944
264931,38,34.9262276447538,30.7938332411283,35.789448
264941,38,34.7318339999343,60.0206179473622,35.068485
264951,38,34.5749442632403,63.4982967682978,34.287655
264961,38,35.9450388401916,66.3057761559077,35.696327
264971,38,36.3586824502286,41.8185585703518,36.940136
264981,38,37.7597925508256,34.4266127593922,37.52807
264991,38,38.2528758002305,9.38331419103449,37.88313
265001,38,37.5916251702125,0.569677143131758,38.164722
265011,38,37.2805400634467,12.3892941985761,36.690014
265021,38,35.9514450465654,17.9503247627305,36.32212
265031,38,34.7236006647416,41.7085752012826,35.07217
265041,38,33.4456785415559,63.6582212165943,33.86456
265051,38,34.0574321419525,86.5041622603127,33.84709
265061,38,34.6591330554468,75.5733522697174,35.27463
265071,38,36.9183113484509,64.8216583973612,36.870438
265081,38,38.6194750704441,24.4419901657066,38.401806
265091,38,39.4925675090545,0.0,39.650127
265101,38,38.9042200809546,0.0,38.994747
265111,38,38.4636520320494,0.0,37.965218
265121,38,37.0650526474058,0.0,37.507496
265131,38,35.7075960960395,21.816732716183,36.13971
265141,38,34.9850282449591,46.0821483573149,34.762554
265151,38,34.3995944028343,59.0002058474515,34.26788
265161,38,34.7005698728171,69.4676728638524,34.93399
265171,38,35.8834627718398,64.091124319577,35.71802
265181,38,37.0427206483742,42.9500185132966,37.27666
265191,38,37.5354980995903,22.2302756317758,38.11961
265201,41,37.8115609060378,13.422779491157,37.891914
265211,41,38.0530116085079,62.1135939221965,37.166153
265221,41,35.8853400324775,57.8006629367316,37.138214
265231,41,37.0913385315925,96.5505654743507,37.11349
265241,41,37.5123073149249,74.9981551976999,37.681644
265251,41,39.3724322256634,67.4770162460752,40.074726
265261,41,41.4085317878529,34.2305653854407,40.721836
265271,41,42.1383985181856,0.0,42.36635
265281,41,42.4330502527081,0.0,42.014256
265291,41,41.1412745353836,0.0,41.591927
265301,41,40.6501054377273,2.61123647876299,40.32799
265311,41,39.7113109289702,11.3907511600306,39.76195
265321,41,38.859183841319,28.172032254848,38.777714
265331,41,37.9147207598203,43.4050166030281,37.92625
265341,41,37.5436901947157,60.2893086928236,37.504498
265351,41,37.4600160330292,66.9243832918328,37.804176
265361,41,37.9618449647154,68.423311319505,38.459217
265371,41,39.0013694707878,59.4564502905274,39.133415
265381,41,40.4912145202679,40.8778086483717,40.136467
265391,41,40.9958511639552,14.2487091002437,41.237907
265401,41,40.8251295616874,5.22880786146854,41.168606
265411,41,40.0024864741936,8.28046040605974,40.011246
265421,41,38.8529749903549,22.9853701480953,39.094437
265431,41,38.4298868247651,43.5338265819396,37.91984
265441,41,37.2327791058771,51.098547892391,37.800583
265451,41,37.8413613483403,72.4992668440111,37.761803
265461,41,39.0824680442376,61.6244042148429,38.19757
265471,41,39.4036171999783,39.4425943046498,40.405872
265481,41,40.1128939528697,33.7038575433558,40.393806
265491,41,40.3202584127731,21.0270377816371,40.189575
265501,41,40.0103404504719,17.3212328276545,40.141136
265511,41,39.8905652135102,22.861656040621,39.39084
265521,41,38.6020274263395,25.0035696709486,39.09924
265531,41,37.9932492684607,48.0372265947587,38.049385
265541,41,37.2857850248488,58.9213926590343,37.437695
265551,41,38.5419531380547,71.5701453660342,37.8328
265561,41,37.7153123478444,49.1196354187709,39.152294
265571,41,40.0234788462295,63.8981525658774,39.094776
265581,41,39.3933259579572,22.6427672983247,39.933693
265591,41,41.6918319594739,33.9076690825974,40.38649
265601,26,39.9054790642293,0.0,40.9173
265611,26,40.8122632463236,0.0,39.59792
265621,26,39.4982101708256,0.0,39.918728
265631,26,37.9261033509375,0.0,38.638557
265641,26,37.4492796419537,0.0,37.032043
265651,26,36.0760845911636,0.0,36.463177
265661,26,35.62819997999,0.0,35.114513
265671,26,34.7399963173226,0.0,34.587143
265681,26,33.4404786211284,0.0,33.70252
265691,26,32.130933441372,0.0,32.38239
265701,26,31.2038538262765,0.0,31.024948
265711,26,30.575628383821,0.0,30.064367
265721,26,28.8132428836764,0.0,29.394306
265731,26,27.2426942067096,0.0,27.530083
265741,26,25.6626445028177,0.0,25.870441
265751,26,24.8916970589008,11.105183616305,24.187618
265761,26,23.4637431650513,24.8861866278432,23.377464
265771,26,21.4017694903567,50.4119053934713,22.031033
265781,26,20.6300501320228,87.2720714463178,20.727404
265791,26,22.657084277374,100.0,22.628454
265801,26,26.4088570472851,64.8426996861197,27.045948
265811,26,30.7146388581356,0.0,30.740484
265821,26,31.9670724023,0.0,32.42005
265831,26,30.6584520299922,0.0,30.804361
265841,26,29.6672372910821,0.0,29.498838
265851,26,28.3881157024907,0.0,28.471296
265861,26,27.0406171016553,0.0,27.108948
265871,26,25.9132953406956,0.0,25.669853
265881,26,24.038957342364,6.61957547694339,24.484016
265891,26,22.6195963698956,40.1234487862041,22.365734
265901,26,20.9618346483388,65.4963715102191,20.795
265911,26,21.5254807211887,95.1320432428619,21.742853
265921,26,24.5209925245282,85.0616106042668,24.445564
265931,26,28.6964405364532,31.5210476422137,28.797836
265941,26,31.2386724841003,0.0,31.597961
265951,26,31.1980876341293,0.0,31.125238
265961,26,29.5988113505759,0.0,30.019178
265971,26,28.835585854178,0.0,28.377108
265981,26,27.4703104221589,0.0,27.610014
265991,26,25.6778126576744,0.0,26.126167
266001,33,24.3567902625754,10.8244828365679,24.188854
266011,33,23.2509641307881,100.0,22.767069
266021,33,21.5534558169832,100.0,21.865545
266031,33,25.918848306481,100.0,26.943209
266041,33,30.6482874903264,100.0,30.34131
266051,33,33.4171026412944,47.1372900461376,34.046097
266061,33,36.256608543495,0.0,36.643097
266071,33,36.7544974666398,0.0,36.664707
266081,33,35.6923787786443,0.0,35.740566
266091,33,35.0437464099579,0.0,34.698364
