tiempo,referencia,hc,f_pid,y_hat
267781,25,23.7284328644872,6.6327782879999,23.476233
267791,25,22.9027128716061,29.5301683921707,22.095861
267801,25,20.5158752157385,44.2911098095941,21.274984
267811,25,20.5002168840826,86.9578064554158,20.284548
267821,25,21.0503609607991,87.241918695187,22.07019
267831,25,24.4501251879049,77.4123276197919,25.331614
267841,25,28.4338695323708,16.6452586706106,28.014791
267851,25,30.4206985738443,0.0,30.926947
267861,25,29.5798462000518,0.0,29.51412
267871,25,28.1775966718792,0.0,28.380949
267881,25,26.6054251020878,0.0,26.87679
267891,25,24.9088337886499,0.0,25.191866
267901,25,23.6745221410596,8.42921725714132,23.377142
267911,25,22.5315209565198,30.4926237452231,22.046036
267921,25,21.1077962637963,50.9250171935363,20.882477
267931,25,20.3769195478216,76.3764189147497,20.965242
267941,25,22.3122553064666,89.444502776513,22.2421
267951,25,24.4297157896821,54.8547264094385,25.746552
267961,25,28.4556888934554,17.0076494397179,28.194344
267971,25,29.1281536968131,0.0,29.545341
267981,25,28.1868588042068,0.0,28.258043
267991,25,26.8642679267532,0.0,26.916862
268001,48,25.7344960455413,0.0,25.483728
268011,48,24.0350706166719,100.0,24.293493
268021,48,22.3268367283784,100.0,22.529228
268031,48,27.0379884777075,100.0,27.476645
268041,48,29.7364656124434,100.0,31.171316
268051,48,33.5509434878127,100.0,33.423573
268061,48,36.0881089550494,100.0,36.478622
268071,48,38.2406568455523,100.0,38.71899
268081,48,39.7992074094062,100.0,40.64591
268091,48,42.3528260052816,100.0,42.135494
268101,48,43.5051879590563,100.0,44.330933
268111,48,45.0611724708209,87.2988241966919,45.574657
268121,48,46.6588468417026,59.4898306670294,47.058865
268131,48,48.3058805162516,30.9341667242247,48.140896
268141,48,48.2329784074818,1.49470181678343,48.71488
268151,48,47.9511469695339,2.79753917747723,48.040493
268161,48,47.3656929920554,7.83505689811425,47.195316
268171,48,46.3294535240102,18.3000927162454,46.64291
268181,48,45.6898551788872,36.8234700904472,45.58781
268191,48,45.1156794820654,48.257862493755,45.036312
268201,48,45.0980333324781,58.5234269207211,45.11446
268211,48,44.8225514366915,58.8415659902024,45.30873
268221,48,45.8575049813135,63.7685356280205,45.504086
268231,48,46.1928763704455,45.2717309970013,46.235474
268241,48,46.1974709440443,39.2789835040788,46.949326
268251,48,46.533350333493,39.198556004336,46.400417
268261,48,46.9782586405729,33.1964080977825,46.460518
268271,48,46.2325946311352,25.2450522260651,46.894142
268281,48,46.6323380055052,38.5747578533825,46.143215
268291,48,44.7677079427284,31.4310081649717,46.150978
268301,48,45.2257727297413,64.7625575070436,44.883545
268311,48,45.305011613832,56.577691026014,44.92613
268321,48,46.068204883734,55.1639065207539,46.136707
268331,48,45.4559613225108,41.5243628053273,46.44355
268341,48,46.0976667121114,52.4700342813963,46.006466
268351,48,46.6542158780688,41.0019443826802,45.992874
268361,48,46.1651520600775,31.0554181368161,46.980724
268371,48,46.2766458932548,39.7987002662701,46.34408
268381,48,46.3333675628347,37.8074745901363,45.97698
268391,48,45.8544640359834,36.79519642261,46.3207
268401,38,46.406137640747,45.3571652662016,45.90872
268411,38,45.2903008685115,0.0,46.2618
268421,38,45.4032870666821,0.0,45.49997
268431,38,44.5616083197518,0.0,44.65391
268441,38,44.692374471983,0.0,43.809006
268451,38,43.1519984986798,0.0,43.92124
268461,38,41.8208054094107,0.0,42.41996
268471,38,41.766633898459,0.0,41.03102
268481,38,41.4368514819,0.0,40.90794
268491,38,39.2477680401601,0.0,40.57027
268501,38,39.0371918365394,0.0,38.40225
268511,38,38.142134568886,0.0,38.096703
268521,38,37.4410135458708,4.41549256487136,37.20538
268531,38,36.3904386808947,16.9478971026378,36.49951
268541,38,35.7664400074906,35.7274488203399,35.405106
268551,38,35.1131971801402,46.8829397046386,34.87551
268561,38,34.3924256353332,58.5617570234802,35.139248
268571,38,34.589741410448,71.4482648683586,34.986465
268581,38,35.8189755250416,67.9246401156585,35.609634
268591,38,37.1080293762745,45.955289370631,37.287365
268601,38,37.4428798742018,22.9155041238731,38.33691
268611,38,37.6029594649131,16.9308908177799,37.92537
268621,38,36.4183282515774,14.0699923838547,36.975872
268631,38,36.141512708403,35.2456489373736,35.64578
268641,38,35.340709540305,40.1952151247315,35.121227
268651,38,34.8242127779577,54.5113205910248,35.395073
268661,38,35.0928719984776,63.7462026103041,35.0948
268671,38,35.7045548883968,58.9469074592866,35.87977
268681,38,35.8644600875625,48.0158114094304,36.906708
268691,38,37.5196990950337,45.1596659881942,36.81858
268701,38,37.5948799173074,15.574278272704,37.809147
268711,38,37.8772539747281,14.2308730377141,37.991375
268721,38,36.8385730616415,9.18381797931624,36.970226
268731,38,35.8840335353303,27.7503548047483,35.9844
268741,38,34.8925416483655,44.8138417403106,34.843937
268751,38,34.252019817963,62.5387503442492,34.4456
268761,38,34.0080254911974,73.991002181003,34.72192
268771,38,35.2395362229474,78.355927621289,35.314907
268781,38,36.8914207417451,56.3464297392716,36.782036
268791,38,37.0886800152217,26.821591562177,38.469296
268801,30,38.9522867980413,23.2966252218646,37.921803
268811,30,38.0789822387556,0.0,38.31035
268821,30,37.5939780401218,0.0,37.41559
268831,30,36.8876296188025,0.0,36.61246
268841,30,36.0805336066639,0.0,35.897198
268851,30,34.3425362024569,0.0,35.075294
268861,30,32.9982837706936,0.0,33.31777
268871,30,32.7152931862269,0.0,31.923979
268881,30,30.8356721223471,0.0,31.58356
268891,30,30.1253199034272,0.0,29.675718
268901,30,29.1118368270004,4.72192020325179,28.937044
268911,30,27.6650958687401,22.8378122683511,27.880028
268921,30,26.1739651648596,48.6991426588001,26.282944
268931,30,25.3211156147426,75.3553011354522,25.357574
268941,30,26.2839788285213,90.6035871425725,26.514906
268951,30,28.6123289505517,73.3968100264851,29.112123
268961,30,31.2665163510917,31.7810483711139,31.904902
268971,30,32.7018300748394,0.0,33.111763
268981,30,32.946018832785,0.0,32.57402
268991,30,31.8563609893391,0.0,31.818375
269001,30,30.5029030188682,0.0,30.74053
269011,30,28.9668517634707,0.0,29.33778
269021,30,28.3658628845706,25.4365324035043,27.708385
269031,30,26.4821744739859,36.1801808063355,27.067564
269041,30,26.3139258641796,69.8526488685623,25.936592
269051,30,25.6654457145467,72.8634030426689,26.487179
269061,30,27.9443878732483,84.4584543131197,27.809893
269071,30,30.318243105882,43.7264420419112,30.220089
269081,30,32.4340279840606,1.29571408959452,32.847664
269091,30,32.0184832387445,0.0,32.944225
269101,30,30.9575238914514,0.0,30.920534
269111,30,30.3170560596266,0.0,29.808783
269121,30,28.0073893992115,1.31154223160508,29.12913
269131,30,27.1491766394623,42.596535436772,26.59538
269141,30,26.0759394573116,57.9389635638646,25.590343
269151,30,26.7480722307099,77.1257608195913,26.764471
269161,30,27.3608105420729,65.1150800360661,28.289162
269171,30,30.1461845677267,54.1654427844847,29.82689
269181,30,31.1195045891089,4.37936555320288,31.526585
269191,30,32.0762809215505,0.0,32.19911
269201,44,31.454063822636,0.0,30.959444
269211,44,29.8958547473233,100.0,30.297886
269221,44,28.8469403905014,100.0,28.661514
269231,44,31.738186632042,100.0,32.51982
269241,44,34.5739916245295,100.0,35.010544
269251,44,36.9644023319204,100.0,37.4124
269261,44,39.3719443537331,100.0,39.497356
269271,44,41.227497070819,89.782130077879,41.638725
269281,44,43.1075877637158,56.6184802603312,43.5455
269291,44,44.2289071270676,23.0144680500571,44.786488
269301,44,44.8747692472415,2.97172419005827,44.7745
269311,44,43.7285359125615,0.0,44.375175
269321,44,43.627199581551,11.9148210898859,43.050755
269331,44,42.7355118825744,13.7264634544055,42.8362
269341,44,41.1391646577523,29.6657318788063,41.981857
269351,44,40.6454671846951,58.2016284058189,40.37475
269361,44,40.3631216704671,67.0291627827742,40.29109
269371,44,40.2068569201041,72.0792454649796,41.11557
269381,44,41.3518228237217,74.8759001802248,41.365166
269391,44,42.6740041157682,54.4132040006987,42.44521
269401,44,43.1787076058969,30.7817053400904,43.91655
269411,44,43.2450354357033,21.761378216167,43.71874
269421,44,43.3129812219,20.5765410945215,42.97195
269431,44,43.7002993615906,19.36272058791,42.71879
269441,44,42.3718242682424,12.440055325611,43.042698
269451,44,41.9992293973854,36.1868296375098,41.79186
269461,44,41.0134353285539,42.8484950674429,41.09651
269471,44,40.2563924452798,60.4714467729433,41.01523
269481,44,40.5466619535469,74.006398668823,40.475594
269491,44,40.8036199373509,68.8213539432572,41.260765
269501,44,42.1114986491466,64.2314795738636,42.17777
269511,44,43.141390725312,40.8561553941538,43.075336
269521,44,43.616867439131,22.4486116124679,44.05276
269531,44,43.5221828352363,13.9502733042811,43.718327
269541,44,42.4618421867575,15.6431211266394,42.99692
269551,44,42.6053254846004,34.59715984415,41.753674
269561,44,41.1687664081045,32.03384330171,41.77606
269571,44,40.7195995610605,57.713649182793,41.10606
269581,44,40.6334616405175,65.7451707645146,40.432667
269591,44,40.8936495736538,67.2879729510336,41.324978
269601,49,41.6928702999067,62.6402815588192,41.907383
269611,49,42.8013417293545,100.0,42.701378
269621,49,43.8544152161089,100.0,43.20828
269631,49,44.6339299896926,99.1072277221647,45.910553
269641,49,46.3417519721299,85.1782431396377,46.68608
269651,49,48.2165415001568,54.6550336754516,48.216915
269661,49,49.1110894314808,21.1456722733649,49.435555
269671,49,48.5380967991064,5.15636523539725,49.378994
269681,49,48.671363690677,15.3985040039338,48.05963
269691,49,47.596643824264,13.0167929680221,47.896526
269701,49,46.854142757643,32.227719826921,47.000072
269711,49,46.5086476288328,45.5012469509327,46.1209
269721,49,45.9739316806469,51.6789916300804,46.3371
269731,49,45.8406436676711,61.2393835664853,46.23092
269741,49,47.0744288928259,63.6247543287152,46.161293
269751,49,46.9536421506217,41.5738163833815,47.46731
269761,49,47.492600804385,43.7346913626941,47.65728
269771,49,46.9464653097152,34.1027310494118,47.381954
269781,49,46.8791667265698,43.8663214792764,47.181755
269791,49,46.461498497681,45.0712160291442,46.73693
269801,49,46.7219454090619,52.5390313246426,46.662937
269811,49,46.7689426375942,47.885931513623,46.789654
269821,49,46.619895872591,47.0479997029768,47.18268
269831,49,47.8796329961457,49.714310052388,46.88853
269841,49,47.5814437572805,27.198748646832,47.805447
269851,49,47.1968735405689,32.529935556898,47.843456
269861,49,46.8755233327484,39.4054630420421,46.837486
269871,49,47.016220718078,45.1512947488309,46.6666
269881,49,46.389978677122,42.6383281186092,46.950333
269891,49,46.5917073881634,53.8342713370015,46.687542
269901,49,47.1029616034894,50.2308266572015,46.577293
269911,49,46.8320096079628,41.0944237615975,47.464443
269921,49,46.6254483150336,45.9394757947657,47.226906
269931,49,47.1215882264254,49.6337989848341,46.657047
269941,49,47.0411097254154,40.7675325218407,47.174625
269951,49,47.1077825239583,42.2078533128742,47.386623
269961,49,47.2100047856505,41.0179203546679,47.07926
269971,49,47.2762598966351,39.1924780035651,47.233974
269981,49,47.3522551901249,38.0098522802126,47.26432
269991,49,46.3531345133153,36.6530584485187,47.331123
270001,47,46.65476370525,54.5138910743573,46.45812
270011,47,46.9911044958459,13.3747599689475,46.57369
270021,47,46.1403154823908,7.36299320439871,47.326366
270031,47,46.013012637053,22.5708551905776,45.48167
270041,47,45.6093193751698,24.8472025141229,45.21203
270051,47,44.4348532321754,32.0641483253935,45.12955
270061,47,43.9224485292163,53.0590392618857,43.998226
270071,47,44.3443329663611,62.2206871303878,43.72004
270081,47,43.8727145399034,54.6823987923594,44.68452
270091,47,44.5458949620883,63.115077147969,44.70955
270101,47,44.8992532035494,51.0849198770325,44.892403
270111,47,45.4574220025405,44.7709506237549,45.638885
270121,47,45.8669267207052,34.7956601445256,45.77464
270131,47,45.9289742651249,27.477214873227,45.99888
270141,47,45.8533399528054,26.3691812386793,45.813984
270151,47,45.139996895207,27.7221524066077,45.49512
270161,47,44.8527628907238,40.4742385682842,44.785366
270171,47,44.0635602249929,45.610296661342,44.48318
270181,47,44.2210776375508,59.719314861402,44.288082
270191,47,44.6757675653434,56.9064543017583,44.305668
270201,47,44.7344142422407,48.7814868084075,45.29242
270211,47,45.3791355734998,47.7353645615895,45.36792
270221,47,45.6324846381548,36.2131026815312,45.583076
270231,47,45.0523405647006,31.6860133842485,45.89303
270241,47,45.3938115106292,42.0573755291983,45.041164
270251,47,44.8419899979962,35.9554151182532,45.12198
270261,47,44.4424904096164,45.8207360799369,45.094425
270271,47,45.0002994648217,52.9638219096374,44.384647
270281,47,44.0083561841013,42.9953916643674,45.076527
270291,47,45.3499025505433,60.7282595254479,44.579453
270301,47,44.9932069158723,36.7509333621278,45.07235
270311,47,45.3387158619029,43.128420573572,45.683582
270321,47,45.2751250212637,36.9543365555673,45.226967
270331,47,45.0403863474654,38.0925861003662,45.457085
270341,47,45.405212900116,42.2901630018655,45.027206
270351,47,44.787451102634,35.7707323696844,45.3091
270361,47,45.4479895110539,46.814725194336,45.060326
270371,47,44.4216700122222,35.0096831523429,45.30587
270381,47,44.8522342700127,53.3566046358296,44.808636
270391,47,45.1252708715577,45.6626947363416,44.732235
270401,49,45.1965932494446,40.7841865312782,45.594707
270411,49,45.0275341757396,75.2610631466582,45.426785
270421,49,44.7863105638596,78.2865730948881,44.898605
270431,49,45.836552045031,82.6021832475831,46.068546
270441,49,46.3174567597966,63.8330818534051,46.977043
270451,49,47.8914744387315,55.2398868814953,47.713966
270461,49,47.7944525516626,27.1068451437228,48.36292
270471,49,48.3759157664242,28.8421544976315,48.183735
270481,49,47.6403977233721,18.4496339539181,47.98273
270491,49,47.303339425597,31.5976062367376,47.44775
270501,49,47.2906097735954,37.6238026952097,46.70571
270511,49,46.7668588462663,37.8529417823398,47.031094
270521,49,46.1335823065553,47.2165981445492,46.829174
270531,49,45.7769173211351,58.5385176777091,46.177086
270541,49,46.2704105106488,64.9166015911452,45.981186
270551,49,46.1244541831533,56.0984437493894,46.73139
270561,49,46.9431219078765,58.7099816470808,46.946266
270571,49,47.4676877143301,44.0790019562657,47.247177
270581,49,48.0483913790621,34.7043236881925,47.9713
270591,49,47.4843791889013,24.3256875869698,48.04777
270601,49,47.8077529523914,34.4083009498064,47.454384
270611,49,47.0431435997595,28.629421126603,47.29721
270621,49,46.8033682278775,42.2979352093715,46.992687
270631,49,46.0827722966385,46.5857613836347,46.49175
270641,49,46.4580890125744,59.4684806850292,46.283566
270651,49,46.3562975812537,52.7624394989436,46.471695
270661,49,47.0002934229514,54.5843532720397,47.049488
270671,49,47.4482752576241,43.0754153256695,47.249405
270681,49,47.6202021795438,35.0696217547842,47.825123
270691,49,46.8288354839112,31.9978881984517,47.678936
270701,49,47.346933313081,46.1448662726331,46.796494
270711,49,47.2582739538099,36.8859106420329,47.133667
270721,49,47.7469698599108,38.4722522247575,47.487175
270731,49,46.4885844111373,29.7384518674128,47.63116
270741,49,47.1688542193398,52.2332708656004,46.58416
270751,49,46.0182706980186,40.0758112860506,46.85155
270761,49,47.1125727409449,60.6442148378456,46.51325
270771,49,46.6292399896928,41.086371627811,46.845
270781,49,47.1446241866304,49.7277206254944,47.252968
270791,49,46.6540218574482,40.5174589904046,47.027603
270801,31,47.2301303852051,49.288721533177,47.06344
270811,31,46.3902115501157,0.0,47.09959
270821,31,46.7375060126306,0.0,46.700962
270831,31,46.2325664178613,0.0,46.026897
270841,31,44.9961313753186,0.0,45.51322
270851,31,44.5967082218138,0.0,44.291367
270861,31,43.7513339365926,0.0,43.826782
270871,31,42.8284394852893,0.0,42.97522
270881,31,42.4817281051215,0.0,42.03204
270891,31,41.6763829831628,0.0,41.64706
270901,31,40.2699316253486,0.0,40.835655
270911,31,40.2866631514315,0.0,39.441193
270921,31,38.8961593267205,0.0,39.38241
270931,31,38.4132687338667,0.0,38.025585
270941,31,37.0412597374714,0.0,37.455925
270951,31,36.2326068134453,0.0,36.114456
270961,31,35.6386526656758,0.0,35.231983
270971,31,34.6614465501685,0.0,34.603157
270981,31,33.6205116855002,0.0,33.62956
270991,31,32.6219604965699,0.0,32.56365
271001,31,31.3813653758081,0.0,31.531956
271011,31,29.8185710766022,0.356541721021577,30.247972
271021,31,28.2344859374963,28.2911309545086,28.600473
271031,31,27.8196955817416,56.6077645406446,26.898006
271041,31,26.8894517203515,64.0247444984917,27.284218
271051,31,28.1929571755503,80.655846187297,28.338078
271061,31,29.4703018626001,57.3595542015504,29.958368
271071,31,31.2824753198116,34.529659347832,31.94885
271081,31,31.8193733636325,2.13849824612519,32.331528
271091,31,32.3465080260881,0.0,31.827063
271101,31,31.1860666038545,0.0,31.23763
271111,31,29.9604445478792,3.85950014019431,30.04554
271121,31,28.5818924570422,25.7673193020778,28.769438
271131,31,28.12557635654,50.4099161474693,27.249279
271141,31,26.6928323996294,58.5688418831446,27.480326
271151,31,27.4824509377651,84.1818449455711,27.894321
271161,31,28.6466989634764,70.0714666211061,28.984184
271171,31,30.6108856259498,49.2638431751845,31.436323
271181,31,32.6811145838018,14.1562210397478,32.267845
271191,31,33.075811347396,0.0,33.36351
271201,21,32.3686300383834,0.0,32.13955
