tiempo,referencia,hc,f_pid,y_hat
234381,37,34.8044336339092,30.1130061875772,34.560696
234391,37,33.3668770533142,42.8417615278005,33.759052
234401,48,33.0562081012334,68.5401514338858,33.070747
234411,48,33.0172275425659,100.0,33.37288
234421,48,35.7712033427687,100.0,34.72442
234431,48,37.3882078641147,100.0,38.430523
234441,48,39.7785447384926,100.0,39.95375
234451,48,42.124462822314,100.0,42.010128
234461,48,43.9346358328229,100.0,44.14982
234471,48,45.6850329807275,76.332801179859,45.87753
234481,48,48.0596733808453,45.0482776687456,47.66154
234491,48,48.6739970792481,2.60375890060582,49.000103
234501,48,48.9682739970792,0.0,48.716934
234511,48,47.7370840098373,0.0,48.331978
234521,48,47.1606310999932,8.36844237764,47.11251
234531,48,46.8564459816003,18.6727855450494,46.476482
234541,48,45.9229360165735,24.1108843824569,46.083736
234551,48,45.199931117103,40.7984510916429,45.358
234561,48,44.6591810590252,53.7241181868862,44.709217
234571,48,44.7717464387469,63.3926603398468,44.76
234581,48,44.8264554935836,61.3836978879433,45.165504
234591,48,45.6650181412806,60.4088113193387,45.601616
234601,48,45.9165293845787,45.4224902971358,46.18591
234611,48,47.0603218908373,40.928924041111,46.559288
234621,48,47.0505775037467,20.4855935375884,46.98824
234631,48,47.4479966726383,20.6606586939333,47.096653
234641,48,47.5317736509612,13.5576844565645,46.853638
234651,48,46.1816319968209,12.0606904041736,46.981483
234661,48,44.7505331923437,36.1949130729268,45.552006
234671,48,44.2934304177864,61.7775152872465,43.951622
234681,48,44.6569865590961,69.9512851307244,44.177277
234691,48,45.510274552729,63.4562069867913,45.232533
234701,48,46.4660797638061,48.2068298762514,46.43291
234711,48,47.0543408650994,31.1241545598938,47.125507
234721,48,47.1857817747616,20.6104307932177,47.23866
234731,48,47.2416666761936,18.2618143982524,46.984955
234741,48,45.7256232250146,17.2636379645059,46.666943
234751,48,45.5703028532558,44.3636282459878,45.20751
234761,48,44.8062633841819,47.1421200797204,44.77999
234771,48,44.6766468617568,60.8016119344318,45.142292
234781,48,45.1790896558199,63.1215125789363,44.847137
234791,48,45.7398473669517,54.1434749103614,45.750988
234801,28,47.2139678205943,44.1225853005148,46.439835
234811,28,46.7589682529865,0.0,47.404045
234821,28,46.9543056074754,0.0,46.858555
234831,28,46.165053572904,0.0,46.251465
234841,28,45.498401537001,0.0,45.45497
234851,28,44.5107812940394,0.0,44.759052
234861,28,43.8878804628255,0.0,43.769638
234871,28,43.1256367004554,0.0,43.098446
234881,28,41.9226760616719,0.0,42.323727
234891,28,41.2511340702579,0.0,41.1245
234901,28,40.4905742371786,0.0,40.386005
234911,28,40.4832128439496,0.0,39.610977
234921,28,39.2531239482233,0.0,39.585125
234931,28,37.6950581014115,0.0,38.37881
234941,28,37.024985068517,0.0,36.79255
234951,28,36.3760024741895,0.0,36.035557
234961,28,34.7136368225927,0.0,35.365955
234971,28,33.8208037043929,0.0,33.70221
234981,28,33.0169521188969,0.0,32.756687
234991,28,32.1559256437881,0.0,31.921282
235001,28,31.3648500464545,0.0,31.039997
235011,28,30.5844773107884,0.0,30.21943
235021,28,28.7278672878697,0.0,29.415142
235031,28,27.2500042812875,0.0,27.433046
235041,28,26.0278788195996,16.8869417656263,25.884272
235051,28,24.4925610495031,38.7331401392679,24.573711
235061,28,23.3401365736019,66.1788010457733,23.327017
235071,28,23.6889072047155,86.7816890525599,23.90225
235081,28,25.8102421895556,80.5517989528882,26.216278
235091,28,29.5493769518092,42.636992837192,29.113125
235101,28,31.5979900543124,0.0,31.890997
235111,28,31.7600754200175,0.0,32.12383
235121,28,31.5219082411815,0.0,30.597042
235131,28,29.8658530002679,0.0,30.35386
235141,28,29.1763166147712,0.0,28.657724
235151,28,27.4189874752519,0.0,27.95889
235161,28,26.8670896511023,13.8681727168848,26.045958
235171,28,24.8512301017146,23.7338930563457,25.459084
235181,28,23.5037046737233,59.7684485702883,23.661867
235191,28,22.293711974233,83.8584285881071,22.529926
235201,42,25.1008949982297,100.0,24.51293
235211,42,28.2169289226407,100.0,28.69613
235221,42,32.3169486642488,100.0,32.18564
235231,42,35.1718164891003,100.0,35.414825
235241,42,37.6196505207567,100.0,37.916573
235251,42,41.1096516433953,81.8399062030012,40.06596
235261,42,41.9589556473159,19.460258044695,43.38238
235271,42,44.1257059182634,4.279786792418,43.650448
235281,42,43.2756775596249,0.0,43.382908
235291,42,42.3218178417291,0.0,42.571247
235301,42,42.0259268211029,0.0,41.51327
235311,42,41.0427185560566,3.07921215127058,41.177
235321,42,39.6059438607226,20.6540354918329,40.209114
235331,42,38.8179881913952,46.3372839727682,38.804337
235341,42,38.1128812497184,60.4242443688217,38.09986
235351,42,38.7011271404762,73.0310252244076,38.543682
235361,42,39.7837793817525,62.5197877058553,39.476795
235371,42,40.862762891754,43.1704831324013,41.107117
235381,42,41.5410931084061,23.8857383547267,41.754456
235391,42,41.768862824726,11.7616558721893,41.745163
235401,42,40.6399010813582,7.69070402435601,41.247196
235411,42,40.3428955150335,27.8711126871383,39.862206
235421,42,39.5029038209806,33.1813670382737,39.442142
235431,42,39.1956952279735,48.19777790479,39.085915
235441,42,38.6873890392132,53.691481272297,38.976994
235451,42,39.6081627995207,62.7800932471772,39.28709
235461,42,38.9880250528583,46.3243794485957,39.995304
235471,42,40.226446100472,57.4115923889909,39.981647
235481,42,40.4632484427043,35.2776504313209,40.31246
235491,42,41.7002401698139,31.0464774781378,41.250122
235501,42,41.5350088436033,8.93669643927044,41.477657
235511,42,41.283334712899,11.8904884692849,41.22925
235521,42,40.3331551401409,16.3896011123015,40.400352
235531,42,39.1688611104224,33.3747353573883,39.519947
235541,42,38.8998555840734,54.1880596396192,38.36412
235551,42,38.4767766686516,58.9991975248034,38.607372
235561,42,39.6382698360267,66.5646503738638,39.21009
235571,42,39.7840969813083,45.806275360188,40.239395
235581,42,40.5239546265914,43.201837526364,40.871902
235591,42,41.2539016378219,29.9789672816694,40.804783
235601,35,41.0473478880851,16.9325534146204,41.46925
235611,35,40.8959709133442,0.0,40.720016
235621,35,40.6240575377713,0.0,40.165863
235631,35,39.831469179017,0.0,39.732304
235641,35,38.7113667751933,0.0,38.93532
235651,35,37.6981223279936,0.0,37.811337
235661,35,37.0280453633287,0.0,36.75879
235671,35,35.2097570327821,0.0,36.03871
235681,35,34.5965216723473,0.0,34.21667
235691,35,34.1427323935118,10.7797079611042,33.531635
235701,35,33.2697302701234,18.8915709933949,33.1046
235711,35,31.7465907199264,34.4972906377804,32.273495
235721,35,30.8773864299916,61.7250382813667,30.910732
235731,35,29.9768909315262,77.2651264220841,30.765188
235741,35,32.1035812793652,93.3653628365219,31.548233
235751,35,33.9320403064101,55.3554996145342,34.271255
235761,35,36.7694741394254,22.6745200361217,36.65564
235771,35,36.7986224337863,0.0,37.377663
235781,35,36.5522025676238,0.0,36.177444
235791,35,35.8926510754596,0.0,35.536407
235801,35,34.7570365150607,0.0,34.869274
235811,35,33.5719351127508,7.92305957041159,33.742027
235821,35,32.7758762481457,29.1069757653401,32.545826
235831,35,30.958383456294,43.3378717792154,31.716736
235841,35,31.3395690043501,75.8276483340139,30.583157
235851,35,31.9350726437781,69.0177598236798,31.669859
235861,35,33.8337497642739,58.376576734471,33.810993
235871,35,35.212428755351,24.4406073022509,35.270576
235881,35,35.6670399275769,0.0,36.16448
235891,35,35.7128645862548,0.0,35.099728
235901,35,34.2108806265881,0.0,34.66992
235911,35,33.4911785257649,17.6989921942508,33.18096
235921,35,32.2121924566316,30.564409807795,32.43283
235931,35,31.6151151287315,53.4277055945598,31.334644
235941,35,31.7139142825298,64.1030861576718,31.270433
235951,35,32.2233088709015,62.3402364601922,32.68071
235961,35,33.8147466661903,53.2379003997074,33.64239
235971,35,34.894369199342,24.7935626752733,34.97917
235981,35,35.4323131210411,5.49642521857405,35.68675
235991,35,35.0956812035141,0.0,34.88121
236001,22,33.8334332467996,1.89766573593348,34.124443
236011,22,33.249939920252,0.0,32.785435
236021,22,31.516340433207,0.0,32.22443
236031,22,30.0449380081302,0.0,30.389418
236041,22,29.6351278490893,0.0,28.860424
236051,22,27.9907351770828,0.0,28.416042
236061,22,26.6846529340256,0.0,26.662058
236071,22,25.2706449956337,0.0,25.293575
236081,22,24.2942594591,0.0,23.781113
236091,22,22.5128636925454,0.0,22.770689
236101,22,21.1546530563286,0.0,20.817951
236111,22,19.1681779561113,18.6572578383528,19.402924
236121,22,17.0055848456484,54.1662957262125,17.19678
236131,22,15.4347348270875,92.8253123202799,15.410876
236141,22,18.5899478364637,100.0,18.828266
236151,22,24.2793799949826,64.5157015186444,24.48611
236161,22,29.3648354352094,0.0,28.942728
236171,22,30.6649356721142,0.0,31.120567
236181,22,29.7136345476642,0.0,29.462675
236191,22,28.7213131471908,0.0,28.51946
236201,22,27.0354628580017,0.0,27.482534
236211,22,25.8224947407084,0.0,25.642288
236221,22,24.1635207172737,0.0,24.381754
236231,22,22.9891020530839,0.0,22.586075
236241,22,20.6905773518463,0.0,21.368029
236251,22,19.5376921728295,26.9280436371709,18.84655
236261,22,16.760537735941,47.5370983788069,17.653862
236271,22,16.3259818515179,97.1810509698541,16.31374
236281,22,18.834154738052,100.0,18.838402
236291,22,25.1220988787654,60.1254166421881,25.067112
236301,22,30.232165447347,0.0,29.625217
236311,22,30.8616596978852,0.0,31.667816
236321,22,30.0236928796737,0.0,29.668947
236331,22,28.5978514028285,0.0,28.841078
236341,22,26.4293121093171,0.0,27.32269
236351,22,26.0439340011292,0.0,24.959978
236361,22,24.5469760745917,0.0,24.67558
236371,22,22.9416345396039,0.0,23.005243
236381,22,21.1567635315567,0.0,21.288546
236391,22,19.2812134379121,18.5677253538287,19.372963
236401,49,17.443684858852,52.0939767632431,17.329641
236411,49,16.2288499735132,100.0,15.904497
236421,49,18.4876021246527,100.0,19.337141
236431,49,25.3999657421932,100.0,25.11971
236441,49,29.0672672201608,100.0,29.825886
236451,49,32.8146517745963,100.0,32.836052
236461,49,35.8694344396835,100.0,35.860443
236471,49,38.5774353650018,100.0,38.49238
236481,49,41.4133062713632,100.0,40.88724
236491,49,42.5279116434739,100.0,43.444767
236501,49,45.0300833819983,100.0,44.684795
236511,49,46.6979427647609,74.6413167579002,46.813705
236521,49,48.0105138719724,44.8320659825563,48.586067
236531,49,48.7489123155189,21.3720236770082,49.046425
236541,49,49.3125094458695,8.17408260506176,48.74974
236551,49,48.1352310135039,0.0,48.800926
236561,49,48.0730926311857,19.1435780807017,47.59019
236571,49,47.2739095822486,20.2551154122556,47.46301
236581,49,46.4346767919754,34.5413846318408,46.758587
236591,49,46.2697850204334,49.5442950090577,45.90131
236601,49,45.419940858315,52.4941493945095,46.169807
236611,49,46.2347845543256,67.6876829246708,45.905922
236621,49,46.9390533484363,53.1257206941334,46.328056
236631,49,47.4367391493972,40.5395180671404,47.681213
236641,49,47.7127136852784,31.645323725762,47.768112
236651,49,47.4633273746779,26.7137499253469,47.67894
236661,49,47.7293279100642,31.1727415637521,47.29075
236671,49,47.1483106447753,26.4194280026632,47.31918
236681,49,46.3497328826662,36.8063073221384,46.98366
236691,49,46.6798814083388,51.0826272595217,45.958893
236701,49,46.0552475896716,45.1837162644814,46.593937
236711,49,46.5658967752643,56.3512290047531,46.55825
236721,49,46.9391936132574,47.2261458243008,46.535587
236731,49,47.4270315431565,40.555755336309,47.426094
236741,49,47.2288592821581,31.8375915581733,47.550896
236751,49,47.1197524422156,35.3814008868367,47.309
236761,49,48.1682176328064,37.3333522942244,46.886883
236771,49,47.4992262818556,18.5938063253654,47.941547
236781,49,46.8722092455318,30.5528094308197,47.46482
236791,49,46.4201379412757,41.7621511831767,46.28599
236801,43,46.4477616330509,49.844927997853,46.1635
236811,43,45.9808634962649,0.0,46.461105
236821,43,45.7963041855962,0.0,46.293465
236831,43,46.1444932165994,0.0,45.06119
236841,43,45.1343625237864,0.0,45.415844
236851,43,44.267324689753,0.0,44.413567
236861,43,43.5011008219378,0.0,43.508316
236871,43,43.191237235589,0.0,42.71059
236881,43,41.9920441757374,0.298643612057758,42.377872
236891,43,40.7326602099508,21.7340396026662,41.188927
236901,43,40.2797657312653,44.2464764775318,40.055103
236911,43,39.8297401949038,52.3440988507769,39.63952
236921,43,40.0248608210961,60.390865053686,40.19448
236931,43,40.7334177087126,56.9060670749752,40.508335
236941,43,40.6922281111149,44.2434123147981,41.48625
236951,43,41.3029691914733,44.9818092257924,41.413128
236961,43,41.5210913479921,34.0669840277343,41.51026
236971,43,41.8883234270164,30.1696473859511,41.845264
236981,43,42.3811017841779,23.6067656264343,41.686134
236991,43,41.9940004624473,14.7993985798274,42.02715
237001,43,40.9671345744105,21.7194170889824,41.511402
237011,43,39.6310373532319,40.0755914832047,40.207092
237021,43,40.0335401364327,63.9602422381374,39.01402
237031,43,39.6118525793302,56.7686751822737,39.978016
237041,43,40.5187564252177,64.3091317042129,40.657337
237051,43,41.6841333392605,48.1014137056968,41.011154
237061,43,42.0576755471198,27.2726362173862,42.525192
237071,43,42.636404262462,20.5968074824286,42.438953
237081,43,41.7489394568263,10.2529184229963,42.19124
237091,43,41.2178551742879,26.1166939673242,41.193806
237101,43,40.3719368070711,35.6110027656685,40.325207
237111,43,40.3973487761364,50.73347057795,39.893826
237121,43,40.1840648621048,50.2817046383733,40.25266
237131,43,40.7442408692982,54.0966036964885,40.7737
237141,43,40.7181277185448,44.0861073628722,41.141354
237151,43,41.6950806590081,44.5550026019314,41.393154
237161,43,41.2967594335522,27.0941160329666,41.816265
237171,43,41.6440451150053,34.2153358670897,41.618263
237181,43,41.716997498658,28.0092070604897,41.11714
237191,43,41.2813871056754,26.706459156244,41.546806
237201,34,40.7812035269766,34.4942022361626,40.89101
237211,34,40.2454515457147,0.0,40.294262
237221,34,40.4960021301152,0.0,40.055573
237231,34,39.563999380027,0.0,39.59649
237241,34,38.9965873589493,0.0,38.67236
237251,34,37.4597181571528,0.0,38.059563
237261,34,36.113733884833,0.0,36.54862
237271,34,35.9650990206541,0.0,35.153595
237281,34,34.9361573808295,0.0,34.930843
237291,34,33.6223079895001,0.0,33.916946
237301,34,32.5145515020871,10.4905756193335,32.57086
237311,34,31.8402888206826,30.2920782400243,31.403599
237321,34,30.6863964535467,42.3459214771657,30.68012
237331,34,29.9259554638525,62.9737798279399,30.398615
237341,34,29.9348730041976,76.569780619661,30.465822
237351,34,32.2016215613843,76.4142132619005,31.572203
237361,34,33.7962441161321,35.8999080866921,33.845474
237371,34,35.8632628502458,7.39772219468586,35.601013
237381,34,36.0991891831118,0.0,35.879196
237391,34,35.1604947362482,0.0,35.11005
237401,34,34.0561260584025,0.0,34.139874
237411,34,32.8240551280087,2.74770351797802,33.01772
237421,34,31.6850763954536,24.7709185841458,31.763575
237431,34,30.3324769241567,45.1312699926926,30.54574
237441,34,29.7423018982339,69.3111638852375,29.702503
237451,34,31.0396563615074,79.8639936128216,30.389177
237461,34,32.3683946658483,56.6777890757209,32.81297
237471,34,34.78305789726,32.929377568992,34.43791
237481,34,35.0911207468853,0.0,35.611168
237491,34,35.0089365516639,0.0,34.906384
237501,34,34.4234069838333,0.0,33.94542
237511,34,33.4303381199115,0.0,33.35163
237521,34,32.1189679711011,13.9455622308607,32.363632
237531,34,30.7443859338628,37.3868396926754,30.983809
237541,34,29.6334529132541,61.9592636594493,29.663729
237551,34,29.8319829434921,81.8202549356667,29.76715
237561,34,31.3654564897061,78.2756395659702,31.38048
237571,34,33.2418569587381,50.8687220314447,33.550884
237581,34,35.3968472657556,17.3305427529414,35.09163
237591,34,35.7358239169315,0.0,35.967175
237601,32,35.4289258151177,0.0,34.935753
237611,32,34.7062997538609,0.0,34.37943
237621,32,33.761857301486,0.0,33.653122
237631,32,31.8345662322114,0.0,32.700592
237641,32,30.9258804093181,6.72619890364414,30.72059
237651,32,30.0785731423282,22.9691136610375,29.767588
237661,32,28.8419426263364,38.1157418050169,28.870478
237671,32,27.8372599118711,60.222320341044,28.132599
237681,32,28.5914183437127,78.1839955940992,28.082054
237691,32,29.7263440930217,64.7073307633539,30.0968
237701,32,32.1193891731475,44.4237404697936,31.99195
237711,32,33.7927305726387,1.6501991727536,33.394974
237721,32,33.9721418125997,0.0,34.269363
237731,32,32.6630403988268,0.0,32.909054
237741,32,31.547066867168,0.0,31.576477
237751,32,30.6684471291785,11.8761813809946,30.419855
237761,32,29.4299101335058,27.5819354076354,29.464401
237771,32,28.3507472816507,49.7220371965358,28.30162
237781,32,27.5484680570379,69.0144916280114,27.890469
237791,32,28.9639477340928,83.3586667147718,28.59247
237801,32,29.8631588090801,58.0611563789748,30.969973
237811,32,32.830646020912,41.9906153387583,32.472366
237821,32,34.4055314363511,0.0,33.760418
237831,32,34.5753188272818,0.0,34.76884
237841,32,33.4995207569991,0.0,33.49732
237851,32,32.5618103208416,0.0,32.442196
237861,32,31.0916594248319,0.0,31.46463
237871,32,30.1143660824301,20.0257692692076,29.948225
237881,32,28.7927505825514,37.4957425131217,28.883213
237891,32,28.3392404922347,61.1213939549699,27.958878
237901,32,28.0753731806533,69.2309048410831,28.497883
