tiempo,referencia,hc,f_pid,y_hat
264221,33,31.9592517897814,4.73100656165231,31.861742
264231,33,30.9156159992398,22.2281978002767,30.881899
264241,33,29.6325647680506,40.8841669002724,29.731302
264251,33,28.2539434894515,63.820669063124,28.916256
264261,33,28.0899692570214,88.4666931746371,28.69296
264271,33,30.8524391591096,91.4021986185013,29.99155
264281,33,33.629949501729,42.0276694576041,33.472538
264291,33,35.867961370069,0.0,36.248863
264301,33,36.4177718236427,0.0,36.130207
264311,33,35.5012675538681,0.0,35.39338
264321,33,33.8916535526315,0.0,34.4887
264331,33,33.0786592246279,0.0,32.85018
264341,33,32.1780489568908,2.22630624503736,31.985617
264351,33,31.1856042018337,18.3246407625075,31.07182
264361,33,30.3704515244427,36.0653642150851,30.015152
264371,33,28.8513306798716,50.6379256698957,29.488806
264381,33,28.8948935041232,77.7946851717191,28.933708
264391,33,30.9063540873416,77.0199035860531,29.828222
264401,24,32.1936876564895,41.0689085662369,32.771885
264411,24,34.3566830809232,0.0,34.102036
264421,24,34.6926073274708,0.0,34.661266
264431,24,33.1140956325445,0.0,33.617245
264441,24,32.0594649214898,0.0,32.04431
264451,24,31.424075801121,0.0,30.951138
264461,24,30.0387810020126,0.0,30.26803
264471,24,28.4071798277932,0.0,28.857471
264481,24,27.4865087047487,0.0,27.106276
264491,24,26.2643107877423,0.0,26.172478
264501,24,25.114602434336,0.0,24.85153
264511,24,23.3267435108503,0.0,23.632223
264521,24,21.6248617298793,15.6144637124793,21.684513
264531,24,19.9325324890229,46.0362340816908,19.857716
264541,24,18.0648919637601,76.2888542671119,18.16221
264551,24,19.6725969492085,100.0,19.863672
264561,24,24.0328545184148,80.944614464885,23.915258
264571,24,28.6613346254496,3.00908250159282,28.797165
264581,24,31.5576106870254,0.0,31.37576
264591,24,29.7983059744704,0.0,30.342806
264601,24,29.7496709589042,0.0,28.579079
264611,24,27.7879154277483,0.0,28.52705
264621,24,26.7128328366367,0.0,26.423622
264631,24,25.3111134574934,0.0,25.338652
264641,24,23.1126232976295,0.0,23.824993
264651,24,22.1836825773845,19.4284690213136,21.4258
264661,24,20.4765913871574,36.0341194171702,20.52411
264671,24,19.4204240428676,66.5500835971747,19.507
264681,24,19.0139620788422,85.4323904038591,19.984531
264691,24,22.2010942274101,92.7022073917889,22.292044
264701,24,26.973807843969,35.7369120978226,26.26674
264711,24,30.5528292364748,0.0,30.589853
264721,24,30.4893645994254,0.0,30.67532
264731,24,29.8678815967721,0.0,29.28916
264741,24,28.3909146825342,0.0,28.665476
264751,24,26.8197091422492,0.0,27.099033
264761,24,25.1504210519804,0.0,25.420067
264771,24,23.9960306913357,0.0,23.636457
264781,24,22.6031785171833,3.62565509809081,22.441214
264791,24,20.7814131626359,28.5228914461844,20.906986
264801,38,19.2987827307748,61.0882615677345,18.896524
264811,38,18.1671809186147,100.0,19.00618
264821,38,21.6060257880129,100.0,21.690874
264831,38,26.8859405678548,100.0,27.238058
264841,38,31.1164046347386,100.0,31.022146
264851,38,34.0353038573778,100.0,34.444485
264861,38,37.0355137773865,74.4966171405404,36.951027
264871,38,39.5052687622851,20.8715955994558,39.85816
264881,38,41.1543547755432,0.0,40.957188
264891,38,40.6100174941583,0.0,40.537163
264901,38,39.7019754089441,0.0,39.71995
264911,38,37.8087070310188,0.0,38.81227
264921,38,38.1856576578098,7.04323148124355,36.91042
264931,38,36.5913249332787,0.305419034038102,37.184914
264941,38,35.485912215979,28.8039417811747,35.672157
264951,38,34.6391752816403,48.5645196661453,34.555702
264961,38,34.7102758728115,63.702308124055,34.173912
264971,38,34.6420196058298,62.4345475929295,35.22959
264981,38,36.1552827077093,63.6577239956301,35.945793
264991,38,37.6062343027053,36.6113059090857,37.05838
265001,38,38.1794166927855,10.6772820275034,38.639084
265011,38,38.7704137589324,0.432017338340972,38.211098
265021,38,37.4855281640292,0.0,37.817616
265031,38,36.2963003760025,12.8343809994055,36.571125
265041,38,34.9311361852072,34.0923118283795,35.382378
265051,38,34.3524840916931,58.4962249201924,33.906307
265061,38,33.7053912169608,68.8425188926074,34.179707
265071,38,34.9958863284649,80.412736340916,34.845688
265081,38,36.6880280539617,57.3491774496457,36.356125
265091,38,38.3842116051343,27.1049709773555,38.360085
265101,38,39.092914686131,0.0,39.140186
265111,38,39.1511426318374,0.0,38.66416
265121,38,37.7680099983662,0.0,38.21204
265131,38,36.4221353115736,7.79905508566834,36.863575
265141,38,35.7123322698495,31.8567834146783,35.48797
265151,38,34.8430845733919,44.5459975561687,34.772785
265161,38,34.5720675695595,60.0859528256826,34.627983
265171,38,35.2259522606883,64.9333524266028,34.95471
265181,38,36.1532724787035,53.2483892570921,36.223278
265191,38,36.8389387584735,36.6751507389935,37.354145
265201,41,37.6110678947777,24.4206037587021,37.593914
265211,41,38.4655164123358,64.2448880058936,37.68142
265221,41,36.716293322914,48.9748097396531,37.68411
265231,41,38.0690298484114,80.2445574121239,37.920906
265241,41,38.2098398191055,56.0684229868406,38.076347
265251,41,39.5774461781028,53.554202803596,39.78036
265261,41,41.0594019749965,29.1108646772502,40.082428
265271,41,41.4275890680297,2.62224343092054,41.579147
265281,41,41.5905157846027,0.0,41.08874
265291,41,40.2689827209305,0.0,40.756626
265301,41,39.7472837395401,16.7499736634258,39.432674
265311,41,38.7759614135521,26.0760308430399,38.93782
265321,41,37.9823774309062,43.4395962260756,38.014534
265331,41,37.48212749403,57.6270027361806,37.482174
265341,41,37.7774750383081,66.5718099406803,37.810474
265351,41,38.323320778334,61.295782904738,38.552242
265361,41,39.1209075701254,51.541822697764,39.522243
265371,41,40.0051579933178,37.2874775496406,39.966366
265381,41,40.9600383132097,21.4832694610528,40.50777
265391,41,40.763501940661,4.41571988931338,40.97372
265401,41,39.9597868251805,7.92884515256828,40.16091
265411,41,39.1002633482362,22.2954753864561,39.038914
265421,41,37.9178985614719,37.6604363774336,38.14718
265431,41,37.7752933800825,58.7969945930338,37.293194
265441,41,37.1957564858933,61.3489624678238,37.75379
265451,41,38.4734246316573,71.7112189003844,38.18782
265461,41,40.1628321393655,48.8764805879992,39.20888
265471,41,40.5065800681461,18.6806988951375,41.350582
265481,41,40.8239660161127,12.5369924431409,40.9115
265491,41,40.3485022739049,6.86418293139432,40.08821
265501,41,39.3781032678809,15.3632629713367,39.514072
265511,41,39.0166738427652,32.7097582633768,38.461437
265521,41,37.6500124657437,39.1718354421441,38.1382
265531,41,37.4581981753157,63.6027738663173,37.461773
265541,41,37.3603499663523,67.0346066459876,37.54169
265551,41,39.3015088900341,68.786976216726,38.4924
265561,41,38.8395752181157,34.0921853665956,40.15832
265571,41,41.0976734866011,42.3508480322712,40.062298
265581,41,39.9902763374329,1.98937444281423,40.71443
265591,41,41.6103406972869,21.7840065734456,40.229706
265601,26,39.5491091145655,0.0,40.755672
265611,26,40.0571568519945,0.0,38.784744
265621,26,38.7103530699451,0.0,39.142975
265631,26,37.1072688557268,0.0,37.830425
265641,26,36.5972278816709,0.0,36.183136
265651,26,35.188281606093,0.0,35.587093
265661,26,34.7017606528311,0.0,34.194096
265671,26,33.7716122587389,0.0,33.634655
265681,26,32.4263258680885,0.0,32.709362
265691,26,31.0665526158326,0.0,31.331156
265701,26,30.083992016782,0.0,29.92189
265711,26,29.3940266940008,0.0,28.903347
265721,26,27.5623449850455,0.0,28.182966
265731,26,25.913236828995,0.0,26.19349
265741,26,24.2430657316998,5.18463233840706,24.449907
265751,26,23.3672526715986,35.0390223467039,22.621988
265761,26,21.8151335184897,50.6958340711575,21.68917
265771,26,21.6390624063491,78.4424413482168,21.988018
265781,26,23.2858716892247,81.5936504370882,23.360233
265791,26,27.1842194735386,52.161038147963,26.421255
265801,26,29.9057671434575,0.0,29.916567
265811,26,31.3171042290965,0.0,30.949883
265821,26,29.9134152607636,0.0,30.133923
265831,26,28.4762404222391,0.0,28.724808
265841,26,27.3688578623655,0.0,27.192476
265851,26,25.9578823671351,0.0,26.034985
265861,26,24.4589659467172,4.38430744132315,24.512976
265871,26,23.1553013197957,31.1774780889854,22.870783
265881,26,21.072032631926,54.4819334082509,21.47787
265891,26,21.1311545006696,91.7230380653796,20.967394
265901,26,23.2002151838116,90.6708718788805,23.315481
265911,26,27.5147782811271,53.6909937513321,27.524757
265921,26,31.2449236710215,0.0,30.880836
265931,26,32.3373337991766,0.0,32.231976
265941,26,30.9995770013641,0.0,31.18666
265951,26,30.0197950903466,0.0,29.852423
265961,26,28.3454625759462,0.0,28.836803
265971,26,27.5075632853115,0.0,27.03778
265981,26,26.0572899587362,0.0,26.200815
265991,26,24.166817180937,2.59897950995224,24.616245
266001,33,22.731129573134,36.3911265032609,22.52702
266011,33,21.4885615928182,100.0,20.936506
266021,33,21.8808446807143,100.0,21.756943
266031,33,26.4640622763636,100.0,27.298847
266041,33,31.3233146605594,100.0,30.74275
266051,33,34.19149988215,33.63256779321,34.582466
266061,33,37.1129474152397,0.0,37.349495
266071,33,37.1177481622552,0.0,36.97717
266081,33,36.0521116785965,0.0,36.11749
266091,33,35.4052495187114,0.0,35.068996
266101,33,33.2879352519768,0.0,34.366627
266111,33,32.8347982496426,0.0,32.225975
266121,33,31.7222233544083,6.60210378936586,31.711285
266131,33,30.284627998181,26.4895354965267,30.612118
266141,33,29.0277207331749,52.1877548769124,29.05442
266151,33,28.9814375145146,74.6575274039502,28.456749
266161,33,30.2054452907153,75.4885778522935,30.01099
266171,33,32.3727398519418,53.6132203200051,32.066193
266181,33,33.9106661386698,14.8754597140621,34.165867
266191,33,35.0507781696223,0.0,34.745907
266201,33,34.1764926738589,0.0,34.13004
266211,33,33.2749628501779,0.0,33.121197
266221,33,31.8405914372988,0.0,32.19556
266231,33,30.4178716487917,24.3840503388631,30.724213
266241,33,30.0086436526031,49.8162575618853,29.188894
266251,33,28.6017528233665,57.1336377765353,29.2833
266261,33,29.0622169533673,82.2846262154611,29.682154
266271,33,30.8180500632325,74.0579686422905,30.316523
266281,33,32.6890149337523,42.6761572572973,33.197163
266291,33,35.0671495308573,9.23471341164644,34.379578
266301,33,35.8188469753208,0.0,35.349564
266311,33,34.7009729335944,0.0,34.788696
266321,33,33.4869767081131,0.0,33.682743
266331,33,32.0103251564207,0.0,32.430733
266341,33,31.5561621818646,21.3599292350699,30.900229
266351,33,30.328638729274,29.4790236892882,30.410341
266361,33,29.0609814973145,51.4223640557325,29.539238
266371,33,28.5381853107528,74.0842508279653,28.706583
266381,33,29.617231734316,83.4329392791662,29.606491
266391,33,32.232983569016,64.1491830255961,31.87696
266401,48,34.1311226568512,17.3958021652713,34.535248
266411,48,35.1624433868008,100.0,35.45787
266421,48,34.9987048178037,100.0,34.265472
266431,48,37.3760065691385,100.0,37.82145
266441,48,39.807897643264,100.0,39.859898
266451,48,41.9373306460175,100.0,42.03199
266461,48,43.9027188291159,100.0,44.00768
266471,48,45.6665529844213,76.9857820445644,45.82643
266481,48,46.9646450355143,45.4611020600636,47.645702
266491,48,48.0913017571993,22.2599024204182,48.07185
266501,48,48.7279839368152,2.12188778931873,48.083683
266511,48,48.295696783606,0.0,48.26326
266521,48,47.4933892540507,0.0,47.666496
266531,48,46.8129422358082,12.808524584589,46.82356
266541,48,46.1689701578002,24.9719917563852,46.140484
266551,48,45.6583273753849,36.484109672135,45.48712
266561,48,45.0809024055842,45.6135724068892,45.203896
266571,48,44.9107017996473,55.9372472560169,45.052593
266581,48,45.0542231225959,58.9823299579753,45.07352
266591,48,45.8210731834077,56.4197933398765,45.57059
266601,48,45.7380460750431,42.7151204789065,46.32161
266611,48,46.4323779877447,44.2012804110585,46.293167
266621,48,46.5761615439956,31.7922259701613,46.3688
266631,48,46.512934470296,29.2235700344899,46.710358
266641,48,46.4768232044249,30.3550938088576,46.298077
266651,48,46.3959357596073,31.0019820149654,46.168102
266661,48,45.5409740782639,32.4492784004463,46.127277
266671,48,45.3858742469973,47.7332278789097,45.32909
266681,48,45.4785941828779,50.5079513061916,45.18935
266691,48,45.8760454282294,48.853042344659,45.740128
266701,48,45.9792174745618,41.7509739768753,46.16729
266711,48,45.499961355085,39.9087722899364,46.289345
266721,48,46.2493848351254,48.4773769819401,45.68691
266731,48,46.421538389435,35.0837848125834,46.09429
266741,48,46.373151583061,32.0081873581692,46.68853
266751,48,46.3800093736554,32.8745868544791,46.27871
266761,48,46.3986867139133,32.7535347119642,46.15337
266771,48,46.0628561604283,32.4212016660349,46.21377
266781,48,45.631874686755,38.4256796453804,45.899174
266791,48,45.0509317230815,46.1312963396437,45.42229
266801,33,45.4468791862638,56.5178802212278,45.097473
266811,33,45.5598339019269,0.0,45.506256
266821,33,45.9323484729342,0.0,45.99325
266831,33,45.0399300852281,0.0,45.19706
266841,33,43.6470209902466,0.0,44.305904
266851,33,44.1959631852125,0.0,42.91645
266861,33,43.0173152416589,0.0,43.406643
266871,33,41.9476084965486,0.0,42.249195
266881,33,41.241572659073,0.0,41.138336
266891,33,41.0415503021996,0.0,40.37923
266901,33,39.3232360288331,0.0,40.161938
266911,33,38.3519909367763,0.0,38.480167
266921,33,37.7399251480817,0.0,37.42817
266931,33,36.6382181875717,0.0,36.7673
266941,33,35.8474865068973,0.0,35.675556
266951,33,35.7499014012558,0.0,34.83394
266961,33,34.4898035652242,0.0,34.708862
266971,33,32.9848246681334,0.0,33.470253
266981,33,31.7617848352296,3.951026741852,31.910173
266991,33,30.7670902083381,25.8128780349945,30.687002
267001,33,29.5295529795946,43.5942096511506,29.583809
267011,33,29.276250372581,65.7172887830528,28.965668
267021,33,29.3102765807754,70.2483385740682,29.835325
267031,33,30.9370008283832,69.643624150992,30.968098
267041,33,33.0007313989848,40.5694002547398,32.446
267051,33,34.5493907527457,3.68215758745686,34.490364
267061,33,34.5188090152116,0.0,34.873592
267071,33,33.8797001403648,0.0,33.5057
267081,33,32.6208004000203,0.0,32.79582
267091,33,31.7995890111333,10.469708531888,31.532724
267101,33,30.1142305116113,25.1492189350665,30.652546
267111,33,29.1208980729769,55.2761317007636,28.975677
267121,33,28.7894784370585,73.0346645504407,28.343626
267131,33,29.7899319982163,78.9624407773952,30.049463
267141,33,32.2045193396508,61.0832954724918,31.859442
267151,33,33.8245031256846,17.9255674183389,34.235683
267161,33,35.1397134752957,0.0,35.007812
267171,33,34.6917321268854,0.0,34.352623
267181,33,33.353726022977,0.0,33.622944
267191,33,32.2370077871318,0.0,32.292393
267201,21,31.1407025593906,17.3408708629775,31.135086
267211,21,30.0954370686308,0.0,29.951159
267221,21,28.9604869305416,0.0,29.112995
267231,21,27.1542250435403,0.0,27.727745
267241,21,26.3583114327274,0.0,25.760672
267251,21,24.4364930500682,0.0,24.980444
267261,21,23.5601703353571,0.0,22.856276
267271,21,21.7419616344881,0.0,21.996046
267281,21,19.9758382919781,0.0,19.99379
267291,21,18.2618388488854,21.9672271959618,18.119526
267301,21,15.9229975966358,52.6059309774115,16.258049
267311,21,14.7279954628741,94.4152949710158,14.80684
267321,21,17.9895825404766,100.0,18.144833
267331,21,23.8498696740478,57.4857685153931,24.269444
267341,21,29.0447981648521,0.0,28.635181
267351,21,30.3672211907777,0.0,30.429388
267361,21,29.1698926551337,0.0,29.155857
267371,21,27.8568678088039,0.0,27.946634
267381,21,25.8973409131475,0.0,26.541128
267391,21,24.68981755974,0.0,24.409632
267401,21,23.7032528536932,0.0,23.1762
267411,21,22.5013439406216,0.0,22.140902
267421,21,20.4932130076063,0.0,20.846981
267431,21,17.7258116164666,12.6909630573981,18.654886
267441,21,16.5030486916745,62.1587398105814,15.571449
267451,21,13.6484174934989,84.0187081025079,14.7813015
267461,21,18.3919229208433,100.0,18.192938
267471,21,23.8029729322273,50.266230726436,23.472404
267481,21,28.0679513046617,0.0,28.611193
267491,21,29.8620260893515,0.0,29.118856
267501,21,29.172187072496,0.0,28.632874
267511,21,26.8699049897171,0.0,27.954662
267521,21,25.3831526499743,0.0,25.418911
267531,21,23.9742078080911,0.0,23.896147
267541,21,22.1482614458118,0.0,22.401184
267551,21,21.2519444960925,0.0,20.426035
267561,21,18.7184659954821,0.0,19.53769
267571,21,17.0323128703008,44.3926452829295,16.734045
267581,21,14.2308572302476,74.5347793190432,14.913161
267591,21,17.1470184235216,100.0,16.56216
267601,25,21.8270438333251,72.4945209121566,21.837051
267611,25,26.9252868335463,60.3426923675828,27.147398
267621,25,29.1549365908691,0.0,28.9032
267631,25,31.2976992149683,0.0,30.709566
267641,25,29.7728893510815,0.0,30.109997
267651,25,28.6704339595924,0.0,28.567299
267661,25,27.3335154663556,0.0,27.421043
267671,25,25.70490244477,0.0,25.982376
267681,25,24.4776694360448,0.0,24.22944
267691,25,22.2356453141804,12.9432935270273,22.949055
267701,25,21.6671769391342,53.0199662184143,20.422781
267711,25,19.305436140279,63.1839396801236,19.933983
267721,25,21.8803269993264,100.0,21.323935
267731,25,24.7801431788808,59.3823771252813,24.34888
267741,25,28.8220991299505,7.55109852803942,29.362911
267751,25,30.6921962221076,0.0,30.269636
267761,25,29.3859644324428,0.0,29.503815
267771,25,27.7097507050237,0.0,28.16959
267781,25,26.571763033735,0.0,26.360823
267791,25,25.9145377499238,0.0,25.184357
267801,25,23.72992507706,0.0,24.519537
267811,25,22.6037916189464,26.3059843544477,22.082935
