tiempo,referencia,hc,f_pid,y_hat
244751,49,47.0412284487146,31.7648589189663,47.021313
244761,49,46.783620824966,39.807746673139,46.89055
244771,49,47.2125657114873,44.4143261516742,46.533897
244781,49,46.8752311062435,36.7490219179107,47.101974
244791,49,46.1743592620806,42.780559962308,47.09644
244801,39,46.5805418249712,55.3106435842483,46.156494
244811,39,46.7525515056375,0.0,46.498756
244821,39,46.4685595258223,0.0,47.11778
244831,39,45.801474994154,0.0,45.75467
244841,39,44.5408502049709,0.0,45.0714
244851,39,43.7798597985984,0.0,43.824833
244861,39,43.242267856384,0.0,42.997093
244871,39,43.0973733204552,0.0,42.432213
244881,39,41.9986212307207,0.0,42.27987
244891,39,41.0412813861977,0.0,41.193428
244901,39,39.7671992541777,0.0,40.195362
244911,39,39.5213352681153,0.0,38.911915
244921,39,37.807117878515,0.0,38.59584
244931,39,36.7852344847934,26.0763712503019,36.908607
244941,39,35.6490936110012,44.3436594151522,35.91588
244951,39,35.2691305092305,64.6542616285374,35.142452
244961,39,35.4353730145735,71.4492552756018,35.64245
244971,39,36.6300943784139,68.4811812407865,36.730537
244981,39,37.790150646978,47.1288911761323,38.048943
244991,39,39.0552664577847,26.395115456739,39.020187
245001,39,39.4017910938338,3.78230880680945,39.447006
245011,39,38.8642073414085,0.0,38.960876
245021,39,37.6146964039562,7.19706042087863,38.010395
245031,39,36.6784184462327,29.532196208731,36.710606
245041,39,35.3655247949498,46.2694682737212,35.747513
245051,39,35.2665373173067,69.7396268986458,35.007027
245061,39,35.6541159452232,71.5124481026845,35.627995
245071,39,36.5421788861245,64.5879933170607,37.11922
245081,39,37.8605828818725,48.7170167253458,38.012413
245091,39,39.1615319287835,25.1528581110181,38.948956
245101,39,39.7859404588436,1.89946608899164,39.612995
245111,39,38.8847644507169,0.0,39.312527
245121,39,38.1121457104276,6.84579318791655,38.034313
245131,39,36.6800769644148,20.6564616072387,37.189632
245141,39,35.8752015579798,46.2555259131048,35.696033
245151,39,35.0516977872154,60.6448568507071,35.11546
245161,39,35.5359697818011,75.3679271884546,35.56252
245171,39,36.5749001389873,66.7152806376169,36.550655
245181,39,37.5681112760712,48.1476601553497,38.17765
245191,39,39.0633174758886,30.3962930989438,38.77274
245201,31,39.1887981045097,3.67082968449652,39.44647
245211,31,38.6605246820201,0.0,38.841545
245221,31,37.456722975882,0.0,37.7997
245231,31,37.0360429766115,0.0,36.52721
245241,31,35.6532291617164,0.0,36.03631
245251,31,34.2841708253404,0.0,34.676136
245261,31,33.4381199363521,0.0,33.256905
245271,31,32.9236886972652,0.0,32.358585
245281,31,30.9758655910369,0.0,31.804945
245291,31,29.8809985675566,5.19572908365985,29.820536
245301,31,28.6080657276378,24.76649983885,28.685532
245311,31,26.7769474046648,47.5212273327465,27.292105
245321,31,25.93541093515,80.2547181660382,26.135374
245331,31,27.6744307162828,95.3011564511075,27.085732
245341,31,29.6811401509156,64.2209436416691,30.630907
245351,31,33.0095271299239,28.3541418583041,33.10386
245361,31,33.9463276686603,0.0,34.216076
245371,31,33.6602424557983,0.0,33.57577
245381,31,32.566599937489,0.0,32.55708
245391,31,31.1416044243937,0.0,31.476809
245401,31,30.7855518989326,2.24094309894343,29.999853
245411,31,28.5549832957994,8.60524874179772,29.605677
245421,31,27.3692629730799,48.4768643184663,27.138
245431,31,26.1263954265891,69.6739158477961,25.784607
245441,31,26.5305576540498,91.8935897648616,27.216675
245451,31,29.2835324310325,84.6737760109046,28.909273
245461,31,32.4281016609573,35.4685576175862,32.440487
245471,31,35.0966276852287,0.0,34.83017
245481,31,34.1542696301577,0.0,35.14858
245491,31,33.1659982901466,0.0,33.104362
245501,31,32.4760128452652,0.0,32.091087
245511,31,30.4324076065644,0.0,31.354967
245521,31,29.2567434740922,14.922434980422,29.234632
245531,31,28.1790691819155,35.937965452804,27.963078
245541,31,26.7887691631671,55.2030338298529,27.095804
245551,31,26.6242378938093,80.0573011608817,26.899261
245561,31,28.171385461461,83.0022603688695,28.078335
245571,31,30.6589513300139,55.3511151892366,30.660183
245581,31,32.5393010071215,10.8885370151354,33.142796
245591,31,33.8113124764203,0.0,33.558304
245601,38,33.0684315374917,0.0,32.718
245611,38,30.9829818480244,92.9403053059785,31.968866
245621,38,30.4363319090409,100.0,29.667423
245631,38,33.4665302170979,100.0,33.729515
245641,38,36.6366537963589,85.8426524396955,36.462227
245651,38,38.3363917294583,29.1809594554711,39.438972
245661,38,40.7879011867767,0.0,40.39711
245671,38,40.3186470348837,0.0,40.456066
245681,38,39.2202191977726,0.0,39.419136
245691,38,37.5750024129895,0.0,38.333244
245701,38,36.530282021977,12.4029908092176,36.66796
245711,38,36.0618976276996,31.0777677212958,35.60416
245721,38,34.5392856100011,39.4515217736213,35.033806
245731,38,34.9975181600119,66.6700353443146,34.321423
245741,38,34.0392491502563,58.4823850451126,35.007362
245751,38,36.0631637235964,75.6142689299062,35.471237
245761,38,36.5581903267272,39.4405229980012,36.713776
245771,38,38.2001010040891,30.5937450299738,38.124023
245781,38,37.9329516271696,1.24594841503256,38.18797
245791,38,37.5733587702717,6.02105523242463,37.57691
245801,38,36.7225474986918,12.448840641992,36.595383
245811,38,35.4228998178194,27.6574935908809,35.73515
245821,38,34.5218983364864,50.8898979692783,34.46845
245831,38,33.3976494734426,66.997724499377,34.031635
245841,38,34.4136423264308,87.0969458199511,34.22472
245851,38,35.5538106844528,68.940404384632,35.781204
245861,38,37.6040968091341,48.5632697475585,37.747864
245871,38,38.6145493280867,11.9167071330271,38.806488
245881,38,38.9794832096647,0.0,39.055134
245891,38,38.314403948292,0.0,38.070034
245901,38,37.8540648701815,0.0,37.362335
245911,38,36.5234916476708,7.44710474797338,36.879524
245921,38,35.2942159088288,31.2312384253101,35.593174
245931,38,34.1650829918234,53.205931651471,34.34872
245941,38,33.4666052558503,73.3917286857713,33.862976
245951,38,33.9088581528758,85.8806268731958,34.324104
245961,38,35.6173032827157,77.9796222633182,35.78249
245971,38,37.7115722940737,47.4450153319091,37.685997
245981,38,39.9223409687992,10.0121988714958,39.252964
245991,38,39.7164501391785,0.0,40.18711
246001,22,39.1398778073428,0.0,38.851944
246011,22,37.8508668893784,0.0,38.207428
246021,22,37.0298456306231,0.0,36.940517
246031,22,35.8701624389244,0.0,36.05378
246041,22,34.6120755950452,0.0,34.89004
246051,22,33.4556901802621,0.0,33.597015
246061,22,32.1017462462505,0.0,32.398396
246071,22,31.851910674644,0.0,30.99474
246081,22,29.7818186633383,0.0,30.693905
246091,22,28.2985434273724,0.0,28.539423
246101,22,27.300501328243,0.0,27.000278
246111,22,25.6963672556713,0.0,25.969337
246121,22,24.3764903499092,0.0,24.22195
246131,22,21.8678887909695,0.0,22.835289
246141,22,20.1280476279235,7.09127348892835,20.084305
246151,22,17.9796680788845,38.1910585950229,18.227709
246161,22,15.2039373758784,76.5951045412767,15.852101
246171,22,16.7961375193815,100.0,16.52531
246181,22,21.953512721471,97.7608915196595,21.94283
246191,22,27.3658783923326,5.5777066169051,27.37333
246201,22,30.866704325272,0.0,31.35575
246211,22,29.9491697462543,0.0,29.655214
246221,22,28.2052152092759,0.0,28.763687
246231,22,26.7249119179806,0.0,26.883924
246241,22,25.1441497591276,0.0,25.325071
246251,22,24.1602775903695,0.0,23.635557
246261,22,21.8096190475326,0.0,22.62757
246271,22,19.3960409425982,8.11370003825135,20.032442
246281,22,17.7024362645881,51.2565878124296,17.380606
246291,22,15.3777575075444,81.5322217573328,15.657825
246301,22,18.4666203015809,100.0,18.386969
246311,22,23.1706619836562,67.8827076337476,23.381453
246321,22,27.9233258331364,0.0,28.142023
246331,22,30.3988967579554,0.0,29.989126
246341,22,28.3858592900598,0.0,29.182278
246351,22,27.0830577346248,0.0,27.056648
246361,22,25.859417140272,0.0,25.717949
246371,22,24.1694371491265,0.0,24.42037
246381,22,22.4588226501907,0.0,22.589947
246391,22,20.4232559766364,0.0,20.765928
246401,34,18.4288458817948,32.879693893121,18.578981
246411,34,16.2364230405017,100.0,16.320147
246421,34,16.4283648963943,100.0,16.493587
246431,34,23.5748353585817,100.0,23.854334
246441,34,28.3065610765021,100.0,28.490877
246451,34,31.0117724360267,100.0,32.16011
246461,34,34.5097031031051,58.1745163941765,34.437454
246471,34,37.2222695083369,0.0,37.598137
246481,34,38.0682837299397,0.0,38.04954
246491,34,37.2949049333626,0.0,37.092148
246501,34,36.7529458916406,0.0,36.322414
246511,34,35.2117567808166,0.0,35.748573
246521,34,34.5792093385229,0.0,34.2184
246531,34,32.8295948561928,0.0,33.515305
246541,34,32.5175900666236,25.6690361878839,31.749989
246551,34,30.4538803846011,31.2472231526738,31.440483
246561,34,29.8754715069643,68.1374286665728,29.880157
246571,34,29.6333961705603,78.4798242528892,29.441097
246581,34,31.6524400445642,82.8108020724224,31.584402
246591,34,33.0350249950495,46.7245017988068,33.656044
246601,34,35.3427758300728,22.0130048627999,35.165684
246611,34,35.5458945406265,0.0,35.788685
246621,34,34.2320148205506,0.0,34.898273
246631,34,34.2120847039881,0.61500153462833,33.202927
246641,34,33.2429827973271,0.971034042236096,33.10468
246651,34,31.9054819468269,18.2935310520965,32.162785
246661,34,30.3414958827306,42.2020711079746,30.769133
246671,34,29.0522592264641,70.1602929451848,29.419634
246681,34,29.4385957509466,93.208840828322,29.591572
246691,34,31.7299211068145,86.3077312772648,31.551085
246701,34,34.1324224640999,45.3545828225252,34.632336
246711,34,36.358616671135,2.41200720528633,36.384125
246721,34,36.3624851870482,0.0,36.713455
246731,34,35.7337908363897,0.0,35.392445
246741,34,34.296423347113,0.0,34.703384
246751,34,33.1407492620599,0.0,33.269577
246761,34,32.791131507995,20.1316880938177,32.071903
246771,34,31.0766610533142,26.3819140026729,31.704678
246781,34,30.3589821654653,57.0292109253422,30.229118
246791,34,29.5063259288376,69.8604719075899,29.628376
246801,45,30.5531919203675,85.1051283350925,30.824934
246811,45,32.6780217704075,100.0,32.504974
246821,45,34.894548929197,100.0,35.329144
246831,45,37.5731730438436,100.0,37.72976
246841,45,40.3927212578233,100.0,40.000557
246851,45,41.696251828968,87.1817276783153,42.519405
246861,45,43.6822453204189,63.8854541683996,43.995434
246871,45,44.9968936794674,28.388929335744,45.229137
246881,45,44.9989948726925,4.89082992490595,45.701904
246891,45,45.4671455080776,4.85327401905361,44.69416
246901,45,44.2574940443404,0.0,44.590046
246911,45,43.5421632786413,18.10716268775,43.611614
246921,45,42.348893606082,30.8943988227261,42.852776
246931,45,42.6680375699713,52.2254660440784,41.70912
246941,45,41.5712354603697,46.5232623806724,42.361153
246951,45,42.3503041154143,66.1307944664489,42.255726
246961,45,41.9225597742471,52.2081687249589,42.32169
246971,45,42.897466928347,59.8565921871488,42.857746
246981,45,42.8893017419303,42.4330226788653,43.18336
246991,45,43.606542209647,42.5809538696853,43.64885
247001,45,44.4477721718962,29.762266676309,43.647034
247011,45,43.9275749232662,14.7265923448856,44.50497
247021,45,43.8669415346012,24.0256378105338,43.629463
247031,45,43.1060243025613,25.110468784918,43.08734
247041,45,42.2396251878163,38.7129305156471,42.657566
247051,45,42.1521896526366,54.2015969228443,41.765907
247061,45,41.656991778077,55.7671046268795,42.135536
247071,45,42.1282550947481,64.6214464241707,42.345814
247081,45,42.1569060634065,56.2007604094103,42.557823
247091,45,43.2568831114796,55.6913266565982,43.070072
247101,45,44.2636812648526,36.0319122736852,43.664127
247111,45,44.4341291001379,18.0370355551357,44.739502
247121,45,44.3761787233103,14.9909733753397,44.34504
247131,45,43.5042728744621,16.0273688456495,43.68924
247141,45,43.0585457192107,31.6132729096341,42.809647
247151,45,41.8641843079133,39.5820532889765,42.311996
247161,45,41.8333759429577,60.9330904243961,41.629906
247171,45,41.7250383636188,61.4867407505448,41.75578
247181,45,42.4224732181068,63.4262547744644,42.568283
247191,45,42.8942968061328,50.9626884893911,43.094837
247201,20,43.6168697051033,42.5312673061289,43.688038
247211,20,44.0192408602456,0.0,43.973408
247221,20,44.1780839111041,0.0,44.140057
247231,20,43.0550744927109,0.0,43.39109
247241,20,42.0582699819166,0.0,42.283123
247251,20,41.0754213808914,0.0,41.245777
247261,20,39.7024631043765,0.0,40.23277
247271,20,38.9050497934138,0.0,38.854046
247281,20,37.8409838460165,0.0,37.982067
247291,20,37.2839476935351,0.0,36.91037
247301,20,36.8543454429533,0.0,36.295837
247311,20,35.6289770898093,0.0,35.849155
247321,20,34.3306232989163,0.0,34.647594
247331,20,31.948935107618,0.0,33.305172
247341,20,31.8169913438803,0.0,30.823845
247351,20,30.477543758753,0.0,30.657284
247361,20,28.6173864343028,0.0,29.311462
247371,20,27.531050478542,0.0,27.315186
247381,20,26.5716750914154,0.0,26.209032
247391,20,24.2717410832911,0.0,25.196053
247401,20,22.7028004722148,0.0,22.651112
247411,20,21.1865637704514,0.0,21.03696
247421,20,18.6294366901491,0.0,19.425772
247431,20,17.011767008592,29.0880460761509,16.637968
247441,20,14.706766623136,58.0051813340582,14.8584385
247451,20,14.3135503173706,99.2098751513306,14.668817
247461,20,18.1252054194328,100.0,18.460505
247471,20,24.6815007430882,38.1156135492832,24.791977
247481,20,29.1389616901703,0.0,29.187384
247491,20,29.2066477314722,0.0,29.363626
247501,20,27.8810292546024,0.0,27.967012
247511,20,26.0675503530405,0.0,26.566029
247521,20,24.5345685033753,0.0,24.602417
247531,20,23.0780295714696,0.0,22.989685
247541,20,21.7246638676571,0.0,21.443962
247551,20,19.8580336897954,0.0,20.010008
247561,20,17.1014534318016,7.09949191068812,17.988539
247571,20,15.0191362525375,56.3734976126251,14.89975
247581,20,12.1346840410318,93.5976447242929,13.042125
247591,20,16.7883414741603,100.0,16.848091
247601,35,23.5349786239551,61.9851896428889,23.420681
247611,35,27.9042838549575,100.0,28.342676
247621,35,29.3695361002212,100.0,29.250328
247631,35,33.3672189515389,100.0,33.13169
247641,35,36.2441184438065,33.7885408259557,36.31137
247651,35,38.6326076896299,0.0,39.235104
247661,35,39.1665700059359,0.0,38.491642
247671,35,37.3885611445716,0.0,38.225338
247681,35,36.3004559438145,0.0,36.47484
247691,35,35.0759088130243,0.0,35.326645
247701,35,34.4193444161722,3.23526489212311,34.077908
247711,35,32.8073279325898,14.9712820556612,33.38243
247721,35,31.2090132458453,43.7866230966026,31.72929
247731,35,30.6840630461672,72.3585614265742,30.082178
247741,35,31.119463525884,81.7456135643572,31.197668
247751,35,32.1020289537995,73.9668912860934,33.14551
247761,35,35.5060320349113,56.4071858469243,34.288235
247771,35,36.0494190008573,0.0,36.864994
247781,35,37.0875097096134,0.0,36.88183
247791,35,35.9250506439633,0.0,36.080685
247801,35,34.4073621884739,0.0,34.946796
247811,35,33.8126939205534,15.1977827691568,33.384636
247821,35,32.3408583975718,25.828035730417,32.776115
247831,35,30.9029781200748,52.138212958734,31.417318
247841,35,30.892008843549,77.8428251712411,30.285007
247851,35,31.4821054277369,78.0427562867286,31.760685
247861,35,33.8177475640525,67.498645464047,33.441154
247871,35,35.3451866000466,25.7523526161991,35.5658
247881,35,36.5378314379578,0.0,36.708447
247891,35,36.4366053993246,0.0,36.037457
247901,35,35.2033696566819,0.0,35.416336
247911,35,33.8631869625714,0.982346444335929,34.21003
247921,35,33.2351138808679,24.9379207307151,32.80655
247931,35,31.685352315589,36.1657968072317,32.203487
247941,35,31.3306274680603,63.8694455444303,31.050133
247951,35,31.0581389565147,70.213271277478,31.279428
247961,35,32.2500481529483,75.0874563009079,32.5608
247971,35,33.5849709713789,53.7857887058994,33.83359
247981,35,35.2698278661352,29.9266310311395,35.23972
247991,35,36.5739074727404,0.0,36.07044
248001,20,35.471720850099,0.0,36.262035
248011,20,34.8318883484666,0.0,34.474773
248021,20,33.1868760909313,0.0,33.775944
248031,20,32.0258794270268,0.0,32.119926
248041,20,31.2279063244034,0.0,30.916147
248051,20,30.42545307186,0.0,30.079071
248061,20,28.80057003287,0.0,29.2534
248071,20,27.5856458923151,0.0,27.52555
248081,20,25.5836515611034,0.0,26.258768
248091,20,23.9878989979477,0.0,24.072111
248101,20,22.2605659913443,0.0,22.403578
248111,20,20.2458319626496,0.0,20.553408
248121,20,18.1910665639072,0.139167238288791,18.391758
248131,20,16.4390218544808,36.8678674129315,16.202147
248141,20,13.4347859068121,68.1873688002924,14.3278265
248151,20,14.8683709144459,100.0,14.83726
248161,20,19.5263555118891,96.2722831003134,19.78916
248171,20,25.6280809063865,13.0156372839857,25.615253
248181,20,29.7034256060539,0.0,29.768896
248191,20,27.9313974516789,0.0,28.61049
248201,20,26.837305779312,0.0,26.59056
248211,20,24.7896329968919,0.0,25.469929
248221,20,23.4582939019288,0.0,23.222628
248231,20,21.6172066795505,0.0,21.856981
248241,20,20.1624686126196,0.0,19.859085
248251,20,18.3274892071296,1.60795391982559,18.339817
248261,20,15.7383327286998,34.4080579099952,16.328606
248271,20,12.5419481813423,80.6908037945827,13.413332
248281,20,13.6589946078132,100.0,13.702275
248291,20,20.5988906043602,100.0,20.440765
248301,20,25.9644792959241,0.0,26.251488
248311,20,30.1430868072051,0.0,30.521593
248321,20,29.2586131774784,0.0,28.909758
248331,20,27.7470664258371,0.0,28.047865
248341,20,26.458126509949,0.0,26.411282
248351,20,25.4001136143505,0.0,25.053522
248361,20,23.1937376635496,0.0,23.942307
248371,20,20.9901448978847,0.0,21.511492
248381,20,18.7737143505747,0.0,19.170948
248391,20,16.6464192577034,26.4035336875906,16.814724
