tiempo,referencia,hc,f_pid,y_hat
277721,50,50.0532925057171,20.2772556595685,50.48567
277731,50,50.1967169885626,3.98161331036655,50.212536
277741,50,49.9113050493352,1.41785053125657,49.698116
277751,50,48.8492648831475,6.5194038342595,49.280426
277761,50,47.7565999121297,25.5034552668135,48.229122
277771,50,48.0675553257276,45.0359244655013,47.09496
277781,50,47.4936565896083,39.479707486922,47.616714
277791,50,47.5092775187048,49.7399658254929,47.761612
277801,50,47.3337464877609,49.4631001870424,47.46807
277811,50,47.5687959454191,52.6030611350191,47.64636
277821,50,47.9056979066274,48.4040610239335,47.78371
277831,50,48.269179069859,42.3842262303501,48.221363
277841,50,48.3629281586405,35.8889711758553,48.428917
277851,50,48.0197798908241,34.2148349163823,48.38576
277861,50,48.3110693047241,40.3501506882027,47.99457
277871,50,47.6661485850844,35.1452158018633,48.143383
277881,50,48.0078990446081,46.6747629492059,47.79568
277891,50,47.5206454380475,40.5681696394013,47.900394
277901,50,48.0134811942608,49.2797024236718,47.825794
277911,50,47.751239815151,40.4725963540011,47.891502
277921,50,47.6672032994907,45.1620303197849,48.099724
277931,50,48.5250591115472,46.6662991205473,47.64385
277941,50,48.1519821996739,31.3343216417334,48.439953
277951,50,48.4120346927471,38.0044593608446,48.375603
277961,50,47.9450618711827,33.3577600319097,48.125256
277971,50,47.1355502822376,41.7063934927276,48.01684
277981,50,46.8962837218039,56.1783468419018,46.992985
277991,50,47.8756015814432,60.4579320568377,46.892395
278001,22,47.9240442847207,42.9555459128032,48.100857
278011,22,48.5029123720945,0.0,48.49779
278021,22,47.910345468977,0.0,48.523003
278031,22,47.8683879807094,0.0,47.243282
278041,22,47.12582793216,0.0,47.195194
278051,22,45.7194945932128,0.0,46.43987
278061,22,45.6394117924277,0.0,45.0511
278071,22,44.4081607551952,0.0,44.89872
278081,22,44.0064796794432,0.0,43.685627
278091,22,43.102255176526,0.0,43.21862
278101,22,41.6798493387435,0.0,42.31226
278111,22,41.3612681351295,0.0,40.89401
278121,22,41.2254534765551,0.0,40.492302
278131,22,40.0473080734173,0.0,40.35094
278141,22,38.895036394044,0.0,39.191746
278151,22,38.0541966765343,0.0,38.003265
278161,22,37.3556312229069,0.0,37.110035
278171,22,36.2167152985363,0.0,36.378277
278181,22,34.521039600298,0.0,35.244957
278191,22,33.7597035274591,0.0,33.502625
278201,22,32.6848094995167,0.0,32.682117
278211,22,31.0822924848615,0.0,31.599384
278221,22,30.4163016483915,0.0,29.939095
278231,22,29.3820855189321,0.0,29.233171
278241,22,27.4139009418123,0.0,28.175617
278251,22,26.5375319337385,0.0,26.024645
278261,22,24.2743503565715,0.0,25.16531
278271,22,22.6743490601359,0.0,22.656776
278281,22,21.4714278653917,0.0,21.004211
278291,22,19.675217230194,14.0051345623622,19.75061
278301,22,17.1633330100214,46.1128970529007,17.769323
278311,22,14.7148469522611,91.0150151090726,15.148203
278321,22,17.0842718740452,100.0,17.353754
278331,22,23.4976562660403,92.4396395473021,23.467133
278341,22,28.1922504147846,0.0,28.3935
278351,22,31.4096279956137,0.0,31.802818
278361,22,30.1200299038846,0.0,30.219326
278371,22,29.0123190940545,0.0,28.940838
278381,22,28.1039920676966,0.0,27.784706
278391,22,26.8434694459956,0.0,26.830906
278401,31,24.6546202560019,0.0,25.465633
278411,31,23.6345146195662,100.0,23.067724
278421,31,22.273688655122,100.0,22.047186
278431,31,27.7412105398169,100.0,27.457476
278441,31,30.3257797570976,62.8069682160347,31.664265
278451,31,34.1965435923287,16.6108599780247,33.999744
278461,31,35.7665579546901,0.0,35.31297
278471,31,34.8946589230007,0.0,34.90933
278481,31,33.4410440019367,0.0,33.860283
278491,31,32.5812602510021,0.0,32.382996
278501,31,31.0753506583654,0.0,31.47773
278511,31,29.5568478718222,3.19797141820679,29.931423
278521,31,28.7830524582701,30.3411378226978,28.310905
278531,31,27.657795986429,44.1740888460929,27.500654
278541,31,27.2139315537799,64.2901344278891,27.378384
278551,31,27.6234166493901,72.2273561754688,27.970331
278561,31,29.4032927325641,64.9113727818444,29.453627
278571,31,31.3072023845801,33.0992651600422,31.29865
278581,31,33.0484457764049,0.0,32.730755
278591,31,33.0368324816922,0.0,33.008575
278601,31,31.4361470014375,0.0,31.913332
278611,31,30.2893276357588,0.0,30.305584
278621,31,29.2269222848593,17.2583500283622,29.116
278631,31,28.0870947517914,36.2495144183854,27.938921
278641,31,26.7976533550058,56.6256000381056,27.136816
278651,31,27.2017431036572,79.6771060494864,26.927898
278661,31,28.1303429792923,72.4579562005353,28.62423
278671,31,31.0455803590641,55.8628075832978,30.612783
278681,31,32.6403209521151,3.75563976713332,32.775658
278691,31,33.3142876438305,0.0,33.69058
278701,31,32.8924054203544,0.0,32.241894
278711,31,31.3222109297158,0.0,31.769535
278721,31,30.4088525940814,0.0,30.187428
278731,31,28.9655013656202,15.1313004344069,29.240236
278741,31,28.2205156631904,40.9317599128592,27.651443
278751,31,26.1538736693785,54.2502938070078,27.062454
278761,31,26.6166492821032,91.1941349411565,26.689743
278771,31,27.7709018161186,82.9265810685785,27.981808
278781,31,30.7725976141834,62.2984417560798,31.116209
278791,31,33.6860528922985,8.64616794706179,33.19324
278801,35,35.1443245854775,0.0,34.994324
278811,35,33.5889997708141,1.99923474505338,34.081966
278821,35,32.7405596257252,29.8005299977256,32.52731
278831,35,31.9266542723162,44.9677253424054,31.67775
278841,35,31.371202386783,59.518409667984,31.57536
278851,35,31.3251704631239,69.4500041402194,32.010326
278861,35,32.4968488837934,70.2762394741805,32.62833
278871,35,34.0923553058488,49.3359457193067,33.988052
278881,35,36.3156899561638,20.8186238902677,35.508926
278891,35,36.8806615166266,0.0,36.80737
278901,35,36.083390019904,0.0,36.233406
278911,35,34.2415949539587,0.0,35.07737
278921,35,33.9030379939352,18.1477920372161,33.213463
278931,35,32.710077360364,24.2002113567839,32.87461
278941,35,31.0309991682063,45.5254149231161,31.850813
278951,35,31.3003041052249,75.5410924251389,30.39139
278961,35,30.8031095744452,70.7310015057154,31.75323
278971,35,32.587085215949,79.6218351572383,32.71875
278981,35,35.1686533320311,47.7372198392485,34.18845
278991,35,36.9429114278022,1.59396031709272,36.91115
279001,35,36.915992149171,0.0,37.394096
279011,35,36.5763753093201,0.0,35.938877
279021,35,35.3509883912929,0.0,35.562027
279031,35,34.0304390569019,0.0,34.36143
279041,35,32.7491866039594,21.9339369047333,32.993946
279051,35,32.1061194959496,44.8372368579282,31.655293
279061,35,31.2252842898327,56.3341794290086,31.35735
279071,35,31.5464910408534,72.0818318799026,31.89129
279081,35,32.4382069159372,66.3438132128914,32.60768
279091,35,34.456055259596,50.4076416976989,34.076305
279101,35,35.2469611275487,14.34101320209,35.690914
279111,35,35.9389455713148,0.204082664437277,35.88498
279121,35,34.8544749487699,0.0,35.026466
279131,35,34.3144232062223,7.21865717190361,33.840652
279141,35,32.6011271653402,16.8722190090159,33.26795
279151,35,31.8484482931399,47.4980308675461,31.545937
279161,35,30.8188575613254,60.9544230474646,30.791119
279171,35,31.8498677965504,79.3613229888038,31.633642
279181,35,32.6224248371156,60.9359494891926,33.068924
279191,35,34.2018362047509,47.1294566634919,34.648792
279201,30,35.1776102204191,18.899715765239,35.306828
279211,30,35.7834966626733,0.0,35.757668
279221,30,35.3973388623613,0.0,35.046875
279231,30,34.0738317974808,0.0,34.347496
279241,30,33.1430085001855,0.0,33.038925
279251,30,31.7469203238183,0.0,32.062325
279261,30,30.342454758615,0.0,30.627037
279271,30,29.1970733164608,0.0,29.171778
279281,30,28.2767527687314,18.9614530194368,27.978956
279291,30,26.7073536094688,35.4129383641101,26.948866
279301,30,25.7608856841081,63.4675699115741,25.787426
279311,30,25.8919736611669,80.3887824576491,25.89031
279321,30,27.4156672183347,78.0495738742945,27.924547
279331,30,30.6573639893309,50.8174171927052,29.946627
279341,30,32.5172969729269,0.0,32.733406
279351,30,33.0323881582269,0.0,33.32232
279361,30,31.9958126432783,0.0,31.905878
279371,30,30.7445859213761,0.0,30.885185
279381,30,30.0906044390595,0.0,29.587965
279391,30,28.5643129480572,2.99692668112457,28.897106
279401,30,27.5962161476865,30.2793018240146,27.251888
279411,30,25.7619343420259,47.5853831121558,26.227201
279421,30,25.7199011118891,80.3754323489446,25.50045
279431,30,26.8165098095611,81.1307643574232,26.774384
279441,30,29.9843217136629,61.5329114595898,29.44579
279451,30,32.1111242343175,4.91126933803993,32.361843
279461,30,33.1969977873907,0.0,33.403618
279471,30,32.3360150966556,0.0,32.1074
279481,30,30.6474024524871,0.0,31.225382
279491,30,29.9557849650693,0.0,29.487713
279501,30,28.5376508090397,5.41357613368203,28.761175
279511,30,26.7383273280883,30.7627657790588,27.219688
279521,30,25.8553398539554,62.9270490716543,25.253376
279531,30,25.5842586677312,78.7135194057641,25.55792
279541,30,27.0050218584072,83.5629957347194,27.612648
279551,30,30.2142869326394,58.171008913979,29.652197
279561,30,32.6424645249476,0.808213986509446,32.760715
279571,30,33.7725610152178,0.0,33.773277
279581,30,32.4938992572646,0.0,32.646706
279591,30,31.6194210669208,0.0,31.401136
279601,22,30.5740357360292,0.0,30.488897
279611,22,28.8252035182602,0.0,29.411257
279621,22,27.9735594648967,0.0,27.543701
279631,22,26.331337877995,0.0,26.696047
279641,22,24.2420568491437,0.0,24.895487
279651,22,22.8370983111902,0.0,22.63601
279661,22,21.5948235038946,0.0,21.19082
279671,22,19.3837521505923,11.8439288803162,19.8793
279681,22,17.4173727928326,51.3672105916794,17.397112
279691,22,15.3433850535433,86.5187035008592,15.429281
279701,22,18.2338301757348,100.0,18.450737
279711,22,23.6423594269243,71.9351039083486,23.717596
279721,22,28.6749037136028,0.0,28.471006
279731,22,30.7255503295425,0.0,30.896326
279741,22,29.6069169440121,0.0,29.521078
279751,22,27.9665315962652,0.0,28.408665
279761,22,27.004761341505,0.0,26.636545
279771,22,25.2459278218763,0.0,25.656883
279781,22,23.233520059518,0.0,23.731388
279791,22,22.0987851143287,0.0,21.567589
279801,22,19.7998780456675,2.81484380335728,20.42301
279811,22,17.9668983274144,43.9077146988832,17.845482
279821,22,15.8045362258465,76.6742974774173,15.957302
279831,22,18.0171193279235,100.0,17.878616
279841,22,22.5377709163502,75.7862221734029,22.698011
279851,22,27.3113453333367,0.0,27.682177
279861,22,30.0900707934798,0.0,29.903215
279871,22,28.927131331205,0.0,28.862408
279881,22,27.4171534225535,0.0,27.690409
279891,22,26.1536496366055,0.0,26.060131
279901,22,24.8258638135629,0.0,24.73102
279911,22,23.20200651418,0.0,23.313196
279921,22,21.8428892294086,0.0,21.564484
279931,22,20.0228607661265,7.37190151782058,20.135462
279941,22,17.2612622339224,39.9050581402239,18.109575
279951,22,15.0167308853656,89.2704923913912,15.006522
279961,22,17.0934082668689,100.0,16.628458
279971,22,23.0688851392597,92.2819124609472,23.332518
279981,22,28.0748846505812,0.0,28.102722
279991,22,31.0953881852807,0.0,31.657969
280001,24,30.1257526726146,0.0,29.896645
280011,24,28.5613169685035,0.0,28.946663
280021,24,27.7651517565818,0.0,27.274761
280031,24,26.3166121262554,0.0,26.478243
280041,24,24.1590307501998,0.0,24.892448
280051,24,23.1591601102052,1.70746715422767,22.542198
280061,24,21.2127178693332,19.5800051961959,21.531807
280071,24,19.6461210604065,54.3734514821186,19.351223
280081,24,17.9902121823513,82.3789922741675,18.226694
280091,24,20.1935624383918,100.0,20.577347
280101,24,25.3231066016688,72.6032298530995,24.770493
280111,24,29.1365130514795,0.0,29.737198
280121,24,31.4566091277211,0.0,31.322878
280131,24,30.1143767083521,0.0,30.272749
280141,24,28.5481278269908,0.0,28.935215
280151,24,27.744529415867,0.0,27.260605
280161,24,26.2638957342632,0.0,26.45566
280171,24,24.8394913043019,0.0,24.834229
280181,24,22.990270232833,0.0,23.321404
280191,24,21.9558168704331,22.5860874077743,21.32124
280201,24,19.9879765506049,41.0778914163828,20.287868
280211,24,18.7525722046731,76.2549607096371,19.208403
280221,24,19.5151153658899,98.3415887072343,20.052317
280231,24,24.0741829575377,84.7160675300388,23.837122
280241,24,28.4775584848056,3.22695460577575,28.692505
280251,24,31.1676190584609,0.0,31.436106
280261,24,29.5750727647882,0.0,29.958685
280271,24,28.6348075197767,0.0,28.35227
280281,24,27.5807401524479,0.0,27.39414
280291,24,26.2423750113366,0.0,26.264042
280301,24,24.9320373677725,0.0,24.820597
280311,24,22.494284826951,0.0,23.427376
280321,24,21.3907174581518,31.4406416759021,20.75449
280331,24,19.2610295270753,51.1683252711649,19.588911
280341,24,19.1053110013593,89.2389523740294,19.240969
280351,24,20.7566908613092,92.0268803924184,21.406996
280361,24,26.3295440053071,62.5130712981605,25.470901
280371,24,29.8502817083118,0.0,29.909407
280381,24,31.1840182130066,0.0,31.50529
280391,24,30.471684178408,0.0,29.997242
280401,33,28.6871760147608,0.0,29.293684
280411,33,27.3153657858733,81.6131539021662,27.394419
280421,33,25.9684453869139,100.0,25.833317
280431,33,29.0048178452469,100.0,29.401386
280441,33,32.6900090536628,75.9513304832835,32.823956
280451,33,36.2034753475492,10.0822970992566,36.050785
280461,33,36.9102959222462,0.0,37.926144
280471,33,36.3636048962215,0.0,35.914963
280481,33,35.5826129516107,0.0,35.347874
280491,33,34.8852622253676,0.0,34.56041
280501,33,33.1372279609482,0.0,33.835304
280511,33,32.068299947344,2.07448735149841,32.068768
280521,33,30.7112378905769,21.181446463161,30.96646
280531,33,29.2592561596069,45.4398074576237,29.511442
280541,33,28.7590698854021,71.3961346238568,28.43532
280551,33,29.069776491531,80.3404843152209,29.486555
280561,33,30.6324258390654,74.7905944459045,31.260855
280571,33,33.520210756188,46.8619356990487,32.860783
280581,33,35.1547784420949,0.0,35.09738
280591,33,36.0666233609559,0.0,35.67577
280601,33,34.7598219611655,0.0,35.029636
280611,33,33.8050587438816,0.0,33.7501
280621,33,32.5266595764108,0.0,32.74598
280631,33,31.5715386778532,12.9969191211247,31.435097
280641,33,30.1642345194579,30.0701505961799,30.415241
280651,33,28.9445114035044,55.227056609599,29.075993
280661,33,29.0062792529678,77.0322757625855,28.591797
280671,33,29.6784313623203,75.9319916681973,30.197374
280681,33,31.5622410669849,63.9210308047435,31.730534
280691,33,33.8065046944806,30.2510579299514,33.473022
280701,33,35.5900118718895,0.0,35.036957
280711,33,34.4491497030744,0.0,35.296295
280721,33,33.7082919486783,0.0,33.42555
280731,33,32.3352573737405,0.0,32.62737
280741,33,31.6374278753727,16.4295181031683,31.236792
280751,33,30.4467198808036,28.9038459093045,30.480448
280761,33,29.030650365981,50.1890334925969,29.4904
280771,33,28.6748680964456,75.5036787066418,28.646503
280781,33,29.7205356659509,81.8670219325924,29.647058
280791,33,31.9280532716351,63.1797840768064,31.968119
280801,48,34.3894872824355,23.7234928511409,34.193493
280811,48,35.5256539239446,100.0,35.588577
280821,48,35.1588908580346,100.0,34.883846
280831,48,37.34497714996,100.0,37.962063
280841,48,39.701633814203,100.0,39.85359
280851,48,42.5236112231318,100.0,41.94415
280861,48,43.8619742187468,100.0,44.455055
280871,48,45.9704453092782,78.59028238014,45.87656
280881,48,47.1992887863123,40.9052555191508,47.88822
280891,48,48.4737536615457,18.9415881781302,48.345585
280901,48,47.9934115066304,0.0,48.312794
280911,48,48.159390051212,4.74695221950033,47.43374
280921,48,47.3940656722398,1.78009193487741,47.461628
280931,48,46.3530428338917,15.4601152229662,46.710278
280941,48,45.1710871945471,34.0689686426413,45.678944
280951,48,44.7392048097031,55.1979754826198,44.472263
280961,48,44.8277193845633,62.9205351186556,44.60948
280971,48,45.5461962029215,61.3414055013047,45.30378
280981,48,45.8283386728412,48.501617489211,46.1398
280991,48,45.7116085325885,43.4606298687686,46.535763
281001,48,46.7697495260612,45.549224659094,46.051517
281011,48,46.8149428643365,26.63710777714,46.65023
281021,48,46.608960178982,25.8304345211654,47.0074
281031,48,45.8912037548685,29.5134901606423,46.248085
281041,48,45.4882801025941,42.3446952101423,45.518463
281051,48,45.8294068997695,49.5489398718135,45.203323
281061,48,45.7489057640277,43.4536619007276,45.824493
281071,48,45.9220996800931,44.8946622302199,46.11995
281081,48,46.0540073406348,41.8009392602255,46.01637
281091,48,46.6272857682832,39.4450451322443,46.20161
281101,48,45.3451628247131,29.1995244171226,46.56625
281111,48,45.7422786953458,52.1187637575284,45.49102
281121,48,45.3920301888554,45.0228157717524,45.401466
281131,48,46.0445760031774,51.2856323410154,45.911766
281141,48,46.0149652945786,39.6238300096016,46.067356
281151,48,46.4553893064725,40.1549614797871,46.413727
281161,48,46.4873679412597,32.2842501848404,46.3546
281171,48,46.3297825238803,31.7140855666828,46.52637
281181,48,46.4495448051181,34.5323482891058,46.1311
281191,48,46.0000646109677,32.3931691866256,46.191822
281201,46,45.6883685744712,40.429086635402,45.9101
281211,46,45.7245839234119,10.2525352269782,45.463406
281221,46,45.0816387535051,9.6054791098354,45.790993
281231,46,44.4268051867911,21.0983831884472,44.31666
281241,46,44.3833437899505,32.8043973713935,43.65474
281251,46,42.8986441162209,33.5827502162367,43.772156
